,BTC,ETH,XRP,BCH,LTC,EOS,BNB,XLM,ADA,TRX,XMR,BSV,DASH,MIOTA,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.12596438668169,0.034202966853641,0.127775498514199,0,0,0.0451275210964877,0,0,0,0.156613187348017,0.0420510721367628,-0.000382749266017029,0.113820336684705,-0.0211214106895331,0,-0.000405864869345734,0,0,0
ETH,0.225239013998687,0,0,0,0,0.275715856013915,0.0810152079900348,0,0.00116155183789512,0,0.172329979780299,0.00637077213215982,0,0,0.0161847370601616,0,-0.0303298450916215,0,0,0
XRP,0,0.189247708013909,0,-0.0192790771546475,0,0.125390690376064,0.0213401533571598,0.172167065459334,0.0533295253852004,0,0.0332059139767331,0,0,0.215990212147335,0.036234979075468,0,0,0,0,0.0617549469282122
BCH,0,0,0,0,0.52710908475554,0.00935299909632554,0,0,0.392382630677779,0,0,0,0,-0.0248937965662482,0.0725218499019161,0,-0.0983471970891973,0,0,0
LTC,0,0,0,0.224525595703466,0,0.210453911028307,0.0686428012712525,0,0.183467798454495,0,0.105418221773046,0.178199630882659,0,-0.0472192289624154,0,0,0,0,0,-0.0151124140659482
EOS,0,0.23852081624476,0.0866196267757155,0.269776402070863,0.113716760290773,0,0.112298604629644,0,0,0.00835496646810619,0.0515634207634548,0,0,0.241260163902856,0.110350623200807,0,0.0861791941725497,0,0,0.070020063654523
BNB,-0.123777739972873,-0.0982516313054603,0,-0.192972823537269,0,0,0,0.0353993380313667,0.137417088581948,-0.0354213882326013,0,0.443050662714736,0.722629315763512,0,0,0,0.0205964268610588,0,0,-0.0825179275349733
XLM,0,0,0.290622332706378,0.0478667658057712,0,0.279667070875666,0,0,0,0,0,0,0.277699335844131,0,0.0341567771705864,0,0,0,0,0
ADA,0,0,0,0.174784712365744,0.0772729314534112,0,0.0792442997022308,0,0,0.118611548682882,0,0,0.0297024932515574,0,0.0018469009982581,0,0,0,0,-0.000429251160469837
TRX,0,0.257105976154793,0,0,0,0.159886273896155,-0.0426973887057652,0.263805787575228,0,0,0.142414888776184,0,0.131765418387269,0.106867040980168,0,0,0,0,0,0.236741124286377
XMR,0.194576215548817,0.514842526080625,0.10116111900229,-0.0671368839477981,0,0,0.0903921438611468,0.0434710971936367,0,0,0,0,0.341343664838991,0.0659317138140856,-0.0157953050879865,0,-0.0657631627341235,0,0,0
BSV,0,0,0,-0.825743955659005,1.29505260430365,0,0,0,0.425956114882501,0,-0.0337699464312829,0,0,0,0.00709655715671148,0,0,0,0,0
DASH,0,0.401285710115858,0,0,0,0,0.164315903513434,0.150309187738515,0,0.223007644416812,0,0,0,-0.00000000000000000693889390390723,-0.031175129441225,0,0.0436460302751087,0,0,-0.0270407524489904
MIOTA,0,-0.212175623452741,0,0,-0.0685844138207497,0,0.221229891928605,0.0811487422558667,0,0.23504602836547,0.308072692483146,0.0736840927285913,0,0,0,0,0,0,0,0
ATOM,-1.45944217596201,0,0,1.05051787638265,0,-1.92341063990441,0,0.846830782412548,-0.221998446096672,0,2.96957265609781,-0.331071246931042,0,-0.00000000000000000693889390390723,0,-1.49877278005809,0.769710257367275,0,0,0
BV010082.INDEX,0,0,0.170177267779568,0,0.289656056900004,0,-0.026421955528287,0,-0.295458510400629,0.0781282792322344,0,0,-0.143982115974184,0,0.0681694958179051,0,-0.135495231307829,0,0,-0.0143704284924656
CVIX.INDEX,0.278765695587692,0,-0.137732962305051,-0.229442567813377,0.264688988508037,-0.128636933374995,-0.454381600548065,0.336219102546161,-0.263977035292796,0,-0.872312224792555,0,0.894248336431787,-0.123662650937193,0.0167673161758171,0,0,0,0,0.257206135918448
DXY.INDEX,0.0194821757176734,0.0334294524679338,0.0239116792066762,-0.0169690279444767,0,0,0.0124232497764807,0,0,0,-0.00418350416153768,0,-0.0302104501541347,-0.0356014239465322,0.00722664930997141,0,-0.00889349859861635,0,0,0
SPX.INDEX,0,0.0120317868764754,0.0586401977717277,0.0227997203350993,-0.0611820282640372,0,0.0115558301699889,-0.0358971467433044,-0.0191185581118538,0.0104607021732608,0.0513794358970385,0.0127618345239023,-0.0418154503791422,0,-0.00737164917524027,0.00084872101353555,0.012536544973408,0,0,-0.0841044810169644
VIX.INDEX,0,0,0,0,0.247366836002314,-0.408569814553367,0.0778129247599985,0,0,0.685162210185124,0,0,-0.0747502081898508,-0.517377782870976,-0.0515655015463029,-0.791844223106128,0,0,-4.92340642384472,0
