,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,ADA,ETC,TRX,XLM,XMR,DASH,XTZ,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.156691062008744,0,0,0.0749807741208467,0,0.115088750459687,0,0.0198732620704283,0,0,0.0385093802132414,-0.00000000000000000693889390390723,0,0,0,0,0
ETH,0,0,0.219802332854717,0.036293149020695,-0.0307072360442563,0.219703744623519,0.109587835772823,0.102642772601891,0.181328301975292,-0.0421151737827516,0,0,0.0203164816632717,0.0113025423782641,0,0,0,0,0,0
XRP,0,0.469167877786739,0,0.115849500558024,0,0,0,0.00102658995729905,0,0.0112919484856274,0.0741292353754766,0,0.0704914859175112,0,0.0314029715099568,0,0,0,0,0.0751222853613165
BCH,0,0,0,0,0.20491774698345,0.556177556192859,0,0,0.00000000000000000693889390390723,0.0428243617791402,0,0.0782041209316984,0.115407321562194,0.0006102364704514,-0.102926381803233,0,0,0,0,0.0737365346541596
BSV,0.631890336284482,0,0.433836469215024,1.23269886868648,0,0.775344657371368,0.0855264690818594,0,0.0346909092569973,-0.460451479723484,0,-1.83324396746021,0,-0.0400095817134566,0,1.58021652471421,0,0,0,0
LTC,0,0,0.0335340530850765,0.226028304397063,0.0131307836197902,0,0.266634371341618,0.3118781760464,0.0814825776463499,0.0212039110987796,0.0540141665324846,0,0,0,0,0,0,0,0,0.0259425212304857
EOS,0,0.458388006289539,0,0,0.030330153980665,0.487132853028487,0,0,0.166440435937988,0,0.0173241845683034,-0.218461418825239,0,0.0313392847202546,0.0724227883975251,0,-0.0458879328007293,0,0,-0.0505722259827899
BNB,0.1222503099269,0,0,0.107338660598894,-0.0316942971812184,0.305893027567032,0,0,0.0770427112306077,0,0,0.0365972556165596,0.129163479920125,0.0875601550170821,0.0266055383866539,0,0,0,0,-0.00515005595000046
ADA,0.322390634703181,0.261850179863205,0.179996919531378,-0.142665946774969,0,0,0,0,0,0.0555522939712213,0.296658529601445,0,0.134642242975932,0.0171851649176982,0,0,0,0,0,-0.107263407354173
ETC,-0.424778866426628,0,-0.545564661377091,0.597679288672618,0.0297610787173309,0,-0.031115235813737,0,0.273586714352832,0,0.161577611490514,-0.0568603853143769,0.529550910913068,0.194370440575111,0.0914963689424659,1.11686024973595,0,0,0,0.309576029713131
TRX,0.103626889978678,0.383110994764872,0.349088487202087,-0.0415699479544573,0,0,0,0,0.18567534921192,0.128591584488928,0,-0.00000000000000000173472347597681,0,0.0742862773790222,-0.0117565899233796,0.0690844392125119,-0.340418056042132,0,0,-0.00941258211387428
XLM,0.400099696120615,0,0.336483741397848,0.188192393905821,-0.0980650903600131,0,0,0,0.111880925834006,-0.0726043566848237,0,0,0,0.0810679701226702,-0.0484664561255631,0.214258073837294,-0.0299717844420908,0,0,-0.0390489302491718
XMR,0,0.0411765428342621,0.00000000000000000346944695195361,0,-0.0808160015250732,0.145707929130086,0,0.499968346702759,0.0562000213177376,0.00930162889857652,0,-0.000000000000000000216840434497101,0,0.109371078498632,0.0202703299160582,0,0,0,0,0
DASH,0.3914727666149,-0.253739548171891,0.00000000000000000346944695195361,-0.205992558198414,0.235119197211833,0,0.708138420562855,0.606141486409061,-0.264423978458147,0,0,-0.545900639965926,0.224504870683892,0,0.073586224354217,0,0,0,0,0.240429384148964
XTZ,0.187964803398873,0,0,0,-0.0532756145017585,0.0746817001520575,0.410881005628081,0.381183997930981,0.26710885535938,0.0527243586221672,-0.55063115264501,0,0,0.0881318859814032,0,0,0,0,0,0
BV010082.INDEX,0,-0.0357635562809576,0,0,0.0351074196444075,-0.258167051152359,0,0,-0.240879034762669,-0.0135595051577524,0.337906512117525,0.261125767906973,0,0.00218499097775025,0.0602791174169038,0,0.0871860328066908,0,0.792412439833711,0.00841023097805831
CVIX.INDEX,0,0,0,0,-0.0945993975549223,0,0.577680764986002,0.125285381922616,-0.213317739641898,-0.0559719415201077,0.197416655916445,-0.0352926088594604,0.0801371828558999,-0.0669850255147364,0,0.93318011436082,0,0,0,0.0250483978206564
DXY.INDEX,0.0431697607074855,0,0,0.0176067591843023,-0.000412223401107697,-0.0266692234546888,-0.0193212729854354,0,-0.0266046532852245,0.0290260326934681,0,0,0.0107889577250439,-0.00450417992529487,-0.00533830228563728,0.0433023176154598,-0.0165957317498347,0,0,-0.00420391476328077
SPX.INDEX,0,0,0,0,0.00477727944255119,0,0.0216142314769316,0,-0.00821847024110208,0,-0.0116931610505502,0.0144193242063553,0,-0.00142838675699765,-0.0131597870752297,0.0873060720261531,0.0222190833372426,0,0,-0.0524026901557823
VIX.INDEX,0.478847377536557,0,0,0,0.0814124507401536,-0.625108790763352,0,0.236080787502296,-0.0660875982989092,0.200748057369046,0,0,-0.380733505315079,0.116834825920131,0.0330729379368164,0,0.98022697607842,0,-8.08025717726187,0
