,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,TRX,LEO,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.370409558996739,0.422496599553763,-0.11819736633551,0,0,0,0.0930098874021378,0.0870651406000036,0,-0.0940857059950599,-0.137226376381258,-0.101911763388557,0.461339200462194,-0.0732878839301723,-0.217253390968385,0,0,0,0
ETH,0.14323864072783,0,0,0.178245843130176,0.0875071638178613,0.148810700765428,0.204303008165169,-0.00218353095321972,0,0,0.104283204265238,-0.14039324567875,-0.145638712659581,0.451869830884403,0,0,0,0,0,-0.000000000000000000867361737988404
XRP,0.134815423040061,0,0,0.286292155678091,0,0,0.200734619005753,0,0,0,0.169700221561326,0.0189909790801598,0,-0.0572545572744816,0,-0.115825157169784,0,0,0,0
BCH,0.1674423522695,0.541504773079578,0,0,0.0143524356040423,0.000000000000000000867361737988404,0.108736466708587,0.216807648207972,-0.00592667512680365,0.0924513260503837,0,-0.144663902683211,-0.0693544237169219,0.153653942493432,0,-0.00634628873007843,0,0,0,0.0588602373683288
LTC,0,0,0,0.241392268693952,0,0,0.297587966401647,0,0,0.169215275615813,0.0810387278578317,0.00363784601431225,0,0.0452694873705641,-0.0216151900854301,0,0,0,0,0.0119721526895269
BNB,-0.0779795438131738,-0.0000000000000000138777878078145,-0.43498388042515,0,0.264374577453095,0,-0.00908467496490945,0,0.338412599243235,0.371769708002547,0,-0.113500586092729,0,0,0.126293891791472,0.206693941028885,0.139455438171311,0,0,0
EOS,0,0.136459102794923,0.269605616521166,0,0.191730400811481,0,0,0.300164010488681,0.132077593501154,0,0,0,0,0.012582679489731,-0.00000000000000000346944695195361,0,0,0,0,0
BSV,-0.128811793528923,-0.245440051588481,0,0.545223578608565,0,0.0272555273946878,-0.0000000000000000277555756156289,0,0.206050897017681,0,0,0.283568819497416,0.178464381371832,0.275947093629109,0.158349292561149,0,0,0,0,0.141128528136069
XMR,-0.0438355059846877,0,0,0,-0.234051983637925,0.42238991332008,0.406959872648413,0,0,0,-0.131188595547,0.248965980008993,0.441560431506106,0.203771280213139,-0.044436257505612,0,-0.048949656888813,0,0,0
XLM,0,0.219833254219117,0,0.161076794587053,0,0,0,0,0.12850762230805,0,0.311415502649654,0,0,0,0,0,0,0,0,0
ADA,0,0.114309279561324,0,0,0.133230058955566,0,0.190410074647232,0,0,0.307091221111584,0,0.181237877656901,0,0,-0.0723955187722023,0,0.118182339385627,0,0,0.013028104746994
TRX,0.174480685187663,0,0,0.0620302749135461,0.184711707846863,0,0,0.156444650826204,0.338116824186165,0,0.30750394021686,0,0,0.0344950358874259,0.0281634451193287,0,0,0,0,0.0801645773965737
LEO,0,-0.0642500804582349,0,0.074443368632341,0.145445561065028,-0.129245595715325,0.114052755511748,0,0.338624743586115,-0.0646777699509126,0,-0.150337134069036,0,0,0.0495999128250714,0.00213396931816544,0,0,0,-0.144971723349552
DASH,0.397867706655986,0.0426550201352551,-0.00894264955008128,-0.0375462888542883,0,0,0,0,0.12855600720821,-0.174591147550973,0,0.428190052165874,0,0,0.0561196358436154,0,0,0,0,0
LINK,0,-0.11413628690915,0,0,0,0.509947418964073,0.317531128345724,0,-0.0803760817986894,0.150085346179733,0,-0.0000000000000000138777878078145,0.598251351566016,0.122482813948712,0,0.0741334727574183,0.21624880236444,0,0,0
BV010082.INDEX,-0.0735388771568528,-0.428429154816611,0.800914702127734,0,0,0,-0.0000000000000000277555756156289,-0.260065102619246,-0.51253543286004,0,0.360132757142667,0,0,0.398206426436071,0.0881894582688935,0,-0.748575925630123,0,0,0.0349346437138329
CVIX.INDEX,-0.395345374587732,0,0.48949764620701,0,0,0,-0.186507920372324,-0.116953109681156,0.242404850527126,0.0730837798667712,0.137202428071136,-0.202939009604859,0,0.0867423132254553,0.0693223987323551,-0.410868170913372,0,0,0,0.150683707888667
DXY.INDEX,0,-0.0237743035070639,0,0,0.012021501575008,0.00801877277609312,0,0.0141191096502373,0,0.00720088739482562,0,-0.0248597779857687,0.0121130007228205,0,0.00357165480470011,0.0455017163936563,0,0,0,0.0000000000000000000033881317890172
SPX.INDEX,-0.0135007798273423,-0.015675613119,0,0,0,0.023386060753017,0,0.0111665046082443,-0.0259318772482067,0.015822831798666,0,0,0,0.00924335580084758,-0.00305864412387522,0,-0.0233288644526003,0,0,-0.0780661199849106
VIX.INDEX,-0.13007349691491,0,0,0.371980278738321,0.104883312846285,-0.467662043563991,-0.607595682836733,0,-0.209263846096284,0,0.568920319137144,0,-0.188122272739649,0,0.10192543470943,0.404697833856042,0.743900185466166,0,-3.29882811948538,0
