,BTC,XRP,ETH,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0581857185113919,0.0561130199897157,0.748317113935343,0.0948868889543786,-0.0297959597938015,0,0.251299375182798,0,0.031289983480683,0,-0.257384692073316,0,-0.406806411814017,0.0207082007812687
XRP,0.242840174086422,0,-0.199319834384962,-0.00627431657509946,0.031252567916519,0.240264008842143,0.6624651032484,-0.574232872919375,0.0041911064605246,-0.0883486032736751,-0.635821041395614,0,0,3.53124865766154,0.477599307768294
ETH,0,-0.114045191299373,0,-0.0503064039964577,0.110495002781108,0,-0.138755843251999,0,0.057876033858486,0.109737197543049,0,0,0,0,0.162887408400273
LTC,0.691681077525612,0,0,0,-0.036429969003918,0.14407998631737,0,0,0.0062169583338182,-0.0171514830682809,0,0,0,0,-0.0170581429318069
DASH,0.442486529601509,0,-0.0156748775117047,0.05657787500627,0,0.119512629677626,0,-0.660577724175633,-0.0210029172188432,0.0129118039204747,0,0,0,0,0
DOGE,0.509582199993616,0,0,0.177796040346011,0,0,0,0.0146396568300524,0.0925029673939009,0,0,0,0,0,0
XLM,-0.000000000000000000867361737988404,0,-0.150712612791113,0,-0.0219925874035698,0.0519526111273313,0,-0.0277132580826194,0.152475922510362,0.254158796195185,-0.701976742890126,0.8410583444318,0,0,-0.188645669465975
XMR,0.294700962870219,0,0,0,-0.118635721417432,0.279012903424146,0.319276733919619,0,-0.105690550940772,0,0.540928551623225,0,0,0,-0.0948348459128915
XEM,-2.05401820658916,0.530550543992817,0.41210214911617,2.28693303823502,0.00544213895007802,0,0.0185835854582603,0,0,0.135176396532474,0,-2.32917524738216,-2.2515389046334,0,0
DGB,0,-0.134569487617588,0,-0.0804309654028406,0.219443904608041,0,0.317548563806091,0.261128508197844,0.236863010294802,0,0,0,0,0,0.266139102131217
BV010082.INDEX,0.0260111743040992,0.102872358471319,0.0607022244220442,0.0660941877051372,-0.0022437878150425,-0.0490772021522225,0.100332327564395,-0.046280858367314,0.00801470785342076,-0.000460562636740764,0,0,0,0.353433364608212,-0.0507796471856782
CVIX.INDEX,0,-0.122181577080426,-0.148223617625915,0.0514165924742792,0,0,-0.0219811720369455,0.0182440225653641,-0.0144815344897954,-0.00377340145483676,-0.209943164897788,0,0.676533405941926,0,0.11637488954693
DXY.INDEX,0,0.00667423833374195,0,-0.0121239684533029,0.004307509730663,0,-0.0529947555219995,0.0327889706484198,0.00243007200075105,0,0,0.115757446595769,0,0,-0.042333357668662
SPX.INDEX,0,0.0366115990858069,-0.0372166735398676,0,0,0,-0.0131912525579763,0.000819235188670059,0,0.0119109418269254,0.0765236603472254,0,0,0,-0.112710375682346
VIX.INDEX,0,0.218018155143311,0,-0.00393710527249892,0.0212951931478952,-0.452090977206426,0.314243852122106,-0.113676411721488,-0.118126029625674,0.122974026619786,0,0.258811493637415,0,-5.2357749149836,0
