,BTC,ETH,XRP,BCH,EOS,LTC,ADA,XLM,MIOTA,TRX,NEO,XMR,DASH,XEM,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,-0.00431422340030753,0.106322171262102,0,0.0227772377778643,0.120315286255449,0.0318900446913078,-0.0123495644961759,0,0.0376601193928095,0.16197777119295,0.0934825987075526,0,0,0,0,0.0191931836968042
ETH,0,0,0.315265832654966,0.074954117548723,0.0243688418593871,0.221912928900964,0.0415067929863081,-0.0466290627062751,0.160552003075669,0.110920084488758,0.0458214721793564,-0.0308257518320819,-0.133689901148656,0.104542008513662,0.00915957985156981,0,0,0,0,0
XRP,0,0.164755049898806,0,0,0.0665593754923034,0.101469771369342,0.133154633754226,0.169155202601956,0.025467703771752,0,0.0564320934373186,0.218623697428199,0.0216748531284148,0,0,0,0,0,0,0
BCH,-0.193396998104856,0.279233356963513,0.235978764507466,0,0.00925963098417184,0,0.129339702153756,0,0.212756626977366,-0.110381023220935,0,-0.0655328761061725,0,0.191387326702601,0,0,0,0,0,0
EOS,0,-0.536201867718173,0,0.386502818666999,0,-0.104915374105343,0.0308409823726026,0,0,-0.375131653193453,0.799714466196488,0.209928601382508,0,0,0.545419029886683,0,0,0,0,0
LTC,0,0.204612360579,0,0,0,0,0.0988551951827516,0.0406013290939935,0.00010070708361534,0.0316593943172808,0.113706263873341,0,0.175029664990747,0.0906733216884614,0.0555746277427885,0,0,0,0,0
ADA,0,0.0186499933106561,0.31718835267891,0.150587954920836,0.0651502885826704,0,0,0.0537884478017799,0,0,0.206820299014355,0,0,0,0.11662652282551,0,0,0,0,0.214642506645075
XLM,0.303166950024669,0,0,0.0492574112245335,0,0,0.294779409225977,0,0.00760934453272921,0.0472681237108589,0.150382777907644,0,0.11281490981267,0,0.126564414906475,0,0,0,0,0
MIOTA,0,0,0,0,0,0,0.207147355865378,0.279430426840145,0,-0.107613478590454,0.146212214991962,0,0,0.612059230015027,-0.259273765846353,0,0,0,0,0
TRX,0,0,0,0.479881953524766,0,-0.285105229668807,0,0.479407664015766,-0.0576232996406906,0,0,0.27938463197209,0,0,-0.0840480493982608,0,0,0,0,-0.0330931600958867
NEO,0,0,0,0,0.0984156132081283,0.200525000942426,0.0324202833611685,0.229649927444548,0.188295613421342,0.0754568887132628,0,0,0.172073558271856,0,0,0,0,0,0,0.118433869424667
XMR,0,0,0,0.232761831205439,0.0130312291394814,0,0.144560661982654,0,0.0239601114958168,0.00915081120265655,0,0,0.033875271798389,0.343938932518915,0,0,0,0,0,0
DASH,0.505841217890583,0,0,0.0662880797838357,-0.018617232522316,0.0329397341130226,0,0,0.0537996841780409,0,0.1545339206225,0.0258150175451573,0,0.181449765816417,0.0230871218601973,0,0,0,0,-0.0385048630210071
XEM,0,0.125404047729267,0.200579116339104,0,0,0.0539813256305676,0.12275209029822,0.316218843164067,-0.171920281182155,0.110339625127177,0.0575757439682086,0,0,0,0.0782142919769566,0,0,0,0,0
BNB,0,0.295606316116197,0.105163204320555,0,0.0789166388661498,0.157221199335475,0,0,0,0,0.00745555481864885,0,0,0,0,0,0,0,0,-0.0943545334908591
BV010082.INDEX,0.307261917770535,0.0656753773759594,-0.256772104821974,0,-0.0761670925970045,0,0,-0.092751979946016,0,-0.000915878738067297,0,0.232499719981061,0,0,-0.0830962771938659,0,0,0,0,-0.252811327184304
CVIX.INDEX,0,0,0,0.0692440679945576,0,0,-0.0835000702951702,-0.0307272750377472,0.131145660696212,0.0204486196353809,0.127757888384077,0,-0.312692476977785,0.0326517879324598,0,0.386867293378062,0,0,0,0.0717627400808862
DXY.INDEX,0,-0.00827248890037941,0.0311035158321551,0.0013689903629573,-0.00242737879988067,0,0.00435427943997063,-0.0266884397101667,-0.00525247086303198,0.00821208138945549,0,0,0,0.0149581215162408,-0.0125958932163842,-0.0694295469202527,0.0617248179305643,0,0,-0.00789939570071264
SPX.INDEX,0,0,0.0728304594778003,0,0.000412158843678924,0,0,0,-0.0115766966429405,0.0126688501868465,0,-0.0580115506770501,0,-0.033705379618003,0,0,0,0,0,-0.114673042829078
VIX.INDEX,0,0,0.209190177780157,-0.102722368444278,-0.163322535139082,0.11642650027325,-0.0878436759477071,-0.0172504802502038,-0.00487296842086526,0.163206181143981,0.0787377017559222,-0.553448998109848,0.713258121287828,-0.316981041353616,0,-0.665999122711375,0,0,-3.1461438661497,0
