,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,LEO,XMR,HT,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.3502624518629,0,-0.0940045369579468,0,0.0607350779307178,0.252783374566701,0,-0.107251355300955,0,-0.0589471163310549,0,0.163238534843991,0.162356576709908,0.0919820194420414,0.00830883695826703,0,0,0,-0.0178208052528149
ETH,0.340500364784376,0,0,0,0,0.17405914374837,0.0927036088706719,0.198543193332729,0,0.0388151997360293,0.212738118895232,0,0,0,0,0,-0.0290707234050366,0,0,0.0282727244696111
XRP,0,0,0,0,0.262482537121542,0.199120649718742,0,0,0.0304747461085313,0.0800301319601239,0.262773880375257,0,0.0805166672535493,-0.121779029744942,0.00154767514933959,0,0,0,0,0.0513535361436482
BCH,0,0,0,0,0.433026872349922,0.232593344630627,-0.0891516993400619,0.314250702749252,0,0.027138021547196,0,0,0.0930442187246513,0.141854954109909,0,0,0,0,0,0.0209735154534575
LTC,0,0.0707973760025455,0,0.313584922580476,0,0.145334371229646,0,0.13054338171832,0.129368681693068,0,0.172209349076619,0,0.182659329744782,0,-0.0769679705617406,0,0,0,0,0.0318822157437628
EOS,0,0,-0.205218593961064,0.100168443664244,0.140980019445676,0,-0.11831801434793,0.407521323463865,-0.0567900065026486,0.153221895792311,0.440033412938513,0,0.0220325740428294,0,0.0136352612448653,0,0,0,0,0
BNB,0,0,0,0.196443012095019,0,0.00000000000000000173472347597681,0,0,0,0.250521711360392,0,0,0.251100392462266,0.186192622767891,0.0897520969224658,-0.191715920530977,0,0,0,0
BSV,0.0354018362003765,0.175871072273112,0,0.648618165122932,0,0.0202505824475896,0.282379775579137,0,0,0,0.0322897851629014,0,0.0457992276366033,0,-0.0774658198160586,-0.109653515515886,0,0,0,-0.0214009941744778
XLM,0,0,1.00287737416062,0,0.414066792575633,-0.448504081105359,0,0,0,0,0,-0.168591695000781,0.191452403994828,0.0909255787622464,0.0408262211280523,-0.145643899628017,0,0,0,0
TRX,0,0,0.619788469862839,0.204471277699821,0,0.165148750958876,0,-0.114510278403525,0.0297458092212513,0,0.370873591065032,0.0982706377056824,-0.117968179153859,0,-0.00659542285854745,-0.0418579729175056,0.148846785397342,0,0,-0.0110771754579935
ADA,-0.126066805350905,0,0.113824612924143,0,0.0611146439760398,0.292664087934394,0.221587450730947,0,0.0547332512266884,0.216710835832253,0,-0.0113464130611915,0,0.0174775454951202,0,0,0,0,0,0.0164563511329923
LEO,0,0.844896254298573,-0.328670290149879,-0.446417779216723,0.0873972194595748,0.0367862667786685,0,0,0,0,0,0,0.53901052289391,0,-0.0119724686337784,0.197292207543294,0.0628742010551985,0,0,-0.0243331943838726
XMR,0.335859824878806,-0.362980328771743,0.0861082141787736,0,0,0.331339637062614,0.414247111951034,0,0,0,0,0.449739550016773,0,0,0.0603317690118353,-0.0936436549083928,0,0,0,0
HT,0,0.0778720589657239,0,0,0,0.118363964207058,0.300466148444974,0,-0.0381983251372983,0.270686553403945,0,0,0,0,0.136254354513792,0,0,0,0,0
LINK,0,0.313880297610703,0,0.4444695749008,0,0.333105498628192,0,0,0.198789179452465,-0.284731442080592,0,0,-0.129557149613465,0.268505315298811,0,-0.244778604959576,0,0,0,0.11220857628108
BV010082.INDEX,0.266936831941429,0,0,0,0.258676971000997,0,0,0.167011249106377,0.106808417767895,-0.024792620039039,-0.42236122547886,0.434221480717088,-0.869230413544338,0.230360208006293,0,0,-0.661808759836364,0,0,0
CVIX.INDEX,0.802573098527502,0.0000000000000000277555756156289,0,0,0,0.27477058928279,-0.51775702978079,-0.0100101715633279,0.107727983590214,0.0452310883365922,-0.082676626949585,0.510650899334435,-0.484071459899645,0,0.0708549413966989,-0.236461513517999,0,0,-0.371032818816169,0.0266587222646081
DXY.INDEX,0.0285794982174253,0.0710447751542239,0,0,0,-0.00924526465210259,-0.0371774734501798,-0.00729718254621063,0.00672187397575674,0.0000000000000000000135525271560688,0,0.015468917280683,-0.0143887201709733,0,0.00116026317250003,-0.000000000000000000216840434497101,0.00475183853762599,0,0,-0.00747485393410673
SPX.INDEX,0.00810651374942786,0,0.0641820159381554,0.0454118814566861,0,-0.0564866183192183,0,0,0.00261817945351191,0,-0.00837297913763567,0,-0.0163044784048873,-0.042609186925078,0.0040305969737684,0.0657174115470473,-0.0279090478314467,0,0,-0.0969003162191625
VIX.INDEX,0.36464285545096,0,0.380725084308421,0,0,-0.23269615136433,-0.221237905651068,0,0.0485053447007904,0,0,0,0,0,0.0201683229098999,-0.0878980807636344,0,0,-7.56449787362639,0
