,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.201641906875285,0.161340856164364,0.198299879686669,0,0.314464241134998,-0.0339398841526488,0.079379186915055,0,0.0409886239900231,-0.312487134843985,-0.753365019158819,0,0,-0.0866679449385969
XRP,-0.196156599090492,0,0.000000000000000000867361737988404,0.107462665662186,0.597388149612466,0,0.622853341185307,-0.435595289462106,0,-0.0182784861494461,0,-1.30843578143485,0,0,-0.0100917639388897
LTC,0.614870374839646,-0.00000000000000000346944695195361,0,0,-0.179694647265435,0.640851730499101,0.121771622091481,-0.212254150886429,0.00255258148767004,0,0,0,0,0,-0.0616981534240838
ETH,0.318334626661452,0.0488441708115891,0.901991294515099,0,0.478228299379084,-0.99599549176667,-1.11395265030577,0,0.0577238796004582,0.417443344876313,0,1.16622639796749,2.25426179111326,0,0
DASH,0,0.145814870612858,0.240553557432214,0,0,0.224967676241407,-0.29057059333158,0,0.0419761356103515,0.110476574766051,0,0.153615399866806,0,0,-0.00631108448467101
DOGE,0,-0.173858833740543,0.460685444335411,-0.0857575320938676,0.240171835644847,0,0.141082623079606,0.138895293130452,0.119668537866429,0.0562651661992994,0,-0.328291469087938,0,0,-0.0376673929246447
XLM,0.4092615472717,-0.00160904225738465,0.391025071933827,-0.197596113896515,0.147648632111393,-0.567081263351382,0,-0.267005461291764,0.0920556785954732,0.167482977543965,-0.412338777736593,-0.172390044313188,0,0,0
XMR,0.00000000000000000693889390390723,0.432861371340242,0.128314864202862,-0.0117140375253726,0.0286471667873822,0.330542582448488,-0.00000000000000000346944695195361,0,-0.0883335287881347,0.0213824210199378,0,-0.690236221803046,0,0,-0.122246304671841
XEM,0,0.0792501753199943,0.382063156517714,-0.0882955574034784,0.802903645879813,0,-0.0000000000000000138777878078145,0.43211954483443,0,0,2.60919182775362,-3.43682475833496,0,0,0.516363352923452
DGB,0,0.058262509766113,-0.285368188838991,-0.0000000000000000138777878078145,-0.176780875005152,0.716280438275505,0.456592143421601,0.352763050161109,0.161407148830834,0,-1.26687573737262,0,0,0,-0.00000000000000000173472347597681
BV010082.INDEX,0.0329888161297917,-0.0431811053091679,0.0385687079541289,0.0238126228967633,-0.0329753911822763,0,0.101908741002623,0.0289765626774866,0.0259855051217808,-0.0409789043104787,0,0,0,0.413520624658864,-0.0272955600974581
CVIX.INDEX,0,-0.0320462328193954,0.168955837502314,0.0471145554014049,0.0315341253614289,-0.268334710396398,-0.164653794247265,-0.112202448806936,-0.0444690889062492,0.0556506342310465,0.0553025226223823,0,0,0,0.0718268775350774
DXY.INDEX,0,0.00822400132405964,0,-0.0103061714015315,0,-0.0162431529141064,-0.0514407232046943,0.0340091082105318,0.000612102159240467,0,0,0.122245622248751,0,0,-0.0404180923993076
SPX.INDEX,-0.0702363964279168,0.0117750867070037,0.0345825215630134,0.026250312825529,-0.0000727365019621519,-0.0110967133299781,-0.0192885434847079,0.0260819852318424,0.0180858595979914,-0.00395293713906176,0,0,-0.110202603027933,0,-0.100343500537327
VIX.INDEX,0,0.0150876123825454,-0.250310308994943,0.102074594600726,0,0,0.0293133676216956,-0.0214990612609871,-0.029987615443481,0.200883007723699,0,0.0000000000000000138777878078145,0,-6.11437954146495,0
