,BTC,ETH,XRP,DOT,BCH,LINK,BNB,CRO,LTC,BSV,ADA,EOS,TRX,XTZ,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0760264545483672,0,0,0.036792115976646,0.028090340185823,0,0.222350568959947,0,0.219198795876181,0,0,0,0.0150930614163893,0.0349623378938043,0,0,0,0,0
ETH,0,0,0.452395025735013,0.00957099197576944,0,0.154924666517259,0,0,0,0,0,0,0.181670922905641,0.211529091918542,0,0,0,0,0,-3.46944695195361e-18
XRP,0,0.072214051675115,0,0.0599487578674206,0.397132818112633,0,0,0.142652309850518,0.00457073204448332,0,0,0,0.10615065219753,0,0,0,0,0,0,0
DOT,0,0.187852308588526,0,0,0,0.228566395277422,0.0716876540251764,-0.49132400196895,0,-0.338865719124862,0.237706905916177,-0.053489359001566,0.255377210445497,-0.0578249963749696,0.679042856018001,0,0,0,0,0
BCH,0.319371575548401,0.0694652867738491,0.0786373797357542,0.0305340957589934,0,-0.00883169350504015,0.0727891195698876,0,0.275046200797044,0.261871079267804,0,0.143313515345914,-0.00749276578222492,0,-3.46944695195361e-18,0,0,0,0,0.0338811475098689
LINK,0,1.0221673973527,0,1.38777878078145e-17,0,0,0.0619815255933945,0,-0.179842568637292,0,0.063375110664634,0,-0.305559577186403,0.339893001708857,0.219618606891262,0,0.180665259331121,0,0,0.145141612145208
BNB,0,0,0,0.00661285772312959,-0.135167793980429,0.226282709842832,0,0,0.232676407555435,-0.0791841358362158,0.192876212332938,0,0.234631590586575,0,0.747277307671574,0,0,0,0,0
CRO,0.576207642330969,0.23766605391003,0.0321899228598676,0.02637427633857,0.131518004814825,0,0.0500078174962319,0,0,0,-0.228572004338325,0,-0.103757460462556,0,0,0,-0.0105025326307307,0,0,0.039921158206164
LTC,0,0.127394314394174,0,0,0.265798895382307,0.0506270032487743,0,0,0,0.290272128430519,0.0433210115591081,0,0,0,-0.0317186911104421,0,0,0,0,-0.16380230917887
BSV,0.187911419815518,0,0,0.0359593979596573,0.63394883189114,-0.0200100995298177,0.0335319612679185,0.0328513621794234,0,0,0,0.0474866610429055,0.0391147978531975,0,0.0902759999597414,0,0.156533888392642,0,0,0
ADA,-0.618996042487543,0.401147084564113,0.0174091853287978,0.0136642769417953,0,0.122675912783756,0,0,0.176420696507085,0.295382053693906,0,0.06388389591227,0,0.155495710199477,0,0,-0.125228327833672,0,0,0
EOS,0,0.0936789355553243,0,-0.014927543163502,0.507307955570452,-0.0130832257317912,0,0.09715229148942,0,0.0491186187588671,0,0,0,0.271735759645686,0.0308437171194735,0,0,0,0,0
TRX,0,1.13036905596414,0,0.0732074810762144,-0.467232753064792,-0.0631179313065744,-6.93889390390723e-18,0,0,0.465610064052052,0,-0.438058635677835,0,0,0.0743379972848718,0,0,0,0,0.0712584965294632
XTZ,0.599316003450711,-0.681910073449622,0.139527677369111,-0.0095007114552714,0,0.46629563696299,0,-0.150060190964985,0,0,0.597779279120606,-0.231365107700136,0,0,0,0,0.301718126742751,0,0,-0.24767354980883
OKB,0,0.0423398672645319,0,0.0377396402334704,0,4.33680868994202e-19,0.0730575888723893,0,0,0.313357764768983,0.022921701973563,0.0763645041448718,0.0502143096552237,0,0,0,0,0,0,0
BV010082.Index,0.032185641045268,0.0071067133289232,0,-0.0384637295348074,0,0.00134946256909399,0.0403292853202299,0,0.0569008490454347,3.46944695195361e-18,0,-0.128206941363695,-0.00814275042691892,0.0237585771067636,0,0,0,0,0,0
CVIX.Index,0,0.144487869272039,-0.291101014077131,-0.0765620116153704,0,0.10998218434573,0,0.176048182770114,0,0.0745779009383371,0.0694099369671736,0,-1.0842021724855e-19,-0.241329206992861,-1.73472347597681e-18,0,0,0,-0.507591440044554,-0.143056731135498
DXY.Curncy,0,-0.0479062774266702,0,-0.00787470424705142,0.0655135746173489,0.0148839771780346,0.00992706863240071,0,0,-0.066706735153916,0,0.0193762667380418,0.00910238196708662,-0.0216429008252972,0.0082292737941762,0,-0.0540796080950525,0,0,0
SPX.Index,0.056211743679112,0.0460467060232398,0,0.0259959436328062,0,0.0216525170812298,0,0.0630335266578973,0,0.113664993463258,-0.17020943415336,0,-0.00212423391332154,-0.0566502468433031,0,0,-0.273486840774747,0,0,-0.119091046179883
VIX.Index,0,-0.361519044837417,0,0,0,0.249677504688569,0,-0.784288497780344,0,0,0.486717408044144,-0.155767788223213,0.235874705652441,-0.547372313831255,0.10521867037504,0,-0.187721906542788,0,-1.47618865542711,0
