,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,HT,ETC,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.00795002325461395,0.410184468091534,0,0,0,0.0624700900763835,0.357300858871412,0,0,0,-0.0760296142564186,0.181542991890765,0,0,0,0,0,-0.0706232703241361
ETH,0.139699006752822,0,0,0.16644717002523,0.234370747916594,0.0654047180956154,0,0.140834076438312,0,0,0.118932485190195,-0.0543841319268999,0,0,0.153661635483865,-0.00000000000000000346944695195361,0,0,0,0
XRP,0.126653015036728,0.183186472251201,0,0,-0.0174029862880936,0.0956318095216785,0.138465962827108,0,0,-0.0932496981574162,0.343923024380473,0,0,0,0.0683060944902008,-0.051530078040982,0,0,0,0.0495535922551412
BCH,0.209797282799163,0.504969776727808,0,0,-0.0871797359710402,0,0.0798539366433342,0.2021514198267,0,0.1436170764525,0,0,-0.132962084046492,0,0.21831151611663,-0.0407696574310262,0,0,0,0.0302484085513788
LTC,0,0,0,0.176773376614505,0,0,0.294994007608647,0,0,0.0798198819725825,0.255457209022215,0,0.000000000000000000867361737988404,0,0.0366207554252208,0.0227804266195315,0,0,0,0.0127337699038605
BNB,0,0,0,0,0.199235971131735,0,-0.199762437113269,0,0.33583981541897,0,0,0,0.0750824395099728,0,0.184240152353845,0,0,0,0,0.0263307900918923
EOS,0.153631158508997,0.180635090681615,0.428838820641624,0,0.0236653595561573,0,0,0.191297360628472,0.00711438735013108,0,0.191531954776888,0.039932054821276,0,0,0.0483685191806095,0,0,0,0,-0.0150667522583601
BSV,0.25538287009548,0,0.186441209332839,0.232983839748385,-0.00116961353459699,0,0,0,0,0.205275406520989,0,0.102109993537328,0.164682591081129,-0.116284556495775,0.255489418024377,0,0,0,0,0.125313517835901
XMR,0,0.111763522376278,0,0,0,0.2744653055172,0,0,0,0,-0.0887902103482285,0.456697143868733,0.468885069920046,0,0.063226121489917,0,0,0,0,-0.0308015867907496
XLM,0.26085025092443,0,0,0.12188231694514,0.0786182262489844,0,0,0.0000000000000000138777878078145,0.0536307221747763,0,0.144622286754941,0,0.0464828540273028,0.00000000000000000173472347597681,-0.036402862451438,0,0,0,0,0.0081531795464102
ADA,0,0,0,0,0.137819814012059,0,0.17988805424212,0,0,0.151621768572703,0,0,0.308406864516843,0.0184355966051037,0,0,0,0,0,0.0202193051234702
LEO,0,0,0,0,0,0.449475596038016,0.278835626081202,0.0533700366849044,0.194861950930747,-0.361051404136971,0,0,0,0,-0.284583582698742,0.221993398918859,0,0,0,-0.0632540836769064
TRX,0.321092809057784,0,0,0.114272001590314,0.265231506744518,0,-0.00000000000000000346944695195361,0.164700273383501,0.132849693105132,0.185232495522058,0.146951624320439,0,0,-0.177461656873116,0,0,0,0,0,0.0507941091461917
HT,0.219654110416574,0.324925652498014,0,0,-0.448539101392817,0.584216726192143,0.093194682089758,0,-0.100126985829206,0,0.215787190535434,-0.142116663900813,-0.0612973077699848,0,0.136677424423186,0,0.379010472356389,0,0,-0.00890336160396797
ETC,-0.104761043090492,0.000000000000000000433680868994202,0,0.453943889713677,0.187945394734699,0.316370742543233,0,0,0.0556736835340469,-0.0249266029762178,0.00518252501018031,-0.0498626255150386,0,0.163841763109113,0,-0.00000000000000000346944695195361,0,0,0,-0.0314760479893763
BV010082.INDEX,0,0,0,0,0.0440648179760955,0.267020847974344,0.345151703303454,-0.179488904551848,-0.623055460681803,0,-0.369082212412754,0.454658450994857,0.431901612506802,0,0.312488198284203,0,-0.475721911784516,0,0,-0.0581051792259448
CVIX.INDEX,-0.483669675826065,0.0912678350774393,0,0,0.3653025544202,0.319656908954492,-0.013553475864762,-0.116401209904677,0,0,0.234569253413417,0.00191510050998323,-0.190308326459308,0,-0.227557994729842,0,0,0,0.913633475702426,0.113224015370409
DXY.INDEX,0,0,0,0.0236636763578847,0.00530778215480064,0,-0.0279262268302459,0.00896816868504204,0,0,0,0,-0.0131686454169204,0,0.00993974277488313,0.0337221654585366,-0.00602748839527295,0,0,-0.00418756315913168
SPX.INDEX,0.011428190941417,0,0.0175672196375014,0.0617612116384798,0,0.00291030904079457,-0.0331981213776992,0,-0.0305791523539833,0,-0.0310939793570203,-0.0216329047885529,0.0198040341809983,0,0,0.0959992779359999,-0.00843760404175679,0,0,-0.0846117749135776
VIX.INDEX,-0.229175804614197,0,0.431735034034755,0,0.283316311357243,-0.0669585460989281,0,0,-0.49918019876534,0,0,-0.127703414528977,0.132986392319084,0,0,-0.191082143790506,0.1356953316969,0,-6.43165684874946,0
