,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.142587504146879,0.135691763488305,0.120790958826001,0.576764564005659,-0.0455983790350954,0.04948088732534,0.0394787840684389,0,-0.048962892326842,0,-1.01875633034766,-0.239144779414967
XRP,0.430138231146089,0,0.311237420685558,0.401173886067578,-1.03988256198684,0.673222580056019,0.277179652255739,-0.0825818247057851,-0.347470213545289,-0.639828016352292,0,0,0.251276090935283
LTC,0.197519392938538,0.453511252769826,0,0.118102173980778,0.519339012589236,-0.265253582920457,-0.0194341536494923,0.0619192715189916,0,0.704716446888653,0,6.76336562225817,0.546939779723999
DASH,0.815550139807166,0.181699912755117,0,0,0.325274004921388,-0.0941686896802817,-0.144182002440653,0.0361503554341854,0,0.0860562257473279,0,0,0.0614180986384318
DOGE,0.198795482947282,-0.167549726735456,0.0898579720977634,0.115621413090147,0,0.149836882697302,0.134531552441429,0.0765859773115518,0,0.216627118911556,0,0,0
XLM,0.815307180781799,0.410283561074581,0.0335884415968495,0.127270198692354,-0.361921560630157,0,-0.266157468455907,0,0,-0.121809214300759,0,0,0.16845518037773
XMR,0,0,0.435819851188453,0.155717864123181,0,0,0,0.231290553242994,0,0,0,0,-0.269774280100942
DGB,0,-0.115794322111311,0.692345229204591,-1.11508790985842,2.52168690678751,0.115819544054716,-0.520754859217845,0,1.46935728151618,0.23904829860737,3.04691430003461,-10.3899487339327,-0.768704509084619
BV010082.INDEX,-0.0890154653867706,-0.108540461479229,0.0367107111194374,0.0315005632264631,0,0.0720643380738244,0.0637733021946805,-0.0342651654387709,0,-0.0530605734670111,0,0,-0.0473755510708053
CVIX.INDEX,0,0,0,0,-0.0851539963277945,0.0596331726480579,0.117133832500247,0.0539131478266995,0,0,0,0,0.029653691922565
DXY.INDEX,0.0630366448718591,-0.0326837108572161,0.0206360443408878,-0.00176517626455127,-0.0291691496581388,0.0251045072843346,-0.0197294702858682,0,0,0.0347407783078885,0,-0.208040575602444,-0.0331429410966723
SPX.INDEX,0,-0.0321657932085015,-0.00728263653088221,0.0160072199391045,0.0625878692279026,0.00179626136026692,-0.0445075214251171,0,0.0695249252161526,0.0217578364994009,0,0,-0.112912752372731
VIX.INDEX,0.418881666718648,0,0.0499299781474269,0.0229253871672629,0,-0.129710006541529,-0.279992116744987,-0.0330557456848856,0,0.111529810354924,0,-5.45147982948574,0
