,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.34070272179854,0.192720638074602,0.162736900606971,-0.0386877253254556,-0.0334598997329591,0,0.0296357984724327,0.0745739340732387,0.140444350179421,-0.51103593543546,-0.372840772587322,0,0,-0.110531204274966
XRP,0.712658634033532,0,-0.362723556102486,-0.112333117965622,0.0872200251157675,1.04819926873955,0.594773451205406,-0.396043910408802,0,-0.19187980376941,0.031960688363412,0,0,0,-0.0861472326835989
LTC,0.468988437478398,0,0,-0.061119389494847,-0.161513174938192,0.755269541022402,0.247422937810464,-0.209342441916466,0.035661087692385,0,0,0,0,0,0
ETH,0.798283965202656,1.07729050259158,-0.762792817001884,0,0.56644612122627,-0.545592222279966,-0.442287560042214,-0.0538318551379928,-0.0766804176654243,0,0,0.556662462192584,0,0,-0.290395268937776
DASH,0,0,0.469906357793438,0,0,0.0491472219114692,-0.26718230471516,0.0515541313052439,0.0243734354423368,0.0681406280602106,0,0,0,0,-0.0979647076036998
DOGE,-0.0000000000000000138777878078145,0,0.736785490205622,0,0.0486560092499624,0,0,0.102560618204172,-0.0507831839576786,-0.00000000000000000346944695195361,0,0,0,0,0
XLM,0,-0.266876168974545,0.0330960833777778,0.0819677864629576,0.0348739053599462,0,0,0.239798062847105,-0.00313622352956641,0.106237834263147,0,0,0,0,-0.213866548907703
XMR,0.520232580660703,-0.0818924521481965,-0.41053138267129,-0.179402707176764,0.673479746672545,0.137023856317608,0.21004853365449,0,0.0831574667752048,-0.15429306954536,0,-0.635530944190242,0,0,-0.387817656415631
DGB,-2.10715221199946,0.770209138964723,-0.288858904719481,0.604127355583413,1.02041891720495,0,1.76105374392073,0,0,0.715064616443478,-1.32337380261022,1.91442247868392,-7.42962538135858,0,-1.14968791927037
XEM,0.00000000000000000693889390390723,0.118615825295547,-0.563173698815871,0,0,1.5665134758126,1.03811756458138,-0.181896867065074,0.126188889254285,0,0.278041032288063,0.336779984583348,0,0,0.219311944842407
BV010082.INDEX,-0.249147461072343,-0.0738426668382457,-0.0449839824233523,0.111072488037231,-0.0830870317889257,0,-0.246758229015079,0.0879838968088311,0.0116116484642508,0.15993904989353,0,-0.104153007459206,1.93437368991875,2.02092175067285,0.230797186487746
CVIX.INDEX,0,-0.0385968140561123,0,0,0,-0.00869039425004432,-0.428399977488411,-0.117990109445647,0.00743799558398824,0.128857939790801,0,0,0,0,0
DXY.INDEX,0,-0.0276639340669209,0.0292566577789937,0.013166621941697,0,0,-0.016695541733092,0.0357223745300545,-0.0210006864333371,0.0101435638625366,0.045222325915046,-0.00106871877015307,0,0,-0.0175019154566748
SPX.INDEX,0,-0.0145202582429014,0.028303732304679,-0.0141514068827697,0.0517620821007063,0,0.0174200459379991,0,0,-0.0185128090420861,0.0405536434376605,0.0216573474839104,0,0,-0.106849870372663
VIX.INDEX,-0.0718967347422067,-0.282794128812291,0,0.202164214444832,0,0,0.320412852991844,-0.153254937131231,0.00708263118153815,-0.140806920023447,0.221505537236404,0,0,-5.51336157302553,0
