,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.148141974887841,0.00225437004165439,0.320842130718711,-0.00349095937103577,-0.0510644214212187,0,0.067664205928194,0.00742533293753164,0.0473515463508744,0.038652336021483,-0.180150590999829,-0.364164130050447,0,-1.93707989475616,-0.153742279558675
ETH,0.392910650722821,0,0,0.0191524555829312,0.0211033120170576,0.0427390480366956,0,-0.10917887870042,0,0,-0.0468600070255561,0.401607999574276,0,0,0,0.0782471877411104
XRP,0,-0.169778630524624,0,0,0.07238150460937,0,0.164762412959202,0.161450803162259,0.0887932151721494,0.297370656422315,0.186498767730555,-0.0890186802608468,0,0,0,0.179223452694867
LTC,0.41984923054831,0,0,0,0.00823305777780452,0.0537203953473747,0.0144401941917742,0,0.11214796695824,0,0.000550797501422262,0,0,0,0,0.0349350881892228
XMR,0,0.768988917822068,-0.175298101360385,0.0601389887330909,0,0.0476834569019538,0.290191669634811,0,0,0,-0.196096475483331,-1.00319886526492,1.04024135332585,0,0,0.0295893741605854
ETC,-1.67700359512254,0,0.367640762997163,1.31689646863818,-0.166280840800702,0,0.532109418729177,-0.134933898868551,-0.918179121814496,0.0514172282890864,0.211413919470688,0.85823387765771,-0.435379232171758,0,0,-0.369173142121084
DASH,0,-0.257084294567943,-0.235105907945909,0,0.0498052811101875,0.0885210453858207,0,0.0262949233175101,-0.0337947241171117,0.214686098937393,-0.141731023097467,0,0,0,0,-0.134982593871901
XEM,0,0.751588567734135,0.271608430768304,-0.363020316745923,0.0457459121366523,-0.0796145524932926,0.376408598693478,0,0.0753009078994011,0.110688861012581,0.210031883500394,0,-1.64294042518234,0,0,-0.0578473844788603
DOGE,0,0.288644989321883,0.180749805598363,0,-0.0914076272824763,-0.183875022784555,0,0,0,0.00882369354120519,0,0,0,0,0,0
XLM,0,0,0.670080255376152,0,0.0341760885665749,-0.120794213117093,0.0620566405392183,-0.0973068978381681,-0.152138226327351,0,0,0.736403511479202,0.605106138268474,0,0,-0.0421530820390155
DGB,-1.6125344227132,0.658274562908219,0.348924949324903,0,-0.101928358451189,-0.458049489935141,-0.123526039121095,-0.30360177967166,-0.461183345480446,0,0,-0.584599992034397,0,0,0,0.00667214515087223
BV010082.INDEX,0,0.111352040789661,-0.0335426121764304,-0.083761517538542,0.0260613785937965,-0.0739687717498295,-0.0967014119420599,-0.0315282393061146,-0.157203079525556,0.0165832280792788,0,0,0,0,0,0.0563445558604037
CVIX.INDEX,-0.286337250924731,0.119404068090236,-0.00811831254058513,0.0972631007984586,0,-0.0480027125720852,0.098188976336522,0.0350599213274934,0,0.0834318309301775,0.0753865799874155,-0.292960580619873,0,0,0,0.123541623895947
DXY.INDEX,-0.116488450526957,0.0260971329685757,0.0323234919108459,0.0530665934716991,0,-0.00238312093894724,0.0183882327780439,-0.0212022486419733,0.0113123306722237,-0.000986451745151107,-0.0152859328780868,0.196567950298442,-0.0854443738372135,0,-0.133730544437975,-0.00896901475270719
SPX.INDEX,-0.059579914185096,0.000300139025845494,0.00927270670394526,0,0.00456803283594494,-0.00462242011384848,0.0172539555141384,0.0190438638856941,0.0313054243371751,-0.0130566742147414,0.0180640402854276,-0.00766938103798978,0,0,0,-0.06771186379832
VIX.INDEX,0,0,0.0894727296683074,0.269513382607222,0.0566576727645439,0.205817439982258,0,0.00920341526655968,0.472117212865051,-0.219574009778308,0.0928676292414072,0,1.51235222058681,0,-6.52229407392739,0
