,BTC,ETH,XRP,DOT,ADA,LINK,LTC,BCH,XLM,BNB,UNI,WBTC,DOGE,AAVE,BSV,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0,0,2.16840434497101e-19,0,0,0,0.921703769760806,0.000467718584467921,0,-0.00512571078983636,0,0,0,0,-0.00156912537799634
ETH,0,0,0,0,0.147505203465595,0.0997704133530241,0.201360978227882,0.119355061109623,0,0,0.0319773693633011,0.276017026659315,0.00722447170120634,0.109276930194029,0,0,0,0,0,0
XRP,0,0,0,0.175956658878864,-1.14046038094766,0,0.236919618964796,1.06139560144462,0.911067261023641,0,0,0,0.0450121666607962,0.651980080460424,-0.265628040838762,0,1.13701886456189,0,0,0.411152319100195
DOT,0,0,0,0,0.232937437375526,-0.190840047443301,0.0370381378666454,0.336418330363953,-0.049591150037617,0,0.173728130740372,0,0,-0.191685699029893,0,0,0,0,0,0
ADA,0,0.113489176367148,0,0.0633557910634808,0,0.0565989873614738,0,0,0.481297378842856,0,0.0878169635561102,0,0.0191123497688948,0.0814239127496232,0,0,0,0,0,0
LINK,0,0.157259329515493,0,0,0.0150967971956383,0,0,0,0.2489731927215,0,0.125799846988304,0.0853851091228286,0.0521307884607465,0,0,0,0,0,0,-0.0699614867654136
LTC,0,0.357854954886002,0.0588836183428962,0.0354494383706274,0.0450373721248144,0,0,0,0,0.187007223800995,0.0134625043461501,0.441735967179425,0.0303549689373688,-8.67361737988404e-19,0.0784004242834444,0,0,0,0,0
BCH,0,0.354319232286792,0.0346614564328994,0.0174352749119952,-0.067242503950468,0.0968367618794158,0.187127099133877,0,0,0.260837202841472,0.024019537129326,0,0.0146642265470969,-0.0501256524029088,0.398061526453569,0,0,0,0,-0.0307969940812979
XLM,0,0,0.151238261620322,-0.0921428810296249,0.628197410612451,0,-0.00724539131066867,0,0,-0.0400627847464702,0.137544837632392,0,0.0494916679840001,0,0.0555036939178667,0,0,0,0,2.16840434497101e-19
BNB,0,0,0,0,0,0.0924996173390043,0.123257956616984,0.121607250013454,0,0,0.0488381613943825,0,0.0199737147080639,0.040409218479968,0.00385252462415422,0,0,0,0,0
UNI,0,0,-0.0629396158830849,0.259301247474111,0,0.0656336698832895,0.352744558717095,0,0,0,0,0,0,0.175276297192347,0.165103884365669,0,0,0,0,0.327615760735683
WBTC,0.991456559726474,-3.46944695195361e-18,0,0.0126823945814671,0,0,0.011407975495243,0,0,0.00596487524958345,0,0,0.000551937213530871,0,0,0,0,0,0,-0.00612608100522703
DOGE,0,-0.1986796202772,-0.665875249820957,0.620489579021926,-1.37214633185627,0.247705791494373,0.798831342349677,0.734252166931878,0.928193337566917,0,-0.595657234457597,0,0,0,0,0,3.4012063495746,0,0,0.441225891078748
AAVE,0,0.235355366471446,0.0527089519568966,-0.132975555169412,0,0.468874548734427,0.104060427768799,0,-0.166188210172223,0,0.321873010952757,0,-0.0455176798219174,0,0,0,0,0,0,0
BSV,0.191063069070775,0,0,0.0863552998347289,0,0.0252218281115703,0.512495988634286,0,0,0,0.236228151167153,0,0.0100213901661073,0,0,0,0,0,0,-0.280105344716627
BV010082.Index,0,-0.0342889293813658,0.00409155508370653,0,-0.000953752525495652,0,0.0119141788851331,0.0134183105753396,0.0165637456874313,0.0096581591641422,0.000400812253162867,0,0.000756794358538688,-0.00318155516108111,0,0,-0.0142895372459834,0,0,-0.0110588011019071
CVIX.Index,0.191444621677585,0,0.0603295981253195,-0.0160007398945125,-0.000607322212168419,0.089949087601111,-0.116359133270949,0.084086638292146,-0.141057363538142,-0.181494749025685,-0.113653071073989,0,0.0429273875952086,0.162346293412906,0,0,0,0,0,0.0831614936057759
DXY.Curncy,0,0,0,0.00554803242417388,0,0.00838289149684467,-0.00838776848886766,0.0299413763366242,0.00272727486347489,0,0,-0.035130948678553,0.00311697399890739,0,-0.014421023999122,0,-0.00456034973935094,0,0,0.0118974597145382
SPX.Index,0,0,0,0.0181556762326849,0.00576617526405994,0.0149406571975539,-0.0102686525354741,0.00451209579275924,0,0,-0.0294165469513997,0,-0.017127897906474,0,0,0,0.0423031415906449,0,0,-0.0674151898847859
VIX.Index,-0.383335082342539,-0.0619507257049189,0.0342724893786327,0.0644550399494147,0,0.0926825573621064,-0.11954355192437,0.0942251691146358,-0.332963306116434,0.15647038123709,0.22571818658424,0,-0.0159731771647533,0,0,0,0,0,-4.11175292891699,0
