,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,ZEC,XLM,NEO,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.340867950664069,0.149612262133244,-0.037886479795248,0.333753682474499,0.110983516382401,0,0,-0.071797664090814,0.0564766517188511,0.11048570295492,0,0,0,0,0
ETH,0,0,0,-0.183631056690162,0.128488960397707,-0.0812757068153374,0.384187069842755,0.0100044715394323,0,0.0480974947499803,0,0.141450783137623,0.276428740321293,0,0,0,0,0
XRP,0,0.054523559595804,0,0,0.0691091009703598,-0.148845886235336,0.138398485057421,0.073373228501406,0.183228135182884,0,0,0,-0.00508104798002006,0.211123807710782,-0.285783670294945,0,0,0.204438141690696
LTC,0.677385788036239,0,0,0,0,0.143089230188424,-0.179203231298685,0.133562800494968,0,0.0871786330390525,0.0275069347022344,0,0.0114238352723381,0,-0.137472930898431,0,0,0
XMR,0.710674276476775,0,-0.226909157306598,0.0266427623516952,0,0,0,0,0,0,0.0630115329380284,0.0187982970023769,-0.127419632044161,0,0.594768989915993,0,0,0
ETC,0,0.390955551752627,0,0,-0.128205669154602,0,0,-0.0313649966096628,0.736195319800268,0.0356167763308527,0.383450667785642,0.0147502914957212,0.0800159142889837,0.280554859927106,0,0,0,0
DASH,0.705403383519349,-0.243676076059211,0.244282893921057,-0.298357030717372,0.1317142819094,0.35148174933058,0,-0.00000000000000000346944695195361,0.368246390904625,0.0260656647417518,-0.0062023935510291,-0.115932757960641,-0.0925328935769925,-0.312630223522009,0.269429447643338,2.64597074321463,0,0
XEM,0,-0.409000656037793,0,0,-0.448478403890057,-0.0869055516359237,0.916327205520149,0,-0.133836711877615,0.316181170409675,0.261000531972912,0.113272722971563,-0.117934227277745,0,-0.676469145742559,0,0,0.543062100083427
DOGE,0,0.0238598364980455,0,0.218804611342369,-0.0253516366736362,0.114134159578556,0,0,0,0,0.0495184741489056,0.0147076857851127,0.0512757454262463,0,0,0,0,-0.120163477661098
ZEC,0.418457095088679,0,0.577205572877366,-0.118595559872428,0.317114724683727,0.0875961683627889,0.0188863305342131,0,0,0,-0.0503849947993907,0.139513652886823,0.448273538341331,-0.268241797797215,0.490800097287289,0,0,-0.142304419194983
XLM,-0.455787211773033,0.310218852230092,0,0,0.342579223417845,-0.00320154528135008,0.221625317457432,0.260917651592431,0,0,0,0.257079120038469,0.393296718143089,-0.652282401271062,0,0,0,0
NEO,0.209624977056032,0.0983727148205834,1.50338260200371,-0.203833883223076,0.273916696304173,0,-0.308029941545714,0.0948856833793968,0,-0.081616318071217,0.130020110016032,0,-0.050680870638604,-0.583276021116873,0,0,0,-0.209056814621466
DGB,1.36177277625099,0,0,-0.935333469828578,-0.319595732558195,0.195614209544938,0,0.0851812316620109,-0.0108173110808957,0.0148692094125844,0,0.163778364345876,0,0,0,0,0,0.0903096658333666
BV010082.INDEX,0,0,0.11547418782612,0,0.0879295345931833,0.0311453357773075,-0.0899490214775705,-0.116081239204578,0.203469262746795,-0.0138849523754692,0,-0.0242677403957962,-0.0588994360561299,0,-0.295234029843243,0,0,0.0140680369647072
CVIX.INDEX,0,0,0,0.181018123403692,0.00802052264570145,0.0690708949300826,0.0168762100965752,-0.193035451561425,0.0196260677503599,-0.03717609166694,0.114048555462656,-0.00268559838026272,-0.0965191983746452,0,0,0,0,0
DXY.INDEX,0,0.0204206869693547,-0.0520593415661641,0.0242414201095464,0,-0.00970629957118506,0.0160668350086427,-0.0153647558211464,0,0,-0.00187720711064906,0,-0.0132573855320686,0.0803294825368195,0.0273803114545886,0,0,-0.0258086210272019
SPX.INDEX,0,0,0.0039486562808825,0,0.0124754930677979,-0.00845614733572225,0.00380454201087481,0.0136373150483296,0,0,-0.00363850324140297,0.0183765826514654,0.0119165013212969,0,0,0,0,-0.0525564583928824
VIX.INDEX,0,-0.316596339624216,0.74016536281981,0.0327380083720412,0.192084766972052,-0.378953862804048,0.0626325865795903,-0.383460641547203,0,0,0.0742606872106241,0.0819601555032616,0.0474899523230199,0.655235114346396,0.648627469152991,0,0,0
