,BTC,ETH,XRP,ETC,LTC,DASH,XEM,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0182433884159385,-0.0359873257649117,-0.0309054819155312,0.47675923815949,0,0.0585501416646287,0.000936664928721694,0.194325371324435,0,0.0669009114893576,0,0,0,0,-0.0459126160477306
ETH,1.39129432043243,0,0,-0.350249070550435,-0.554227468494093,1.21410817089803,-0.242959278920421,1.28024993223883,-1.29186623551452,-0.383362314648415,0.204985851849888,0,-0.177436188663882,0,2.39933121892705,0.251337964320462
XRP,0,-0.0177835938272966,0,0,0,0,0.0770385602532766,0,0.053381660774181,0,0,0,0.051648289692899,0,0,0
ETC,1.39490626982701,-1.25811312304407,0,0,0,0,-0.187175826355286,2.31287189481632,-2.12761613937385,0.482324002466719,0.668367390325723,0,0,0,0,0
LTC,1.11975667797894,-0.16118744581946,0,0.0214820751244466,0,0.466895391710943,-0.123049489531939,0.113778716999295,0,0.19841961714066,0,0,0,0,0,0
DASH,0,-0.0214116059442437,0.20636167241961,0.0202510432177445,0.183040799433121,0,-0.0413330332191929,-0.0816827203257157,-0.0485926475330691,0.132074192524008,0.209899815041239,-0.198169642176884,0.123052308776178,0,0,-0.046070076640058
XEM,1.66947946424651,0,0,0.051870424566887,-0.454103280974233,0,0,0,0,0.641584332073406,0.321881675070071,0.465535799705909,0,0,0,0.269724097690768
DOGE,0,0.0718287589078654,0,0.0183472830202216,0.44877403990776,0,-0.0876400289642012,0,0.181474316354214,0.0988455838319387,0.031526285858477,0,-0.246922717181226,0,0,0.0861156920295935
XMR,1.17654843970619,-0.192449802150318,0,-0.123918304067769,-0.243518395962712,0.331030194924658,-0.0745103960488801,0.264257393395631,0,-0.00000000000000000173472347597681,0,0.767068777923798,-0.0999730989399247,0,0,0.0562520489395544
XLM,0.349443940624561,-0.196135424113872,0,-0.0523327383063971,0.389106626635693,0.286865457097348,0.214905279901491,0,-0.00334844939239044,0,-0.0321343148322648,0.0416999285334963,-0.343302163474201,0,2.4068880710059,0.393722854410135
DGB,-0.290114233954728,0.567264806924559,0.300993913579134,0.150746879590642,0.232886632439747,0.122035632987544,0,-0.365853443382653,0.0224159554162375,0.389944002316326,0,-1.21589183452015,0.262307148691489,0,-3.73426759005177,-0.615695195312151
BV010082.INDEX,-0.33447257697888,0.0776625560729741,-0.105185722279004,0.0434364078422312,0,0,0.0563440140224562,0,0,0.0420745408266915,-0.0734100633965134,0,-0.0719845076748966,0.572033572076616,0,-0.138409938696721
CVIX.INDEX,0,-0.140512130668916,0,0.0157292064322543,0,0.362838089489334,-0.0653607309553812,0,0.0650201371618664,0.133092818258101,-0.0174874613368298,0,0,0,0,0.140868633027289
DXY.INDEX,0.09202661910765,-0.0155526640776543,0.0385238471566615,-0.00389841803452489,-0.00462557560295584,0.0433211362816133,0.0058414885915479,-0.102478065599159,-0.0250042459673328,-0.0104170635568049,-0.00770292553112826,0.177439210671867,0,0,0,0.0380471973192234
SPX.INDEX,0,0,0,0,0,0,-0.0125050484467065,0,0,0.02559328518234,0,0.00256725938034854,-0.0412711670618019,0,0,-0.0804049041385746
VIX.INDEX,0.0842643855559808,0.127613795255051,-0.738261029028294,0.10267103501275,0,0.176883331828268,-0.140230764719002,-0.855342657799215,0.0546494202978505,0.530800404686096,-0.293389731372698,0,0.964724638702402,0,-1.98876918788487,0
