,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.113485495783423,0.539688910224883,0.22471897050944,-0.132970717972684,0.358577408016202,0,0.0742885233828314,0.00907527615730032,0.00341236288646476,0,-0.267946613263979,0,0,-0.0220525467813645
XRP,-0.369948359933732,0,0.530082157644006,-0.168622559970798,0.232375622826973,0,0.725283324556098,-0.320991697861285,0.0493099255996312,-0.0434041583404898,-0.707512906171205,0,0,0,0
LTC,0.671323309817931,0.00000000000000000346944695195361,0,0,-0.26438310119362,0.533001169184653,0.170244688976975,-0.256063730287409,-0.000862843077060425,0,0,0,0,0,-0.0937337815654119
ETH,0.264781110011948,0,1.01161767853724,0,0.399322479386199,-1.21247139502172,-1.42828067354579,0.147292836743751,0.142009744348562,0.484032961004081,-0.680946508921363,0.983936719542257,0,0,0
DASH,0.29191129534037,0.240581480497265,0,0.207083897267035,0,0.223718803819851,-0.189231745046156,-0.117701497962787,0.0710287321711903,-0.0423611665100754,0.573104239732534,0.330114629148497,0,0,0.00000000000000000173472347597681
DOGE,0,0.0598905168208182,0.551949735953181,0.0533894434101452,0.0319857277685886,0,0,0.0281527968298469,0.135615134995486,0,0,0,0,0,0
XLM,0.474467240045783,-0.115583704130171,0,-0.420396144348248,0,-0.259362311559021,0,-0.0746316790329971,0.127862926884536,0.17246829243282,-0.497993343418366,-0.132871046191255,0,0,0.0239827188768048
XMR,0,0.417846649260782,0.0993860336659433,-0.0486013275586305,0.0799843271647958,0.357354197305822,0,0,-0.0942423734520833,0.0371400371384877,-0.00307063033681804,-0.733626820530862,0,0,-0.116900207170841
XEM,0,-0.016902137368606,0.511769311744543,-0.317166604248112,0.678897242713726,0,-0.16986476017839,0.777254596814893,0,0,1.70584717687896,-2.38575195559797,-4.23464991907097,0,0.470567096086502
DGB,0.372125755578772,0,-0.538718893256868,0,-0.128529240331008,0.437307023619335,0.553107358689963,0.283308347419527,0.162369859087538,0,-1.64452436073554,0.135690663125378,0,0,-0.0128951308491421
BV010082.INDEX,0,-0.0678732046829748,0.0596582435859781,0.0648753812813527,0.0719862912025285,0,0,0.013682253378642,0.0245158324025562,-0.0827025741719897,0,0.0323500670891119,0,0,-0.0711357507731651
CVIX.INDEX,0.155125092320916,-0.121262312096173,0.110428784127631,0.0608322981792145,0.0256945955351121,-0.30233644383295,-0.102273501279396,-0.0923647158015316,-0.0393619114621621,0.0621901007765308,0.117663897443171,0,0,0,0.0649527997916913
DXY.INDEX,0,0,0,-0.02710248436316,0,0,-0.0518104774868507,0.0279055103226161,0.00406570141261062,-0.000000000000000000433680868994202,0,0.114092800908625,0,0,-0.031976083744065
SPX.INDEX,-0.0631596176436849,0,0.0267278674492283,0.0249589175150566,-0.00000000000000000010842021724855,0,-0.0255244588116093,0.0347856609041367,0.0202473387306483,-0.00217775530487415,0,0,-0.11895313027944,0,-0.0963888465254143
VIX.INDEX,0,0,-0.0834416898636141,0.0342034517512883,0,-0.507201606114796,0.0608925413059997,-0.0406972930603598,-0.0199009689797521,0.245239575916367,0,0,0,-6.12312006908742,0
