,BTC,ETH,XRP,LTC,ETC,XMR,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.114279507579715,0.00726042441327874,0.161111746001908,0.0396719491060971,0.0254642406004662,0.118041496385704,0,0.118738294758321,0.0191169101215396,0.00872352114955233,-0.126600166427412,-0.0882556061991411,0,-1.0141288440123,-0.055284892593654
ETH,0.581177164456955,0,0.0641341546651087,0.0610166503972574,0.0495874666944588,0.00602650240778803,-0.140185220888916,-0.0518393237153425,0,0.0941797490710425,-0.126953608733433,1.09854511518708,0.129787859123358,-2.93331665613402,0,0.0684000399831681
XRP,-0.342856797999203,-0.220706886652366,0,0,0,0.0556101168975479,0,0.154967936810061,0.140271877794983,0.534289134710652,0.00308713452972203,-0.507958945544111,0.410379582792666,-0.816477895800521,1.62945446159114,0.253439583949101
LTC,0.445701803422232,-0.108188422229098,0,0,0.109238186389719,0.0116596587099778,0.00271211182682274,0,0.184964241899305,0,0.0619789735875316,0,0,0,0,0.0554502760318751
ETC,0,0,-0.125187963506664,-0.148641843532425,0,0.0882667636990712,0.302449090821688,-0.196714245362663,-0.501757039469482,0.35004121061512,0.47223837859382,-1.92696339102671,-0.531657602154276,0,-1.80605419451978,0.0226959434196135
XMR,0.0000000000000000277555756156289,0.740022842896051,-0.490978310318477,0,0.0885224771361064,0,0.397878489409798,-0.148556524108258,-0.613913760237068,0.586868111555454,-0.190348343211239,-1.39462397204729,0.696496870776179,0,0,0
DASH,0,-0.518066782485573,-0.0466478016437959,0,0.0995424053311398,0.0239445541114491,0,0.0326010187433253,0.360400063087213,0.119829479814855,0,0.312272378864838,0,0,0,-0.128868731267428
XEM,1.38431981488052,0.319228222794707,0,-0.880909884289241,0.323560850383604,0.0991683729386557,-0.511886157245426,0,0,0.320765230164168,-0.090571548465713,-0.107888782912582,-1.7893519901383,0,0,0.170260022390683
DOGE,-1.1016783961579,0.199920687831634,0.0421016054080766,0.232940658424892,0.0308022511409355,-0.0554976943330235,-0.00984789962301869,0,0,0.122669796700502,0.163770270105132,0,0.0407000950669264,0,2.0399634669218,0.164427497673421
XLM,0,0,0.592955916119103,-0.182299051632972,0.119440571076258,0.0516134627576161,-0.171298140518131,-0.23776437143387,0.0325731878389795,0,0,0,0.492281796484586,0,0,-0.000981180718938449
DGB,0,-0.53465086176587,0,0,-0.100669241935241,-0.0000744622106458009,-0.135857520984504,0,-0.00000000000000000693889390390723,0.331762678093894,0,0,0.63605523996852,0,0,0.124340483304798
BV010082.INDEX,0,0.05593792894122,-0.046466102773036,-0.0289215988420987,-0.0971685111324326,0.0315021544889245,-0.0365821464075069,0,-0.252521135742627,0.0532157947378741,0,0,0.123069686655617,0.36372103188585,0,0.0459265880321929
CVIX.INDEX,-0.248578013325176,0.0999158551975689,-0.144721149321457,0.260452798447026,0.0428004904820834,-0.0120736210655346,0.22072097950249,-0.0955959145630501,0,0.183433349683166,0.0360989383001133,0,0,0,0,0.0905203768791345
DXY.INDEX,0,0,0.0193353024107591,0,-0.00111551914710157,0.0072733255357389,-0.00498419764630363,-0.0209999981419379,-0.00860524490712484,0,0,0.18508442676323,0,0,0,0.00412683453864095
SPX.INDEX,-0.0863555776489823,0.015750048420093,0.0151918013902,0,-0.0217528372260047,0.00367949478373313,0.0118414524918662,-0.0047734637251231,0.0473449913943809,-0.0244764300416619,0.0126080977606591,-0.0319766992923699,-0.0286878513374368,0,0,-0.0690029842053596
VIX.INDEX,-0.934802609592158,0.261178455348703,0.155103166560947,0,-0.358743795467532,0.0286021933997355,-0.0807970162331729,0.305411268013519,0.379175743765289,-0.235997392527889,0.018638237688299,0,0.602673779262097,0,-7.63944877327542,0
