,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XLM,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0434442375477243,-0.0216685958414773,0.998719204846595,-0.0107187493513941,-0.060252592341014,0.0529312094921103,0,0.0154485720875899,0.0156795603535288,0,0,0,0,0.0880579507637859
ETH,-0.904076619469772,0,0.452215114875368,0,0.11111491632401,0,0.2890626271434,-0.596632518140667,0.188814736056648,-0.043664570460525,0,1.17897248743784,0,0,0.245153188743994
XRP,0.137073218042907,0,0,0,0,0.0447891278353862,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.722412390204434,0,0.132534709390594,0,-0.0256765038857243,0.022970310019895,-0.0249332003688985,0.00989057754974523,0.0158456808858864,0,0.245390239380427,0,0,0,-0.0213916980563754
DASH,0.606844797958291,-0.111174083588889,0.0238464813271116,0,0,0,-0.254737940493265,-0.167452459538206,-0.087990927068322,0.441265884362209,0,-0.597261982221704,-1.81259712157011,0,0.277904992957974
DOGE,0,0.247899222850408,0,0.973374185124516,0.347528744843268,0,0.096607050013938,0.79009694645882,0.113571189419131,-0.155159476942264,0.816683313333542,0,0,0,0.0692211080324262
XMR,0.391362685026879,0.364952221152791,0,0,-0.00000000000000000693889390390723,-0.24275391346102,0,0.652930346298779,-0.196836220936735,0.0969446184851354,-1.35271198282435,-0.656280404770178,0,-5.48404928335893,-1.34532311662976
XLM,-0.158004757418897,0,0.558226146089318,0,-0.218179951722967,0.27223715362202,0.10101294659499,0,0.146540926294798,-0.0498323364600361,0,0.667238903084829,0,0,0.399141142854374
XEM,0,0.12990189691751,0,0.263489878826735,0.331489199347121,0,-0.455451649904022,0.793561932667069,0,-0.360379772942017,1.14813275175509,0,0,0,-0.985619272661941
DGB,0.650820401260406,0.0425677496331455,0,0,0,-0.656339472128113,-0.339857984289622,0.565724567204871,0,0,0,1.06621712635156,0,0,0.348750198383212
BV010082.INDEX,0,0,0,0,-0.0551553977881791,0.0243375558496035,0,0.000527993124136877,0.00208342806769484,0,0,-0.0776159616584178,0,0,-0.0248195626654418
CVIX.INDEX,0,0.00343909418566085,-0.227829816784008,-0.0798832473013398,-0.00762339246732785,0,0.0717177117041616,0,-0.0049407676591627,0.035362761744709,0,0,0,0,0.183538273462685
DXY.INDEX,-0.145416651958431,-0.00377096210726934,-0.0969710936014961,0.115335325179066,-0.0272936544644793,0.0163839617147242,0.022646406194947,-0.04085925649374,0.00829997394359724,0.0256642671255938,0,-0.131919211840507,0,0,0.0217696981431626
SPX.INDEX,0.0882863031343595,-0.00966703147860866,0,-0.0920288566870363,-0.00529103786888978,0.00376804050517504,-0.00806838687100401,0.0147902700684923,-0.00320654398110806,-0.0322433249774664,0,-0.0900027354336612,0,0,-0.138633039906509
VIX.INDEX,0,-0.101429296970896,0,-0.376705063650585,0.144742187399301,0,-0.0476811692933419,0.184573353971234,-0.0287362447794477,-0.0162468582309098,-0.305137169772662,0,0,-4.07496097967315,0
