,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,DGB,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.264592903846167,0.0206160986143937,0.174718245079608,-0.0380737197828433,0.0830836148908035,0.0709875905634246,0.0336428561487956,0.0351371064036578,-0.135075908385959,0,0,0,0
XRP,0,0,-0.0285028327782156,-0.0916924583490032,0.541471929713945,0.552335917384374,0.210456159923724,-0.641195705210362,0.0628326475936492,0,0,0.256065305961226,0,0,-0.193706690916954
LTC,0.230060691383153,4.33680868994202e-19,0,0.100943753418227,0,0.501490941699247,0.0162916507837261,0.114472075407394,0.0377760978802281,0.0354761593823429,0.172837793881016,0,0,0,-0.00449842689258701
ETH,-0.28396318054799,-3.46944695195361e-18,-1.53161775923667,0,-0.0780540511618526,0.0738248646965678,0.302399433314815,1.03895216177374,-0.0394756844066737,-0.459326460460259,0.422721544588422,-0.644726285544202,8.7314568215717,0,0.132406711749605
DASH,0.37182431072567,0,0,-0.105656952420223,0,0.514755322944841,0.0283091041569413,0.0312519606402388,0.0119607689990189,0,-0.411791282979059,0.208253049435121,0,0,-0.0847787518520975
DOGE,0.352846865228909,0.151363405415396,0.00368498015310412,-0.0306970505478228,-0.020578036942752,0,0.123224733646867,0.170070133171708,0,-0.0620099875950676,0.179601809285613,0,-1.00609286232554,-0.299871080362394,-0.119934535710503
XLM,0,-0.285280043963704,0,-0.0395343015557653,0,0,0,0,-0.0365592031783902,-0.0698698946694453,0,0,0,0,0
XMR,1.73197542169607,-0.0411918656801932,0,-0.117491974691102,0.477912876736007,-0.149406950200835,0.288485870514608,0,0.026556938429709,-0.116608475424455,0,0,0,0,0.114075041899264
DGB,-2.89257373382,0.566784537885811,2.22044604925031e-16,0.34316406430771,0,-2.3471246203198,1.0818570879476,1.0378044361991,0,0.746489650387461,-0.641026825601509,0.384860260675525,-11.6856285587048,0,-0.597283761116609
XEM,0,0.0945640783037683,-0.428106520985594,-0.389037055912916,0.394727154117869,0,0.575032012637728,-0.202609075456452,0.0830485082525607,0,0,0,0,0,0
BV010082.Index,0,0,0.60548227171925,0,-0.745326031307777,0,1.38777878078145e-17,-0.242187570081525,0.00947027213100191,0.22566402657732,0,0.0700752433506481,0,0,0.0185865857632657
CVIX.Index,0,0.05483825444686,0.103443232903454,-0.0339669278636914,0.217971391440951,0,-0.268200576561369,0,-0.00244576737488139,0.0733143162647249,0,0,0,0,0.135663551962044
DXY.Curncy,0,0,0.0570125025995853,0.0202365074619322,-0.0180595921953878,-0.0779556195191063,0,0,-0.0224190988913279,0.0145307831018779,0.0210327812566233,0.00546105686184371,0,0,-0.0230879339681963
SPX.Index,0,0,0.0591539683403809,-0.0471957599231922,0,0,-0.104793897633238,-0.0519827592251819,-0.00179017134563624,0.0219992621814203,0,-0.152639489668647,0,0,-0.0760863509227739
VIX.Index,0,-0.284617738667472,0.806112362693625,0,-0.823033808336167,-0.131479535319819,-0.325503500413841,0,0,0.124833541457035,0.0529460804826566,0.823718190667243,-3.61122282072597,-3.4075899468854,0
