,BTC,ETH,XRP,BCH,LTC,NEO,ADA,XLM,EOS,MIOTA,XMR,DASH,XEM,ETC,TRX,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.289260906585048,0.0603572878460437,0.0308486242447683,-0.0525413916400915,0.0439834973413828,0,0,0,0.176442334502568,0,0,0.0252233693599609,0,0,0,0,0
ETH,0.140780984633192,0,-0.0421744994335613,0.0671673964922359,0.25209428999254,0.0894548176211588,0.124870780877084,0.0513427433280398,0,0,0,0,0,0.207059682536726,0.051931906610668,0,0.435943718235535,0,0,-0.0419910074128817
XRP,0,-0.694805325245791,0,0,0.0790110489218163,0,0.287940348622091,0.0234148952584581,0.0175851564914172,0,0.0642297742655349,0.599597098225311,0.185335833204581,0.327582356322508,0.0908940883761366,0,0,0,0,-0.0139642680484849
BCH,0.116456970468127,0,0.0032343624640198,0,0.335101410473182,0.242357666961275,0,0,0,0,0.0560145708497224,0.146957186658884,0.00000000000000000346944695195361,0.109019650996547,0,0,0,0,0,-0.0130367626366071
LTC,0.167887342949675,0.0504106010202478,0,0.11881043415899,0,0,0,0,0.105633493777557,0.10584495168791,0,0.126024226259312,-0.0343027144313276,0.101922625855232,0.00113276339238637,0,0,0,0,0
NEO,0,0.392496220389444,0,0.173426162968311,0,0,0.163022157816932,0,0,0,0,0,0,0.248049424672821,-0.0465769513693857,0,0,0,0,0
ADA,0,0,0.0996949639594154,0,0.0873792842245486,0.0943732068213438,0,0.0922451375361665,0.00656999979243728,0.361444798665719,0,0.082102048139621,0.156573513441083,-0.0425780819650769,0,0,-0.200437508512668,0,0,0
XLM,0,0,0,0.204939988795405,0,0.174744587108226,0.576429990326906,0,-0.0404169702331497,0.318045531932637,0,0,0.0690330094735831,0,-0.169633889409164,0,0,0,0,0.0258725349575472
EOS,0.191276881570079,0,0.0992510294802576,0.100682883346848,0.00477144002619396,-0.362020139655906,0.0460330934052863,0,0,0,0.439598190992781,0,0,0.292026041800425,0.0949815391151552,0,0,0,0,-0.0229746820791492
MIOTA,-0.00783991152181932,-0.189598028224137,0,0.174702216556941,0,0,0.22672114044983,-0.0765227088802999,0.0983758967560291,0,0.121573787941616,0.144451552241768,0.121147802506193,0.198193388422404,0.0282720071131041,0,0,0,0,0
XMR,0.130104128652262,0,0,0.0426234127586606,0.159364600590955,0.121101858265792,0,0,0.000000000000000000433680868994202,0.148178329392439,0,0.236036215013188,0,0.0707952206157386,0.0142988950508754,0,0,0,0,0
DASH,0,0.102124253768723,0.118623316452104,0.0848513360018181,0,0,-0.0457006032629218,0,0.102763116088864,0.151177707214688,0.271744965997439,0,-0.0770938559010094,0.097617496597942,0,0,0,0,0,0.102936620665328
XEM,0.622873416304648,-0.231343836669424,0.125960443375449,-0.0359060038194575,0.106894290379472,0.157969456169292,0,0.28849134929759,0,0,0,0,0,0,0.0462168570991489,0,0,0,0,0.0854402191275844
ETC,0,0.424016903633863,0.336409396576012,-0.00000000000000000346944695195361,-0.120016654618674,0.0636215543887168,-0.164701370995598,-0.114725193503174,0.0563088565219366,0.47132440810067,0,-0.0000000000000000138777878078145,0,0,0.0770293629419631,0,0,0,0,0.0423430569583464
TRX,1.59095710830096,0,0.00790773494566967,0,-0.901391645151328,-0.589734661867143,0,0.000000000000000000433680868994202,0.187418586525417,0.182548378965349,-0.183602367911149,0,0,0.650455128593776,0,0,0,0,0,0.326067164912873
BV010082.INDEX,0,-0.0859847376338554,0,0,0.00964611680956021,-0.0130652697364721,0,0,0,0.0432597788976375,0.0519741145275943,0,-0.0417885773928806,0,0.00918371674428622,0,0,0,0,-0.0252561039809245
CVIX.INDEX,0.0230047672846011,0,0,0,0,-0.0610324484161797,0.121560987287302,-0.0749427776869429,-0.0493251758506462,-0.0736302338972061,-0.162805311641623,0.193602476188395,0.133561597373865,0,-0.0434029533993546,0,0,0,0,0.0326348694010419
DXY.INDEX,-0.000000000000000000433680868994202,0.0218774418069602,0.01830512230599,-0.0076016328811106,0,-0.00703298075491423,-0.00613938066972513,-0.0155369032101511,-0.0281261167613376,0,0.0156222204223263,0,0.00294835720121704,0,-0.00575577116937095,-0.128768891842921,-0.0431857722849946,0,0,0
SPX.INDEX,0,-0.0247845772128759,-0.00324531279449591,0,0,0.00938291454380808,0,0,0.00604438451555309,0,0.0212659026615349,0,0.014691319215508,0,-0.0498610675324902,0,0,0,0,-0.0820381313888459
VIX.INDEX,-0.560089046325101,0,-0.00274169912619273,0.213016241822006,0,0.165974684427809,0,0,0.24944183389259,-0.709632294663714,0.0586426012919219,0,0,0.33686948405519,0.0683621168203852,-1.92533820579115,0.555050405728418,0,-4.28210903308802,0
