,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0669553018965593,0,1.00915574794039,-0.105184926761115,0.0349054075570355,0.0516826940704026,0.122361723472968,0,-0.0115322331943585,0,-0.190907574056005,0,0,0.0851395768904377
ETH,-0.68386507497174,0,0.448364532645,0,0.0508069992057428,0,-0.66556878573053,0.301369072808617,0.180312555927448,-0.00400507410189252,0,1.38968464442043,0,0,0.175536470303791
XRP,0.142362379430294,0,0,0,0.0423082014370574,0,0,0.0529301058485625,-0.0050752602598525,0,0,0,0,0,-0.112489971266002
LTC,0.710000805308383,0,0,0,0.0291926029753397,-0.0303589387761003,0.066922352299862,0,0.030377129361352,0,0,0,0,0,-0.0215213041378848
DOGE,-2.8478090048994,0.0756368910470703,0.182469686388748,3.6176017561875,0,0.0900145850038869,0.91458141628181,-0.39488234583798,0.0896476974190257,-0.0439934719275893,0.1865018652437,-1.33910636506736,0,3.0170445287559,1.01723021686409
DASH,0.550591378798683,-0.193856695568456,0.30020935895536,0,-0.154579001682942,0,0,-0.47557781199358,-0.0717921924177531,0.090899637282163,0,-0.22560031302852,-3.32877834581182,-0.552716976127161,0.185948373877451
XLM,-0.520153251206856,-0.22030562098681,0.309378772877415,0,0.195149546819558,-0.0584125908987664,0,0.32561967199006,0.196931692660203,0.199674817161493,0,0.790679810772136,0,0,0
XMR,0.515347267318711,0.00615747647230224,-0.140284755965443,0,0.0214780489579933,-0.0458039051558725,0.785658423629668,0,-0.100462569272436,0,0,0.816470466863177,0,0,0.142593610596541
XEM,0,0.114180604070974,0.542135673875991,0.396789707446179,-0.231759956986565,-0.365464300440826,0,-0.0648651395292974,0,0,0,-0.463155732006194,0,0,-0.107074660215783
DGB,0,0.378201892107931,0.358193988020444,0,0,0.111762608526927,1.09769941759072,-0.0000000000000000138777878078145,0.317461991905555,0,0,0,0,0,0.41188470537744
BV010082.INDEX,0,-0.0453008460478881,0,0.0441516757599506,0.0187340971407478,0,0.0341424585068217,-0.0242740705788093,-0.00724723997163749,-0.0175277848541046,0,-0.219246610979699,0,-0.301982299498838,-0.0863895644748619
CVIX.INDEX,0,0.00240733893295303,0.177157088203356,-0.0593387316028985,-0.0319752998691728,0.0363155310978058,0.0227771418748095,0.0528177028841934,-0.0806700266053684,0.0461966860977685,-0.515942823356782,0,0,0,0.0937398025856036
DXY.INDEX,-0.00881624637629909,0.00522518148169104,-0.0701040385851637,0,-0.0123755053069598,0,0.023172071893414,0,0,0,0,0,0,0,-0.022287645848701
SPX.INDEX,0.0783225331018543,0,-0.0262033680734331,0,0.00674546762938022,-0.0147137820052161,0,0,-0.0241719188523937,0,0,-0.0746994694716474,0,0,-0.115184628561618
VIX.INDEX,0.0194181493600873,0,0.0314773096865194,-0.0000000000000000138777878078145,0,0,0.0717835562583517,-0.285367046209487,-0.126343771465426,0.177429124254654,0,0,0,-4.27122049637306,0
