,BTC,ETH,BCH,XRP,MIOTA,LTC,XEM,NEO,DASH,ETC,XMR,EOS,ZEC,BAT,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.122421162208135,0,0.113059783018364,0.261790309799957,0.077849480386299,0.00861389107964243,0.171458693996288,0,0,0.0473254301346657,-0.0671908490058154,-0.000304215030694163,0.0958005590820528,0,0,0,0,0
ETH,0,0,0,0.210180549512344,0.071466777836238,0,0,0.0265583828188473,0,0.286749282617064,0,0.0510463549073168,0.170097530129445,0.168100346517821,0,0,0,0,0,0
BCH,-1.1566269430373,0,0,0,-0.854863307530903,0,0,0.0261097380178636,0.76640807233305,0.474102427976582,0,0.0708271284310866,0.722925161070485,-0.20651126061457,0.432198497055433,0,0,0,0,-0.407629869412202
XRP,0.150985250839941,0.398873247458929,-0.0348746228632711,0,0,0,0.190933760697864,-0.0361267135716961,0,0,0.164469426417158,0.0102373110790892,0,0,-0.000000000000000000433680868994202,0,0,0,0,-0.062751081283091
MIOTA,0,-0.315161553945668,0.0710341743752552,0.440200582059498,0,0.223445715996267,0.194311773828749,0.029956976685958,0.426019304290484,0,0,-0.00211215853947462,0.651406206291251,0.00000000000000000693889390390723,0.231674061392444,0,0,0,0,0.0787725361408115
LTC,0.119833786749977,0,0.0725111112990936,0,0.0795631312366027,0,0,0.0439240529079351,0.025381565691447,0.234636640271187,0.00920287479384806,0,0.081930371657728,-0.0269696684239417,0,0,0,0,0,0.0125017904539491
XEM,0.189997316950916,0,0,0.145960509885727,0.0892619684407542,0,0,-0.00000000000000000346944695195361,0.00000000000000000010842021724855,0.291656535573365,0.306539686574144,0.117079164135424,-0.302741191332732,0.142144526282021,-0.0422474916838975,0,0,0,0,0
NEO,0,0.917780440901503,0,-2.2608121395399,0.105422661543755,0.189811308611139,0.836276654746072,0,0.0524483472504978,0,0,0.0777320429101919,0,0,0,0,0,0,0,-0.00792368999015864
DASH,0.0165562976107902,0.168116878846728,0,0,0,0,0.162983208879477,0.0552622661543966,0,0.0920722527056783,0.280990163187569,0.0445150480963494,0,0,0,0,0,0,0,0.0610233107221701
ETC,0.0964511449830291,0.159695352450646,0,0,0.0869683049840545,0.232433962149811,0,-0.0347225152147324,0.222487478820527,0,0,0.014000962003163,0,0,0.00357398231635152,0,0,0,0,0
XMR,0,0.0366198702566001,0.055032606271614,0.181410449129089,0.0336398396860932,0,0.124219539617686,0.0118242994720128,0.173874762254764,0,0,0.0505133062504203,0.174406228818637,0.0913738455633557,-0.0431725597125534,0,0,0,0,0
EOS,0,0.350990046548257,0,0.428566235876725,-0.00000000000000000693889390390723,-0.412350479758613,0,0.113114482797988,-0.205651167673155,0.709962884508872,0,0,0.143551510388113,0,0.124098591047715,0,0,0,0,0
ZEC,0,0,0.0647417704207103,0,0.261537501533026,0.0733075218605228,0,0,0.15646752062536,0,0.0700529449308687,0.0272226091464635,0,0.0623170322070975,-0.0219698886195249,0,0,0,0,0.00312122130916492
BAT,0,0,0,0,0.162896904866522,-0.195217238508601,0.284423559521657,-0.00636645437319735,0,0,0.275590683962934,-0.013772343697854,0.549372763779075,0,-0.0530928081083615,0,0,0,0,0
BNB,-0.169588835414229,0,-0.0776780802221919,0.271858428090194,0.0922914214997924,0,0,0.0544453244733667,0,0,-0.288078889670634,0.0677100007289475,-0.111119580745958,0.100620986802584,0,0,0.882201980263116,0,0,0.439916912834193
BV010082.INDEX,-0.0851287299061638,0,0,0,-0.00627481243686761,0.0326597332861359,-0.0350473968405051,0.00362194677001053,0.0520402139553821,-0.034718043141461,0,0,0.043370180957573,0.0335460766529048,-0.0254584586206578,0,0,0,0,0.0288576202308426
CVIX.INDEX,0,-0.116851928721797,0.00324974497487162,0.160431856138016,0.0856272012097655,0.0132776892015368,0,0.0215926290667895,-0.182176239485068,0.0283149544602362,0.0221959417459018,0.0310548320280745,-0.0936621124718106,-0.00343468327708072,-0.00699550668005195,0,0,0,0,0.0978115363111337
DXY.INDEX,0.020398939617259,-0.0226550211784971,-0.00265219569234952,0.00858264428997629,0.00741900914937538,0,0,-0.00824706739166443,0.0019403902602252,0.00876355104260142,-0.00624165393049435,0.00573913070586099,0,0,0.00686810492731714,0,-0.016566903155405,0,0,-0.0123410819306905
SPX.INDEX,0,0,0,0.00832868988746065,0,0,0,0,0,-0.00583406241502772,0,0.00104911550954976,0.00846915085620843,-0.00595445155800359,0.00266023072159143,0,0,0,0,-0.0542841925512564
VIX.INDEX,0,0.0171968929502986,0,0.722517689978175,-0.356525901815776,0.100014031674486,0.32622714282347,-0.0272016378699001,0,-0.146737735266881,0,0.00496233815275068,-0.0222593823553397,-0.12740263877559,0.236914779174097,0,1.45422065255176,0,-0.90371293755901,0
