,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0668264922617084,0.0576220876026173,0.228487240357713,0.0959461545052587,-0.0764513143387897,0.000592108062250095,0.0612489176034324,0.184489564231424,0.0482013181034874,-0.0851514691620266,0,-0.615816657822974,0
XRP,-0.784300311018864,0,0.0575392189764448,0.13210707925024,0.11916297881837,0.646376214169976,0,0.0564814424809569,0.210044582278234,-0.878472836589653,-0.705101912539423,1.63589724436469,0,0.0947199208114212
LTC,1.19299185045674,0,0,-1.49958106051397,0.421314301510234,0.00883733339377357,0.71979869281863,-0.275645910980607,0.0969595966652074,-0.730220975975033,1.77187982175815,-5.90282943357686,-6.25719883091546,-0.25817316254832
DASH,0.277071801499494,0.27691863861223,0.216484556104508,0,-0.0843793752526538,-0.107347183778703,0.101063855495819,0,0.0598730299318382,0,0.0192191249154633,0,0,0.0697191684190372
DOGE,0.603315816577085,-0.192039933019763,0.111840713464341,-0.393396224147609,0,0.796422240498625,0,0.190421249411413,0.247195791485602,-0.907390265408472,-0.820868820452294,0,0,-0.115103807571099
XLM,0.571262755011871,0.170447503960501,0,0.0805671255369906,0.403934941942388,0,0.143982768493689,0,-0.0179207058290053,0,0.131881887676661,-0.434167931299277,0,-0.137775342954517
XMR,0.368950605070223,-0.0985149541037642,0.0356298041958144,0.265068868283195,0,-0.259862107454477,0,0.209214098247675,-0.0502451569416983,0,-0.286755759756476,0,0,-0.0365553342192616
XEM,0.606957063584499,0.391852088960998,0.075880473576007,0.445733559012462,0.348023654415281,0.0961161279115244,0,0,-0.134988012885506,1.44210351369726,0,0,0,-0.0693055682160591
DGB,0,0.325827474788612,0.105453192114072,-0.071530962942216,0,0.301819605948222,0.581716055777305,0.102077594657413,0,0,0.309712919477225,1.83938398363371,0,0.0938830731916639
BV010082.INDEX,-0.106532874341789,-0.101353780711186,-0.0064672310376944,0,0.0502992756450839,0.138327244552466,0.02507482193045,-0.0437724067378711,0.0262036855391468,0,0.124767217102019,0.77130884955966,-0.354818579889667,-0.0865824254066899
CVIX.INDEX,0.714305987428914,0.172336651850692,-0.0353102881731136,-0.332455272822486,0.188182758705185,-0.274006699150524,0,-0.126326263419157,0.0872014754296593,0.484625236779018,0,0.435426462221716,0,0.0995146280110115
DXY.INDEX,0,0.000836580580008072,-0.0159896673844508,0.0218499365154518,0.0316916113697834,0.0579608261858574,0,0,-0.0534103614423238,0,0.0744972065636737,0,0,-0.00260465755623456
SPX.INDEX,0,-0.00188838795337039,0,0.0231983089259427,-0.0238079549562611,0.0303588900675164,0.00274416789807301,0,0,0,0,0,0,-0.0749203528535392
VIX.INDEX,0,0,-0.0116269417368188,0,-0.211894805563107,0.364802325625466,0.117284427846861,0,0.0696736869623993,-1.3618596655522,0.288093698199318,0,-7.74522114598255,0
