,BTC,XRP,ETH,BCH,EOS,XLM,LTC,BSV,TRX,ADA,MIOTA,XMR,BNB,DASH,XEM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.135005683158484,0,0,0,0,0.0902091572801329,0.246201008143539,0.144855995423945,0.0184136212225038,0.112847326130599,0,0,0,0,0
XRP,0,0,0.0403755219258139,0.0946016951694481,0,0,0.201669824059407,-0.00000000000000000173472347597681,0,0,0,0,0,0.119184836413947,0.0692663181474987,0,0,0,0,0.14569473614468
ETH,0,0.19603867077953,0,0.0736921976816472,0.0134665715193827,0.0264455888236674,0.0545693040640296,0.00527526058746347,0,0.0497883259138282,0,0.368274203002841,0.115957093968923,0.0684750136782609,0,0,0,0,0,0
BCH,0,0.666752998853682,0.38588370201459,0,0,0,0.079676331992261,0.209324993226086,0,0.864364665894725,0.0535238665361076,-1.36516011361381,0.561208463880598,-0.0000000000000000277555756156289,0,0,0,0,0,-0.156148156094266
EOS,0,0.295427270180244,0.426201197937071,-0.0526221796846097,0,0.592558352781067,0.0346240728469302,0,-0.475344207212019,0,0,0,0.0243101114239457,0.235213415240052,-0.145607760610005,0,0,0,0,0.0513481823277222
XLM,0.620993674624828,0.188823754610573,0,-0.00000000000000000173472347597681,0.0431547307892497,0,0,0,0,0.110282443885498,0.0754778320580276,0.0971861697052812,0.0243359145821512,0,0.0357309954214011,0,0,0,0,0
LTC,0,0,0,0,0.213319318664952,0,0,0.00656964354118258,0,0.125740683718203,0,0.309050716411072,0.188262808791443,0,0,0,0,0,0,-0.0663506543869496
BSV,0.884885565142561,-1.44649774821709,0,1.0138243259409,0.418393351822001,-3.36295978895054,0,0,0.135945597689474,0.517844460415394,0.41037020623139,-0.260880218585081,1.07951623124614,0.421108551562183,0,0,0,0,0,0
TRX,0.348754642559887,0,-0.115661423817483,0,-0.124326000593171,0,0,0.00411321172721723,0,0.50823947957511,0.1615408975301,0.00683112800048708,0.163046786804444,0,0.0244070940512808,0,0,0,0,0
ADA,0,0,0,0.0859761410240833,0.350815119101209,-0.000000000000000000433680868994202,0,-0.0150309808795543,0.404995831001526,0,0.116559041908497,0.0193844722957634,0.0086271099395585,0,0,0,0,0,0,-0.00239392074718173
MIOTA,0,0,0,0,0,0.494587939406286,0,0.0281188863226307,0,0,0,0,0.177932110633676,0,0.281916151797333,0,0,0,0,0
XMR,0.158774706127941,0,0.189137451997211,0,0,0.125620999413225,0.133474177513565,0,0.1158163641475,0,-0.00000000000000000693889390390723,0,0,0.386740855603286,0,0,0,0,0,-0.0484907007002592
BNB,0,0,0.159547223217999,0,0.223641765935198,0.0603234098242246,0,-0.0510227578534795,0.0159194412542912,0.629189547890772,-0.175930274906944,0,0,0,0.194353534894301,0,-0.29962909981972,0,0,0
DASH,0,0,0.221256166396125,-0.160125449901719,0.086703353004169,0.198451880161974,0.141105161295666,-0.00454885916003628,-0.184088953009242,0,0.171169875157344,0.491716066997549,0.169085519867079,0,0,0,0,0,0,0
XEM,0.0182307528671119,0,0,0.153132178299805,-0.0276043356887359,0.364432133783878,0,0,0,0.179214068455999,0,0,0,0,0,0.213317491168337,0,0,0,0
BV010082.INDEX,0,0,0,-0.068800717518795,0,0,0,0,0,0,0.0488786605956729,0,0.0259771557301653,0,0,0,0,0,0,-0.0705602847977509
CVIX.INDEX,0,-0.270430336277612,0,-0.00182532791128333,-0.0411479119067723,0.0728970701831794,0,0.0363049060712909,0,0.183096101595538,0.130627622067733,-0.207881423166851,0,0,0.130168830020762,-0.507230545537188,0,0,0,0.051188150743526
DXY.INDEX,0.0299192815201075,0.0206485360897169,0.0358702655325526,0,0,-0.0407267667209534,0,0.00586720121906568,-0.025869224181967,0,-0.00170567409291384,-0.018903596380422,0,0.00936622648500318,-0.00666287012999888,0.108311501615067,0,0,0,0.0111735659390689
SPX.INDEX,-0.0619843784808131,0,-0.0178731793216785,-0.00887463066458559,0,0,0,0.0165207343416214,0,0,0,0,-0.0131151541408176,-0.00816795151059055,0.055162469161056,0,0,0,0,-0.120660795617823
VIX.INDEX,-1.24803376599628,0.268406310211749,0,0,0,0,0.173242911040004,0.0119246773942941,0.0791319061434011,0,0.206050764494789,-0.081691491285823,0.103009542831113,0,0.265062865925784,0,1.1515705687238,0,-3.82032605918148,0
