,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.112830635428294,0.117774368455325,0.129607483308761,0.540292388007163,0,0.14704797186519,0.0164295926051405,0,-0.0561419971610095,0,0,-0.0502477918057042
XRP,-0.124656828087119,0,0,0.250279103449516,0.435538805264919,0.397612065934694,0.120576042125436,-0.0295272123244301,-1.00884656547611,-0.174196628658021,0,0,-0.0424141488979414
LTC,0.143520513257028,0.465315236923341,0,-0.157422994378347,0.790744823469679,-0.252239295119092,0.101771861671046,0,1.66128578924174,0.565263009120511,0,0,-0.208922038070736
DASH,0.992980524281247,0.0688465535853935,0.113099521680777,0,0,0,-0.435506699449626,0.10373886031375,0,0,0,0,0
DOGE,0.349665956685844,0.0910277311628937,0.147672385553487,0.0526658375382148,0,0.0547341303500838,0.0167306823483846,-0.0445316529048205,0.413369354251904,0,0,0,-0.000000000000000000867361737988404
XLM,0.373851024607324,0.807679143131963,0.146020586664731,0.0803051317893798,0,0,-0.25232064953479,-0.067674597651268,0.515652310485632,-0.219982921723548,3.92048748376263,0.268837613464747,0
XMR,1.16147040451925,0,0.114976261231063,-0.0260295101276643,0,-0.150614286535361,0,0,0,-0.163396127799616,0,0,-0.360823316890813
DGB,-0.549684323683259,0,0.480027774344036,0,0,1.58248065440112,0.788413381480298,0,0,0,0,0,-0.547338683075786
BV010082.INDEX,0.111001184896001,0,0.00854700297265592,-0.00716846594885683,-0.0618505208532083,0.005131475257172,-0.0819354851944981,-0.000881579527459733,0,-0.0140048613085871,0.510811013215625,0.160349493121095,-0.00570191424870159
CVIX.INDEX,0.191452912693737,-0.337878260031505,0.0133324637541645,0.192365791617636,-0.695240397285196,0.0852455424234747,0.195278899842724,0.201499560653062,0,0,0.609275535280133,0,-0.138361468972925
DXY.INDEX,0,-0.0477750974173515,0.0111242997866602,-0.006737698755528,0.0527398823823166,-0.0233935768912959,0.0144762081093724,0.00567160747354243,0.0302027533546282,0.00456231000220326,0,0,0.0222593471938288
SPX.INDEX,0.012733961742953,0.0193431598586514,0.00987398075964543,0.00132286388127867,-0.0176609506457228,-0.00732132488297225,-0.0147448646947532,0.0107469406452904,0,-0.0388632546871112,0,0,-0.116420732449193
VIX.INDEX,0.234942549474373,-0.055020213533459,0.0201809982866296,0.00000000000000000346944695195361,0.104450414993081,-0.23305570797498,-0.289423067195249,0,0,-0.128842541545662,0,-6.42403613898784,0
