,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0987654267719248,0.00960425498214717,0.257971159554035,0.025901886309897,0.0176302430876975,-0.0727020317159433,0.086242192823969,0.0299049167878623,0,0.0151491374631385,-0.0856655973706164,0,0.00350870582654602,-1.36789547659752,-0.155371788302554
ETH,0.286058928227905,0,0.0310902449023746,0,0.0243814475984584,0.141270124491557,-0.0321819880743946,-0.0913948286464866,0.0505451700958223,0,0,0.592810524367854,0,-0.109969625796791,0,0.0432383722745201
XRP,0,-0.377034608380167,0,0,0.0256570717011579,-0.193277078329859,0.12754747720218,0.140830561499788,0.132655762981628,0.369295739242988,-0.0102423567467542,-0.78103754022763,0.220857697785501,0,0,0.175945885549791
LTC,0.628225105319695,-0.152451622600609,0,0,0,0.0857843059099855,0,-0.0128935339510888,0.203474959140364,0,0.0187543511240154,0.0610067296295362,0,0,0,0.056467950780613
XMR,0,0.596568570271576,-0.523805709090724,0,0,0.144197137329991,0.340268476813547,-0.218345377514808,-0.339651258923193,0.708529754380158,0,-1.26006849508279,0.446408660838999,0,0,0.00951751466165997
ETC,0.439264961027177,0,0.0866198364667971,0,0.000000000000000000867361737988404,0,0.0658870883397641,-0.0725458156492673,-0.192122105275163,0,-0.10682407300112,-0.550262646015987,-0.0693162264086987,0,0,-0.00926084542344983
DASH,0,-0.452274503671203,-0.304731488249392,0,0.0411654923250193,0.10004598566551,0,0.0702605671925218,-0.0629583545783461,0.27743784930314,-0.141962509305114,0,0,0,0,-0.0768660839402013
XEM,0,0,-0.0170529625223468,-1.12138333324384,0.211144121378201,0.408157956955683,-0.442439473120552,0,0.267241397619673,0.267936634749591,0,-0.419128232209159,-0.815969033941568,0,0,0.0888345595307663
DOGE,-0.789014653779186,0.252602422814601,0.103852059764217,0.433720319972777,-0.152250568384803,0.0424617814452618,0.180612664721625,-0.214512612441823,0,-0.0428328016573927,0.109817249196878,-0.529368933471881,0,0,0,0.0012023570908593
XLM,0,0,0.594620055841522,-0.159816510309784,0.0490431200083314,0,-0.109781007101103,-0.247197494484095,0.157394687737744,0,0,0,0.485535802360199,0,0,0
DGB,-0.275599459781557,0,0.308112362564915,0,0,-0.790926187773342,-0.433214874253402,-0.0280509094273651,-0.840304843455658,-0.0455406064160017,0,-0.746856971411819,1.06033351337638,0,0,0.0831198126983316
BV010082.INDEX,0,0.0643368854593222,-0.046920758961947,-0.0439021174986595,0.0333485130094836,-0.103879295280083,-0.0470611201290183,0,-0.246061210678724,0.0537187019045135,-0.000532251191468566,0,0.10670628263439,0.293686795378893,0,0.0479256386007382
CVIX.INDEX,-0.164536747495569,0.105615308182615,-0.129316424248556,0.218268802308085,0,0.0734172384231656,0.172382096921941,-0.100948185476086,0,0.180907020593453,0.038990752306636,0,0,0,0,0.0935379841937633
DXY.INDEX,0,0.0308404549052554,0.00635532828941043,0,0.00596070628103027,0.00495537605152865,0.0135346055270316,-0.0235989673666809,0,0.0115432687513929,-0.0133231222279877,0.208806199781282,-0.0690074503031904,0,0,0
SPX.INDEX,-0.0734944196251313,0.0160018868631187,0.0133848552266227,0,0.00322342714486426,-0.0269759595435701,0.0115466389915927,-0.000698610165214464,0.0399372333391848,-0.0206594898522803,0.0103989524616151,-0.0142962675564846,-0.0165186309562407,-0.115081242157793,0,-0.0681156206099296
VIX.INDEX,-0.34781867256262,0.291827621454261,0.0802932578276528,0,-0.0629748923626133,-0.401452545880331,-0.456910984542112,0.284010031597193,0.0289998674843531,-0.193284305636765,0.019362786530363,0,1.08900989315504,0,-5.26806762326576,0
