,BTC,ETH,XRP,BCH,ADA,XLM,LTC,NEO,XEM,EOS,MIOTA,DASH,XMR,TRX,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,-0.103480134012907,0,0.0976321463721459,0.0258631269698566,0.113502306448459,-0.0196007696268422,0.155255742546049,0.0339902368203947,0,0.261627020169094,-0.0350622004686371,0,0,0,0,0,-0.055258238009395
ETH,-0.0336891301798138,0,0,0,0.026827432192588,0,0.310588290830513,0.054750804950449,-0.00810589295908751,0,0.0368344748954704,0.0169168805655743,0,0,0.242562711065027,0,0,0,0,0
XRP,-0.300239067005398,-0.0952158112517671,0,0.012485584940476,0,0.428463770160104,0,0,0.162634781624537,0.370549257170677,-0.0811182913048887,0.236948058843007,-0.00000000000000000346944695195361,0.0269276039707783,0.119167155581608,0,0,0,0,0.119054267551823
BCH,0,0,-0.0488792129808904,0,0,0.0143212270767829,0,0.283102892483891,0,0,0,0.156969164495766,0.196980918590814,0.0468530321207681,0.158559857782815,0,0,0,0,0
ADA,0,0,0.217240373777582,0.00594614963652732,0,0.284390682875464,0.0572114788575667,0.322769491650215,0.0840967310585415,0,0.00000000000000000173472347597681,0,0,0.0437430798553978,0.0349867510473274,0,0,0,0,0
XLM,0,0,0.279895499311233,0,0.207734360328927,0,0.0679665414345334,0.154837157465328,0.0198679973095008,0,0.0759379691879868,0,0.261335984696823,-0.174844867773784,0,0,0,0,0,0
LTC,0.137334432900658,0.166306246026869,0,0,0,0,0,0,0,0.0455155907012461,0.171993880317054,0,-0.000451821410845768,0.0490124612439139,0,0,0,0,0,0
NEO,0.00157339568289767,0.570281119217537,0,0,0.0102325681941189,0.201229175714644,0.00819332662778011,0,0,0,-0.0902744322729443,0.215074379796094,0,0.0464931168606327,0,0,0,0,0,0
XEM,0,0,0.159817168717011,0.0611325910694343,0,0,0,0.208221533255381,0,0.0539295878053557,0.18563474353611,0,0,-0.0355771268152861,0.140349465790144,0,0,0,0,0
EOS,0,0.0190264191722798,0,0.0573413651873018,-0.0461209609619816,0.292915887683469,0.319043980141167,-0.0279695030475828,0.0724242728908495,0,-0.0213708628888088,0,0,0.12574959790818,0.250663791484976,0,0,0,0,0
MIOTA,0.190558701758203,0,-0.209130896364314,0,0.0269571140098651,0.247186025793521,0,0.0436640879190392,0,0.432262561717667,0,0.0958816824112448,0.23572624101078,-0.121972067565168,0.0549823653393795,0,0,0,0,0
DASH,-0.0301032252878057,0.0348438636343838,0.0469718993276156,0.0583920772895858,0.0129148153544253,0,0.242118827769899,0,0,0.117372312146194,0.0592322939301267,0,0.096202441872277,-0.0332591081504258,0.102519545115898,0,0,0,0,0
XMR,0.147567907742643,0,0,0.0713330068341774,0,0.0740781234576637,0.159602910683209,0.295805780581439,-0.0210587184831483,0,0.0770058142611251,0,0,0.0721863502889802,0.106983453334077,0,0,0,0,0
TRX,1.57486029069099,0,0.0585733561495155,0.001423361420611,0.337627505094002,0,-0.456119043880254,-0.0520571532444473,-0.719726611487707,0,0.00000000000000000346944695195361,0,0,0,0.347647034196567,0,0,0,0,0
BTG,0,0.0942613351252164,0,0.446913049944508,0,0.0690621112309138,0,-0.02679564481874,0.0721832235924188,0.152639344044147,0.0200995373999541,0,0,0.053211258415033,0,0,0,0,0,0
BV010082.INDEX,-0.0321242061695808,-0.0419670031581549,0,-0.0280952982924822,-0.0137657969654675,0,0.0399650694636223,-0.0147530598885222,-0.000507060277974862,0,0.0204765126009844,0.0161256013486474,0.0242704767675003,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0.0184275756870194,0,0.0195290117054807,0,-0.0285107753168843,-0.0190163313800231,0.0239964358413054,0.0288957891748596,0,-0.00923807713462228,-0.0519055796244808,-0.0205896583446862,-0.026726278024849,0,0,0,0,-0.0193115756277847
DXY.INDEX,0,0,0,0.00157603951071165,0,-0.00924016710302192,-0.00221226083858768,-0.00403098067583065,-0.00371020057826199,-0.0049805470068471,0.0144419622418399,-0.0125827248950777,0.010783525774458,0.00516841722752,-0.0106262258935613,0,0,0,0,-0.0301742032698974
SPX.INDEX,0,0.00869923487637613,0.000323420888458681,0,0.00476387788174189,-0.00507677704247431,0.00132548671620994,0.00189010321273078,0,0.00170201749370823,0,0.00331473271024034,0,-0.00225942871372515,0,0,0,0,0,-0.0399166537474023
VIX.INDEX,0.0219544115271646,-0.147150539914402,0,-0.0363772540879242,-0.0125622993748816,-0.126532184980606,-0.0608352664727402,0,-0.0216262169504681,-0.114603547316556,0.0434367784762473,0,0.181230820667442,-0.0667052752349081,0.166969361268814,0,0,0,0,0
