,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,XTZ,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.139160006096613,0.0098577228466997,0.173827185836967,0,0,0.141561028869016,0,0.00000000000000000346944695195361,0,0.197950781870053,0.150173341218263,0.0398136279247822,-0.0960320716155417,-0.0226699124037647,0,0,0,0
ETH,0.150568797848791,0,0,0.19191463680756,0,0.0515103996187578,0.302862421483918,0.00483749913261583,0.114363459364123,0,0.167566551787781,0,0,0,0,0,-0.122551335684252,0,0,0.024127044840372
XRP,0,-0.0945519677999632,0,0.517733531391367,0,0,0.189416144842988,0,0,0.00995917127106703,0,-0.149722624810096,0.193512372996986,-0.0902698855898128,0.0896947692131893,-0.186788904061193,0,0,0,0.00000000000000000346944695195361
BCH,0,0.100136313215187,0.330214294264275,0,0,0.0291083504350195,0.0764408640533616,0,0,0.292398468129312,0.0761827638676172,0.0246252944607156,0,0,0.0292012037832607,0,0,0,0,-0.065860407011507
LTC,0.22523368896144,0.215087596898805,0.0444736894550436,0,0,0.266480032407224,0,0.090490727773429,0.0396073917399336,0,0.117796315587387,-0.0432437042197125,0.0689720350347952,0.00637000821739189,0,0,0,0,0,0
EOS,0,0.259607503238324,-0.121513008241243,0,0.429744886094331,0,0,0,0.0294532619442964,0.262484225072794,0.074425297958997,0.117010443109636,0,0,0.0398875968469612,0.0382121098112935,0,0,0,-0.00150391589606285
BNB,0,0.433340857776665,0.0793676418122812,0.0946629771638486,0.14295698974782,0,0,0,0,0.0163649392817169,0.0984709787935504,0.0860041231851491,0,0.0492801051376589,0,0,0,0,0,0
BSV,0,0,0,0.500918982546558,0,-0.00000000000000000346944695195361,0,0,0.19517811738388,0.036297285827378,0.245715357636366,-0.0472949761424204,-0.136961053096696,0.150517029275148,0,0,0.216004001923355,0,0,-0.0734606166760123
XLM,0.00996040155090482,0,0,0,0.256805405885007,0,0.0442559754516663,0.262443093571559,0,0,-0.0468206024428901,0,0,-0.133903862943978,-0.0686371050330659,-0.359823999509025,0,0,0,-0.0642358077558466
TRX,-0.180845068578679,0.443910978965796,0.53086636444339,0,0,0.260023107250954,0,0,0,0,0.309756499318364,0.211926048443448,0,-0.411139029702602,-0.0600482651987816,0.0422717236218372,0,0,0,0
ADA,0,0,0.171065366319015,0.00605380209786269,0,0.409523936366116,0.22006868322342,0,0,0.0176817358491172,0,0,0,0.0663535869755782,0.0738148589626087,0,0,0,0,0
XMR,-0.0573058785560415,0.0659376421183367,0,0.146333749924068,0,0.428076656663747,0.0525119778562353,0,0,0.0554766305190347,-0.206333051338518,0,0,0.0851992972107058,0.0305169257158165,0,0,0,0,0
LEO,0.179988843803521,0,0.0240799065755777,0,0.420931832690679,-0.205350080430702,0,-0.0428674688812523,0,-0.00214241987958566,0,-0.0855240454832733,0,0.154655549395175,-0.294039209962738,-0.166897938526566,-0.0947191207398592,0,0,0
XTZ,0.472651653988613,0,0.882209324196612,0,-0.706984712654187,0,0.176893641608691,0,0,-0.230709838822481,0.363573842736067,-0.0119234429248944,0.439653290962739,0,0,0.0269854527641103,-0.0520233950086912,0,0,0.0639837457185141
LINK,0,0.246353826397677,0.455294561640635,0.100748860669861,0,0.244463791478081,-0.27570657681996,0,0,-0.0767208988560811,0,0.0156116932148142,-0.057697904749134,-0.0883144548484605,0,-0.421400445628567,-0.153254290010196,0,0,0
BV010082.INDEX,0,0,0,0.307971398108208,0,0,0,0.18728543838792,0,-0.133360975017364,-0.0633596029974356,-0.558707900194482,-0.0817618459098855,0.123823521935159,0,0,-0.315721858912949,0,0,-0.111220874286748
CVIX.INDEX,0,0,0,0.0842274010094628,0,0,-0.203784364280122,0.0152874162441095,0.0295169862444018,-0.0757288195047803,0,0.194103287552445,0.158350820633499,0.10823869990317,0.130211245177912,-0.251881349334241,0,0,0,0.0573248264845722
DXY.INDEX,0,0.0744150575722711,-0.012999178184946,0.00955169229044241,0,-0.0299921395625092,-0.0328185364922929,-0.00135988616299012,0.0175572944551518,0,0.001150483107225,0,0,0.014744544783819,0.00572190113386481,0,0,0,0,-0.00782795322479489
SPX.INDEX,0,0,0,0,0,0.0132896844113161,-0.0345684387925449,-0.0239048085144329,0,0,0.0679742001011769,0,0,0,0,0.0855055826990186,0,0,0,-0.0927008783355403
VIX.INDEX,0,0,0,0,-0.0460305560463469,0,-0.533570556464038,0,0,0,0.481363599137076,0,-0.0768858809549194,0.0763548702359673,0,0,0,0,-5.08304443454257,0
