,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,TRX,ADA,XMR,LEO,LINK,HT,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0.110249402007318,0.253720173569427,0.221846122290521,0,0.0710490944543859,0.0940212477745962,-0.0403349403902659,-0.0724231955679495,0,0,0.108101224721985,0,0,-0.0103640593590699,0,0,0,-0.117177297116835
ETH,0.144630079166948,0,0,0.205298154132871,0,0.256434773833811,0.178361948688172,0,0.02180141229684,0,0.0885539913795849,0,0,0,0,0,-0.0844790449616401,0,0,0
XRP,0,-0.28813800673025,0,0.430110916756971,0.177573022871208,0,0,-0.0610564952646961,0.349359113137789,0.0594228229139719,0,0,-0.0754210794786823,0.0510873443054017,0,-0.0241373540168771,0,0,0,-0.0770933399518113
BCH,0,0.41717480340091,0,0,0,0.0276059024424897,0,0.203605330293356,-0.0717443695528002,0.103256940312558,0.319446981350818,0.14351381769537,0,0,0.0527140182510244,0.0279188449996359,0,0,0,-0.0211753009070205
LTC,0.11642492446376,0.302228975209036,0,0,0,0.11187508334915,0,0.106980114122787,0.134091642299911,0,0.272607993836019,0.0349579388781387,0.114936354192697,0,0,0,0,0,0,-0.0573935019941715
EOS,0.217694168064405,0,-0.137530701772956,0.307466683127849,0.0882265618815059,0,0,0.0937747119522402,-0.0465932245834671,0.0971000689063697,0.403921801131523,0,0,0,0.0547949579523846,0,0,0,0,0
BNB,0.124173378467982,0,0.0971285188505818,0.0969806320340192,0.168670222942087,0,0,0.0836333680708212,0,0.100183866831858,0.247009676859422,0,0,-0.0397030651611287,0,-0.12582654030395,0,0,0,0
BSV,0,0,0,0.478248604713516,0,0.269139061462591,0,0,0.0336263873582265,0,0.249390060648507,0,0,0,0.0725011253571,0,0,0,0,0
XLM,0,0.377478331546247,0.294212893323994,-0.216814111282324,0.449680750227173,-0.12963924417106,0,0,0,0.0542288052215361,0,0,0.764780697755512,0,0,-0.206198386237095,0.0730483863100988,0,0,0
TRX,-0.307167974371152,0,0.233047809600364,0,0,0.133398816217906,0,-2.77555756156289e-17,-0.0426519995793157,0,0.683098048498206,0.147348138185965,0,0.0321766499202819,0.142285263206276,0,0,0,0,-0.0525368521002426
ADA,0,0,0,0.0521989130444659,0,0.302865212071256,0.146752454501105,6.93889390390723e-18,0.114468568434066,0.225590747969746,0,0,0,0.0125374646139995,0,0,0,0,0,0
XMR,0,-0.445015943557005,0,0,0,0.19962374090813,0.251827336532931,0.137810204632304,0.103685799057972,0.284713895055762,0,0,0,0,0.0684587065855406,0,0,0,0,0
LEO,0.151701794326105,0.0324512684881372,0,-0.101313549358877,0.27904507701147,0,0,0,0.0955440912233411,-0.0142024221332062,0,0,0,-0.283065862817589,0,-0.366811178182775,0,0,0,-0.0738445972961446
LINK,0,0.0533386693325273,0.127735998416489,0.470896614791742,0,0.352319569778046,-0.178871722484022,0,0.227008926284652,-0.138600335869516,0,-0.598787848380148,0,0,0,-0.422258489324771,-0.0764539461502963,0,0,0.0388169395220449
HT,0.10153966707099,0,0,0,0.277232583254683,0.0618637650173087,0.19578588329563,0,-0.00787617603224716,0.100925232172001,0,0,0,0.0888190004522885,0,-0.187114388317718,-0.106715989933432,0,0,0
BV010082.Index,0,0,0,0.4114755662513,0,0,0,0,-0.0529951544048226,0,-0.284638663347782,-0.345137617583912,0,0,0,0,0,0,0,-0.143172934045823
CVIX.Index,0.338501275777347,0.333268226354034,-0.0417257930465224,0,-0.252712411802719,0,-0.412759320068605,0,0,-0.108358607890052,0,0.0677633553121269,0.168739454341618,0.142479659360354,0.123546471628437,-0.122488173434025,0,0,0,0.0428751376867196
DXY.Curncy,0,0.0875432865295796,0,0,0,0,-0.0101184356944539,-0.0218182152024668,0.00315883012056412,-0.0288997820886185,-0.00178423597676071,0,0,0.00377402425881971,0,0,-0.0311534022359059,0,0,-0.00550708959325641
SPX.Index,0,0,0,0,-0.0983944244954944,-0.00975326094424332,0,-0.0215465572635495,-0.00924718063721438,0,0.121477034897754,0,0,0.0211049234788272,0,0.0439306367007903,-0.0121569415478182,0,0,-0.0822879031574755
VIX.Index,0,0.143555849294219,0,0,-0.930559325618133,0,-0.129750162149158,0.0602666670263004,0.121626456079661,0,0.429251374977035,0,-0.0553173912207144,0.329148090229403,-1.38777878078145e-17,0,0.0385257165232329,0,-3.84645905475015,0
