,BTC,ETH,XRP,BCH,ADA,BSV,LTC,CRO,BNB,EOS,LINK,XTZ,XLM,OKB,TRX,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0.0620216381345922,-0.0814325406251171,0.13279503435728,0.141605318189636,0.324436478493093,0,0,0.00529333169385717,-0.0720730334797454,0.479707132251824,0,0,0,0,0.32971647396887,0.107307783068423
ETH,0.279411160372218,0,0,0.134873865411804,0,0.0701879494545809,0.293990925932352,0,0.0518271378519579,0.0297784715695397,0,0.0641948798257491,0.085530270982476,0,0,0,0,0,0,0
XRP,0.0347082343343033,0,0,0,0,0,0,0,0,0.375888575735392,0.0815764171013208,0,0.0834253259215966,0,0.149008229889004,0,-0.0082395406627952,0,0,0.0198927246846259
BCH,0.0604892470572401,0.395535253088349,0,0,-8.67361737988404e-19,0,0.181068535529847,0,0,0.360913917292226,0,0,0,0,0,0,0,0,0,-0.0315796347060315
ADA,0.0905329171193676,0.883583568175508,0,0,0,0,0,0,0,0,0.19170425331459,0,0,0,0.145310591513904,0,-0.115572170792223,0,0,0
BSV,0,0,0,0,0,0,0,0.174412073233799,0,0.717224288578583,-0.160217805071954,0,0.195070196351793,0,-0.0521102994170578,0,0,0,0,-0.0268055814285591
LTC,0.0507016711496804,0.197240434080985,0.213888587956805,0.134629458237873,-0.0123883187160932,0,0,0.0163993450710476,0.156791142053807,0.172358104723426,0,0,-2.16840434497101e-19,0,0.0569295093177662,0,0,0,0,0
CRO,-0.0375292189640711,0,0.306969983540282,0,-1.73472347597681e-18,0.216062233238213,0,0,0.778614722583815,0,-0.649635091470903,0.278830237177762,0.0228184885625193,-0.107655907002734,0.101767233597623,0,-0.314225798280161,0,0,-0.0718336900492918
BNB,0.151080954087103,0.288603804169528,0,0.173617865405205,0.0109869015815642,0.0969923321812299,0,0,0,0,0,0,0.0620312068996429,0,0,0,0,0,0,2.71050543121376e-20
EOS,-0.0290695531989487,0,0.0433279769680112,0.0404815046540252,0.0153106121573419,0,0.662742343051495,0,-0.0581766924961562,0,0.140545612601102,8.67361737988404e-19,0,0.0912374092170304,0.14107307511788,0,0,0,0,0.0244565146795262
LINK,0,0,0.392293770668507,-6.93889390390723e-18,0.226600376453049,0.071801583332936,0,0,0,0,0,0.468328134156698,-0.0576525262368315,0,0,0,-0.0647503415492494,0,0,-0.0058170695511996
XTZ,0.123272665253785,0,0,0,-0.110381271805319,-0.0167010933694313,0,0.146298193141721,0.442508905082591,0,0.37074290636286,0,0.0893269948316159,0,0,0,0,0,0,-0.0501527489018576
XLM,-0.0219599553524945,0,0,0.195727343759624,0.213879845163356,0,0.404006195170882,0,0,-0.0436470715955873,0.172543540800922,0,0,0,0,0,0,0,0,0
OKB,0.136094952092495,0,0,0,0.0374022414801173,0,0,0,0,0.408435201997793,0,0,0,0,0.0449568000776296,0,0,0,0,0.0425440853809244
TRX,0,0.118001938222121,0.283998137986155,0.163935775115181,-0.0700194917181503,0.101718117705711,0.335610028179778,0,0,0.115522060052094,-0.0188744210420347,0,0,0.0670165568213616,0,0,0,0,0,-0.0485866979088762
BV010082.Index,-0.0378754290269989,0.112325053019313,0,0.0333035695018354,0,0,-0.123747104762736,0.0730477524343173,-0.11386867600776,0,0.0221085608295925,0,0.001003059470417,0,0.0257487113339466,0,-0.0817082143858199,0,0.129934465404788,0.00399899043923632
CVIX.Index,0,0.0714696299815927,0.292050066873973,-0.16747272993562,-0.0543846787222874,-0.142905402459498,0,-0.0726349724200287,-0.491431992356768,-0.244569817755258,-0.171851567081195,0.723100338262782,0,0,0,0,0,0,-0.592459417546951,-0.233271448253006
DXY.Curncy,-0.118646453543165,0.0713090507052886,0,-0.0549392561386511,-0.00743964033293428,0,0,0.0230628495536421,0,0.0267751450876562,-0.0104525128428772,0.0176110008608755,0,-0.0145049665973337,0.0287401104226554,0,0.0119656929823767,0,-0.229386347580102,-0.0189258189790338
SPX.Index,0.176671957403327,-0.138398519038811,0,0,-0.0252072966794582,0.0532115448811314,-0.0673689747122358,0.00914525418425232,0,0,0.0165267553683923,0.0591470558842742,0.0388799683105492,-0.110648642218199,0,0.259681053877133,0.00992701789874562,-0.308290580392407,0,-0.173754479107223
VIX.Index,0.301572585047835,0,0.106045393005528,0,-0.209384928898411,0.462658406873521,0,0,0,0.0128860164782324,-0.110444994358119,0,-0.119018504200524,-0.705712066280052,0,0,-0.591786557227604,0,-3.12628878134422,0
