,BTC,ETH,ADA,BNB,DOT,XRP,LTC,LINK,BCH,XLM,UNI,DOGE,WBTC,XEM,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0481362382730731,0,0,0.00119891518378207,0,0,0,0,0.0264434591776603,0,0.0175829107866969,0.749591680695895,0,0,0,0,0,0,0
ETH,0,0,0.0951516584583273,0.0682665613169303,0,0,0,0.153120297499629,0.155138170711156,0.0363363064453412,0.105276862092291,0.0344123065774796,0.168855722215712,0,0,0,0,0,0,2.16840434497101e-19
ADA,0,0.126691886885525,0,0,0,0,0,0.172997081755144,0,0.142986302850415,0.181083737419057,0.0757732056308368,0,0.141198824096087,0,0,0,0,0,0
BNB,0,0,0,0,0.278225955672554,0,0,0,0.203547553941354,0.0532778937300261,-0.412732379704463,0,0,0,0.413805746844027,0,0,0,0,0.066586020619407
DOT,0,0,0.204073379089555,0,0,0,0,-0.109451191887119,0.3384809213386,-0.0564748763038142,0.0687962186639796,0,0,0,-0.21031964267184,0,0,0,0,-0.251839137892581
XRP,0,0,-0.782344712754723,0,0,0,0.287922311887642,0.122346623581959,0,0.552956268210161,0,0.0389745965920993,0,0.103144381254518,0.167693129762489,0,0,0,0,0.0712611984873715
LTC,0,0.361789120950081,0.037644345731864,0,0.0697891101558084,0.0703512383428128,0,0,0.177355527022305,0,0.0591814494023732,0.00486028407052492,0,0,0,0,0,0,0,-0.0137172522742612
LINK,0,0.142328195514233,-0.101988950214511,0.0505498932632284,0.0963885611695993,0.068019303907591,0,0,3.46944695195361e-18,0.296753881471414,0.104085991693783,0.0294914392545776,0,0.120734136485285,0.055548615816371,0,0,0,0,8.67361737988404e-19
BCH,0,0.405422660922963,0.0382096479572682,0,0,0,0.412572742105052,0.119443364048309,0,0,0.0440874802197327,0.0331404032785209,0,0.0573322297866746,0,0,0,0,0,0
XLM,0,0.180866342680591,0.22553544785159,0.0811685307501377,-0.0175731415761346,0,0.11632683033585,0.0935576639667357,0.00123914226967183,0,0,0.00809151415686284,0,0.117020345141385,0,0,0,0,0,0.0191503591395536
UNI,0,0.000402463543998732,0,0,0.396216096509024,0,0,0.248093545121523,0.0819046630344342,0,0,-0.00548305989466434,0,0,-0.0927815114360523,0,0,0,0,0.139692917818222
DOGE,0.101990447659387,0.254978946209654,-0.412818729846933,-0.0279108602669583,0.370023018018316,-0.62472077896527,0,0.676869403671212,0,0,-0.47273706567362,0,0,0,0,0,0,0,0,0.229461053648367
WBTC,0.803130375790823,0,0,0,0.00916557509632462,0,0.0223051810519831,0,0.0386767928147499,0,0.0301723004479603,0.0146921819324071,0,0,0,0,0,0,0,0
XEM,0,0,0.300801836363571,0,0.0554596323543294,0.151548274389773,0,0.401163419651672,0,0.0361864702728099,-0.126361583261083,-0.00694238014796023,0,0,0.173078688930218,0,-0.553242279141756,0,0,0.0337774779168167
OKB,0,-0.56561745225844,0,0.558153199869523,0.0762023859617055,0.0595145568624866,0,0.186285111761257,0.0785216792887802,0.0333400587777885,-0.0333280157629599,-0.00777828629672829,0,0.159471853846607,0,0,0,0,0,-0.00217893267129925
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,-0.0839460970970587,-0.0321787762392665,0.0681591322265525,0,-0.0838805744227582,-0.0888905572423107,0.0844878580099833,0.0250194189692573,0.0518635021001525,0,0.0136069739523455,0.0215750539144268,0,-0.0631691212137002,0,0,0,0,0,0
DXY.Curncy,0,-0.00259446720058366,0,-0.00606091949235506,0.00335687970698314,0.0107175063538987,0,0.00728855360268909,0.00573848682740891,0,-0.00461510844852722,0.00122142088880058,0,-0.00798901650232686,-0.00629666282909405,0,-0.00617756205496906,0,0,0.0102094864070095
SPX.Index,0,0,-0.000279609790908543,0,0.00244705838353752,-0.0173064991740628,0,0,0.0131491773078909,0,0,-0.0219273475514787,0,0,-0.00211337965079875,0,-0.0425295379206504,0,0,-0.0774176666435017
VIX.Index,0,-0.129167613052815,-0.0279788112227377,0.0415975440473671,-0.133032963696979,-0.0364371106048961,-0.371030080530177,0.0958041228189039,0.178517052728465,-0.145125361961133,0.216527814255024,-0.0325742070262747,0,-0.0377522954605703,0.0958909726107116,0,-0.0252678646193159,0,-4.40745847546966,0
