,BTC,XRP,ETH,BCH,XLM,EOS,LTC,ADA,XMR,TRX,DASH,MIOTA,BNB,XEM,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.0845831281226949,0,0,0.0631520897907116,0,0,0.114280975405723,0.10038303129928,0,0,0,0.0485810753843782,0,0,0,0,0,0
XRP,0,0,0.819995727536054,0,0,0.979347822246094,0,0.144445723158184,-0.301258851211693,0,0.0737081827243467,0.0338387012960845,-0.241943012470993,0,0,0,0.267119717495128,0,0,0.000931975898328059
ETH,0,-0.038086643178309,0,0,0,0.374613262388699,0,0.255027412350991,0.1921840427851,0.0416551533249027,0.0969453873759397,0.101083240508234,0,0.0393941119306147,0,0,0,0,0,0
BCH,0,0,0,0,-0.145513875514779,0.225569238861646,0.728719829299461,0.180126127121571,0.00285460703012575,-0.186416270807278,0.256254617419454,0,0.0395080864837596,0.000000000000000000433680868994202,0.400478143448271,0,0,0,0,0.118185859316383
XLM,0,0.161399159129413,0.179195757169385,0.00340265807708154,0,0,0,0.152094163718079,0.0901096809190397,0.154759131349117,0,0.00000000000000000693889390390723,0,-0.0121252445229371,0,0,0,0,0,-0.0220304876228428
EOS,0,-0.0616505503630092,0.60405378123408,0.0478204184394966,0.0578859075866586,0,0,0.0227146575887985,0.0834067292248115,0.0812486009198328,0,0,0,0.0837923509157184,0,0,0,0,0,-0.0200823328286292
LTC,0,-0.0254414715215637,0.260087313437523,0.170329008774818,0.0958138575806624,0,0,0,0,0.0755892911305247,0.188539033196186,0.14543047997112,0,-0.00000000000000000346944695195361,0,0,0,0,0,0.0135431582759201
ADA,0,0,0.155504667736061,0.0620818028706233,0.238101937926993,0.0792473216516335,0,0,0,0,0.0782556952333369,0.149345361318981,0,0.0674722485611862,0.220477645876782,0,0,0,0,0
XMR,0.393153730749477,0,0.181906514624342,0.126783679262057,0,0,0,0,0,0,0,0.274037274406164,0,0.0605318590766409,0,0,0,0,0,0.02079305084709
TRX,0,0,0,0.0544988557944786,0,0,-0.235547782300973,0.56868509943212,0,0,0,0,0.700952597141118,0.0613300144396301,0,0,0,0,0,-0.0289086980951167
DASH,0.020650062583981,0,0.266075620448884,0,-0.104404107165371,0,0,0.40903361650744,0.0234903160888744,0,0,0,0.0704988680265007,0.0653280442524681,0,0,0,0,0,0
MIOTA,0,0.0574755823211687,0,0,0,0,0.419104157226425,0,0,0,0,0,0,0.0834387688626675,0.456158085710203,0,0,0,0,-0.071393295091068
BNB,0.0614116465920672,0.0286695904585447,-0.00000000000000000693889390390723,0.0146642854890631,-0.258154755483324,0.188329398712232,0.441009587451993,0,-0.026897122649791,0.0393317055144608,0,0.0773345745552965,0,0.0304039701816309,0,0,-0.0305338569295548,0,0,-0.0347353502839616
XEM,0,0,0.0000000000000000138777878078145,0.0426481274328143,0.277022819514647,0,0,0,0,0.246472456610024,0,0.185710610690153,0,0,0.0796312608170408,0,0,0,0,0
NEO,0,-0.0593596992540476,0,0.101344951718836,0,0,0.0556209498592653,0.397021359160833,0.135441472175414,0,0,0.143055185916084,0,0.049061836957545,0,0,0,0,0,-0.0243145785680894
BV010082.INDEX,0,0.0592762145729584,0,-0.0642846727091194,0,0,0,0,0,0,0,-0.0892045211792075,0.117853145276678,0.032363164315914,-0.0205899346326248,0,0,0,0.505696440169851,-0.0224649786991886
CVIX.INDEX,-0.183634121880656,0.093830938816682,0.10714507731619,-0.174892047485648,-0.287160326364361,0.0637102211881717,-0.169261515165308,0,0,0,0,0.349536938048626,0.253437426518005,-0.0591316646209124,0,-0.372496866185821,0,0,0.359463741701011,0.0546329877129744
DXY.INDEX,0,0.00235036366202924,0,-0.0225483930843744,-0.0527972325691716,0.0287516590630241,0,0,0,-0.0183053481689473,0.0285440405993318,0,0.0305283226637252,0,0,0.0914966216697509,0.0756243300561132,0,0,0.00170769851444024
SPX.INDEX,0,-0.0226108510135122,-0.15822089806461,0,0,0,0,0.0346786767790749,0,0.000000000000000000216840434497101,0,0.104418359348963,0,0.018263336332657,0.00107792647696718,0.100329139015148,0.0356476032363034,0,0,-0.118350622441563
VIX.INDEX,0,-0.00000000000000000173472347597681,-0.950713166703258,0.418815745682127,0,-0.0686522160822799,0,0,0,-0.0508508980657091,0,0.00246976509670145,0,0.403411424184894,0,1.00653133786215,1.5180532910482,0,-4.72993249298127,0
