,BTC,ETH,XRP,LTC,ETC,XEM,DASH,MIOTA,XMR,ZEC,NEO,XLM,DOGE,DGB,BAT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.179356840258447,0,0,0.0977419008892357,0,0.0987372090489093,0,0.0100790827675814,0,0.0198114668696291,0.0596373340098011,0,0,0,0,0,0
ETH,0,0,-0.00193339772122093,0,0.193832564549526,0.11219569543574,0,0,0.111538743037678,0,-0.0129483727415566,-0.055109037962169,0,0.0312409309383865,0.152797143740991,0,0,0,0,0
XRP,0,-0.393096719692464,0,-0.0287718879690225,-0.0873973947087425,0.0612003332319192,0.616849018949825,0.0861203299588725,0.0306960314570725,0.0684143870274203,0,0.354185887631233,-0.24009651856091,0,0.217295666983839,0,0,0,0,0
LTC,0.505281166420255,0,-0.00000000000000000693889390390723,0,0.0291973048632642,0.127250821799257,0,0,0.136841169319804,-0.0162907680024451,0.226182791364965,0,0.081212806044592,0.0276509717255648,0,0,0,0,0,0
ETC,0,0.256883145297867,-0.128927901082349,0.151564021207393,0,0,0.13058702849297,0,0.133057111336754,0.0829273596673484,0.0325017004462796,0.0239120546658204,0,-0.0429040407284969,0,0,0,0,0,0
XEM,0.428507017743076,0,0.277645013816791,0.0954125577346671,0,0,0,-0.198172270647268,-0.102381971005816,0.24245105086447,0.0855461784951313,0.131595782424662,0,-0.0539563088963228,0.170175379279603,0,0,0,0,-0.561434021105521
DASH,0.0464657061701022,0.0981182924170918,0.0051162962597106,0.0692366585161963,0,0.134612494088909,0,0,0.327603497735867,0.161526550201912,0,0.068451984659679,0.0132426952405542,0,0,0,0,0,0,0
MIOTA,0.438561860838296,0.0276648335783322,0.0207021171909436,0,0.109571056599141,0.0972409985305261,0.060051453263683,0,0,0,0,0.0517625519836722,0.0297889233741843,0.0720768356094946,-0.339338410139826,0,0,0,0,0
XMR,0,0,-0.129353632293018,0.34259457987614,-0.28946486686513,0.243165502520914,0.59767232036713,0,0,0.0950273979855049,-0.0763718841275854,0.0635898654745794,-0.0889952303478789,0.0930614260468341,0,0,0,0,0,0
ZEC,0,0.0777733479329278,0,0.00821471016095953,0,0,0.123144277995078,0,0,0,0.0510660143730877,-0.0109934843975951,0.190584784668605,0,0,0,0,0,0,0
NEO,-0.667837099591801,1.04345598657521,0.213910811895568,0.937712030783309,0.362105601154369,0.156922286718043,0.172870821857835,-0.971976029834552,0,0.337879520637494,0,0.0625819740808049,-0.461692855862791,0.20806153268705,-0.597958397533478,0,0,0,0,0.00000000000000000346944695195361
XLM,-0.554775458245007,0,0.237602762197232,0,0.059525362051708,-0.0703235662792438,0.599886064058782,0,0.36090342531659,-0.333745518996461,0.160448170633969,0,0.560698997923529,0.0303204968290062,0.242920819071669,0,0,0,0,0
DOGE,0,0.0992052700910133,0,0.178206194681155,0.0672265060423886,0.262626354935554,0,0,0,0.3215155033874,0.0296845728085076,0.1844580966873,0,0.0492658242458425,0,0,0,0,0,0.117328005076636
DGB,0.35472867650682,-0.464821911822516,0.62863427095525,0,0,-0.146444279250018,0,0,0.642586015260475,-0.294937231823474,0.131545533802251,-0.421591944359665,0.526393745354265,0,0.390727440464904,0,0,0,0,-0.109705105913159
BAT,-0.387990947337011,0.0854713212571212,0.14413903086371,-0.0819831071691784,-0.0578036283125122,0.16163706982217,0,0.676105355205345,-0.052303782790916,0,-0.00181847845559679,0,0.0852615905821495,0.0480622999051672,0,0,0,0,0,0
BV010082.INDEX,0,0,-0.0410978854156951,-0.0532554825053845,0.0181417755445864,0,0,0.00580673756486993,0.0190115192255787,0.0274626620494297,0.0151817883729815,0.0394565190178022,-0.0254592055652906,0.0158465288013592,0.0112303447416258,0,0,0,0,-0.0459314500199359
CVIX.INDEX,0,0,0.0714703954964963,0.0581565566968192,-0.285871298487689,-0.47169074770733,0.136528514545776,0,0.0856403333153455,0.119347200439417,0.0631994011512516,-0.00956873764732221,0.0890134985417967,0,0,0,0,0,0,-0.0688998041762106
DXY.INDEX,0,0.0155283364926734,0,0,0.00763432610002241,-0.00960138190021862,0.00752546121260097,0,0,0,0,0.00603182227620401,-0.0115803109277918,-0.0005433952954776,0.00304170549785297,0,-0.00859648308775266,0,0,0.00979220773211952
SPX.INDEX,0,0,0.00434381305959184,0,0.00856162298499594,-0.000955000201320402,0.00200867471530688,0,0,0.00573040201295896,-0.00729147099328575,0.00133992122372395,-0.00371033685407562,0.00286581878415049,0,0.0179590651370287,0,0,0,-0.0402105223552298
VIX.INDEX,-0.187294925667471,-0.135912029731124,-0.0587189564241133,-0.208530023908361,0.22727591345287,-0.30113864008516,0.240144565465506,0,-0.0636123479581611,0.165474165988856,0,0.265479551961261,0,-0.123668124691673,0.133739032798034,-3.19498564443231,-0.807022215057832,0,0,0
