,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XLM,TRX,LEO,ADA,XMR,LINK,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.326894370430582,-0.0440685828727202,0,0,0,0,0.0513382655955901,-0.0474768565113996,0,0.0489431216769458,-0.0129794051426912,0.122049112534112,0.125717810007218,0.114007141683927,0.0890700854847406,0,0,0,-0.00640218794604756
ETH,0.217368678866439,0,0,0,0,0.0289572843908998,0.182247296497505,0.202829992132273,0,0.110780578233455,0,0.182437914503789,0,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0.23865908110036,0,0.120643403910657,0.0463978120047672,0,0.124670906860278,0.139972059236183,0,0,0,0,0,0,0.0268901266493299
BCH,0,0.10412175761586,0,0,0.310006189988079,0.0361769238609544,0.285860604857961,0.180880487207865,0,0.00000000000000000173472347597681,0,0.144915982294302,0,0,0.0952452260260324,0,0,0,0,0
LTC,0.0783364008492953,0.324857374106639,0,0.0324944781174918,0,0.0699328949131538,0.0208965427880132,0.0785615341157325,0.159691991411987,0,0,0.160339958214525,0.136320561886626,-0.0999029878089558,0,0,0,0,0,0.0326910818893598
BNB,0,0,0,0.402016227053019,0.180048702373312,0,-0.469872419899593,0.0331845345794911,0.0602514225413189,0.372706338779793,0,0,0.14548463166203,0.0854753574447566,0.138016081424936,-0.0863189623171394,-0.205689382721063,0,0,-0.0373672923467444
EOS,0,0,-0.112018262272433,0.255359338183379,0.0234963639592967,0,0,0.1977201426715,-0.147862303616003,0.148379409672185,-0.199053610182304,0.481802632846106,0.100647299726094,0.0418770907904558,0,0,0,0,0,0.0315650688355456
BSV,0,0,0,0.739168417492221,0,0.31810923653417,0.0636323455889878,0,0,0,0,0,0.0267936432939337,-0.0479906084466492,0,-0.0467706657994026,0,0,0,-0.0463579584530009
XLM,0,0.163822241067684,0.646013413968032,0,0.457406738772922,0,-0.421859324804487,0,0,0,-0.0924771337776102,0,0.182297312521903,0.241059503139304,0.0437893470499941,-0.0489434059095968,0,0,0,0
TRX,0,0,0.277438225871871,0,0,0,0.402869137664247,-0.0802347018632202,0.0778474616287801,0,-0.0776843131502718,0.40480732219683,0,0,0,-0.149061070401539,0.140850613042823,0,0,-0.0399628312131147
LEO,0.56543200656953,0.548160511520046,0,-0.917985544089247,0.0973111974965645,-0.0855631471529466,0.0960879749534782,0,0,0,0,0,0.388171525275539,-0.0564746246253385,0,0,0.284739673018757,0,0,-0.171403600243493
ADA,-0.151685903682247,0,0.293507031598836,0.0803833052727332,0.219867459182358,0.209920407096574,0.153856030685953,-0.00874129870654884,0,0.17767153968376,0,0,0,0,-0.0581267360264861,0.0332840480964049,0.0499989919202808,0,0,0
XMR,0,-0.277639246643345,0.0646826781572224,0,0.0540925739716974,0.382185776287424,0.333883037347068,0,0.023867919565768,0,0.119586362900549,0,0,0.00638241182274839,0.0485357492946732,0,0,0,0,0.112785022809106
LINK,0,0.338050266925152,0.284264149317554,0.312207164744235,0,-0.0775840136988586,0.314403459938284,0,0.182086837471165,-0.332265167330667,0,0,0,0,0.189431188800335,-0.557453820359983,0,0,0,-0.0018501186056035
HT,0,0.0778742588571157,0,0,0,0.300465411456516,0.118369110177571,0,-0.0381963318787245,0.27067986011807,0,0,0,0.13625539115651,0,0,0,0,0,0
BV010082.INDEX,0.268612215214982,0,0,0.109150822957925,0,0,0,0,0.0383054781066191,0,0,-0.0394102582136277,-0.440620522555469,-0.0474996555528637,0,0,0,0,0,-0.135447230818632
CVIX.INDEX,0.894180249176162,0.00000000000000000173472347597681,0,-0.0922733455062036,0,-0.630806345747193,0,-0.140884742401093,0.15965283897595,0.167995657105354,0.394211060313952,0,-0.166209764299508,0,0.0833439023592423,-0.22748899179331,0,0,-0.616448093382069,0.0278978167960931
DXY.INDEX,0.0233580689684661,0.0696078797416809,0,0,0,-0.0413903499763545,-0.00720139929627515,0,0.00461825771089221,0,0.00930966054266587,0,-0.00789358016367062,0.00277319227427371,0,0.000608525569006682,0.0062562897103234,0,0,-0.00779827795381648
SPX.INDEX,0.0861745441767944,0,0.0839665704052694,0,0,-0.0173122305838035,-0.052850673094611,-0.017401714410278,-0.0143544174342907,0,-0.00343614713262369,0,0,0.0193998950241881,0,0.0635222257932546,0.0187757446494992,0,0,-0.090281808887514
VIX.INDEX,0,0,0,0,0,-0.557813135237707,-0.281654451105229,0.177721543730104,0.172121061473423,0,-0.568084180089238,0.381946900936928,0,0.0509314960784192,0.0420124318255118,-0.186387197264737,0.0519865729985165,0,-4.59813020191251,0
