,BTC,ETH,XRP,LTC,BCH,BNB,LINK,DOT,ADA,BSV,XLM,XMR,WBTC,EOS,XEM,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,-0.0112702457312329,0.021360263876821,0,0,0,0,0.00695717050053104,0,0,0,0.944505439088705,0,0.0112158984291098,0,0,0,0,-0.00883454913036527
ETH,0,0,0,0.0567701815485039,0,0,0.419006161384921,1.73472347597681e-18,0.144602623038294,-0.0836603882193227,-0.0591655026999661,0,0.298776833234373,0,0.0423584422410964,0,0,0,0,0
XRP,0,0.710108397730426,0,-0.372239933490013,-0.572480750455515,-0.071654199603388,-0.27684450514987,0,0.110741521787219,0,0.314146202991057,-0.616979389820548,0,2.56555948703887,-0.26411796608961,0,0,0,0.740325187562998,0.244081535847141
LTC,0,0.191746775954551,0.0551971521661548,0,0,0,0.179896631635861,0,0,0,0,0.152574459145614,0.481260066261434,0.109215680940869,-0.0738987440885897,0,0,0,0,-0.120774915674583
BCH,0,0,0,0.142412478334035,0,0,0,0,0.168523139029322,0.666492275600962,0.110201857288166,0,0,0,0,0,0,0,0,0
BNB,0,0,0,0.0937722845652328,0.117863330861799,0,0.218037605139927,0,0.0840093971539448,0,0,0,0,0.141774608727267,0,0,0,0,0,-0.0129059079723315
LINK,0,0.0640606881812145,-0.0294484837001035,0.319301543453963,0.132622023695744,0,0,0.170494530238486,0.109930537069035,0,0.0943538830189199,0,0,0,0.0612849957696241,0,0,0,0,0
DOT,0,0,0,0.292945517731544,0,0,0.12174134128131,0,0,0,-0.0255991918919068,0.24814988686993,0,0,0,0,0,0,0,-0.0295566775459502
ADA,0.0387882584447385,0.0405589925752977,0,0,0.0443640768528503,0.0788608612934441,0.292221049794199,0.11421436280718,0,0,0.171990260378548,0.174808841487943,0,0,0,0,0,0,0,0
BSV,0,0,0.11060699880211,0.0620674863337247,0.495105370912548,0,0.0570883746078055,0.0748135211334665,-0.0771511405924487,0,-4.33680868994202e-19,0.0124057210944732,0,0.0440494711510929,0.12233541910374,0,0,0,0,0
XLM,0,0,0.320481933696207,-0.00152255888097765,0,0.256772451137465,0.539480340879172,0,-0.334152539375406,0,0,0,0,0.154478516133803,-0.034094990785748,0,0,0,0,0.0462295755330739
XMR,0.45802528719151,0,0,-0.135290072310942,0,0,0.0351153644783471,0.2090011092311,0,0.400419563921866,0.0425213996595532,0,0,0,0,0,0.0732372542181305,0,0,0.034726345099066
WBTC,0.947615943383605,0,0,0,0.0104186156595583,0,0.00182119167882656,0,0,0,-0.002847651931285,0,0,0,0,0,0,0,0,0.00360733368006123
EOS,0,0.111644150135065,0.204222070340477,0,0.125302671662592,0.200716468727124,0.0436416053831528,0,0.0625698231101847,0.311332014380356,-0.00274422906989631,0,0.0582016447377233,0,-0.0684487342068788,0,0.295493965455487,0,0,0
XEM,0,0.584657514808608,0.0100071219692122,-0.810248319686706,0.0345021271504072,0,0,0,0,0.375403442475667,0.335107907562591,0.21244292589577,0,0,0,0,0,0,0,-0.138480927408999
BV010082.Index,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.Index,0,0,0.0855724440190841,0.0380750482815664,0,-0.0696345526955096,0,-0.544833333721928,0,0.0386875921915843,0,0.26973366383441,0,0,0.0103358093596763,0,0,0,0,0.080105818455885
DXY.Curncy,0,0,-2.16840434497101e-19,-0.0074085217225356,0.0184386548806347,0,0,0,0.0168671834678238,0,0.00591105986062284,-0.00703348459440188,-0.0355294332087835,0,-0.0228950712370123,0,0.0352979124829484,0,-0.0690287370583501,0.00279392227588327
SPX.Index,0,0,0.021034848504155,-0.0141652639474334,-0.0417477763989303,0.0874295452151162,-0.0759623014445152,-0.0495122219413561,0,0,0.00844830290943881,0.0629960600836753,0,0.0473232116403288,-0.0272476731708886,0,0,0,0,-0.163653156299717
VIX.Index,0,-0.630234793900969,0.133302551574335,0.0440500071904846,0,0,0,0,0,-0.289246821376743,0.0675264196323647,0.520704983961756,0.230728615168198,0,-0.11481560607823,0,0.42519791126317,0,-3.97942599269939,0
