,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LINK,ADA,XLM,XMR,TRX,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0281805164824261,0,0.112753445600629,0,0.0420399141171383,0.0845663913004695,0,0.0382309520587843,0.016179255930258,0.0224905520313061,0,0.123988619339394,0,-0.0332708276956224,0,0,0,0,0
ETH,0,0,0.184979034695471,0.077296033589898,0,0.122614653095221,0,0,0.0791705148604018,0,0.0668008012022003,0,0.0661668689279273,0.2848103379727,0,0.00831571239499628,-0.0361875479817956,0,0,-0.0087057213552529
XRP,0,0.238257628981578,0,0,0.030837030099981,0.000000000000000000216840434497101,0.0579329761793661,0,0.0616699646404699,0,0.00000000000000000173472347597681,0,0.128421361579633,0.260135929001176,-0.0133965640258593,0,-0.0815423567326986,0,0,-0.00507367646460387
BCH,0,0,0,0,0.245006104610232,0.186135034853684,0,0.0122855163285374,0,0,0,0.11353704063575,0.199113312980862,0.0835876959456886,0.184431614391359,0,0,0,0,0.00360769623475684
BSV,0.499372350474368,0.447764530910042,0,0.742728536994608,0,0.139594267697489,1.17654801016492,0,0,0.569384139894121,0,-1.26576317297475,-1.33685297574396,0,0,0,0,0,0,0
LTC,0,0.251412080913578,0,0.15300856245022,0,0,0.296629446521565,0,-0.0203841035283392,0,0.250119685439713,0,0,0.124676038846925,-0.000823969194327626,-0.0559517525879703,0,0,0,-0.0185805450055865
EOS,0.201366819178529,0.0357454682715799,0.0345409870215857,0,0.139751741292443,0,0,0.0659138523607618,-0.066321829739482,0,0.252929319639735,0,0.296622198076458,0.344779418558729,-0.347752562983016,-0.130029019151618,-0.0286901264551126,0,0,-0.114323494525616
BNB,0,0.140355531111781,0,0.262944024083937,-0.0307278580898791,0.135108028754225,0,0,0.0675969757845214,0.0887298364153303,0,0,0.114766821974767,0,0.121125584880422,0,0,0,0,0.0193217675618679
XTZ,0,0,0,0.000000000000000000867361737988404,-0.0195248355310554,0,0.229494562385176,0,0,0.329611692035499,-0.197978981524068,0,0.0993058163177672,0.190905688505161,0.246625539442913,-0.24018227892466,0,0,0,-0.0840887234419672
LINK,0.150733507179474,-0.114660179559848,0,0,0.00555738827108568,0.32921584533905,0,0.0884660710384306,0.141527072550181,0,-0.00000000000000000693889390390723,0,0.149936404508197,0,0.159232117991998,-0.116119452183181,0,0,0,-0.0650511070110455
ADA,0,0.156017915105744,0,0.0915973150894159,-0.0417106293079663,0.135576343602078,0.214396991967242,0,0,0.0744919687166629,0,0.13039360584481,0.0821241330498697,0.152653848709395,0,0,0,0,0,-0.0134412692938754
XLM,0.0716780485185041,0,0.272064820024923,0,0.0163635713436964,0,0,0.281292817358137,0,0,0.070705819161705,0,0,0,0,0,0,0,0,0
XMR,0,0,0,0,-0.0154738149444646,0.100474054880061,0.114356090322736,0,0.0163671797619065,0.0365462986642951,0.447018004107908,0.143864349624253,0,0,0.0946941971771205,0,0,0,0,0.0250297059851965
TRX,0,0.0920518770230443,0.273849491097942,0.0557235749135229,0.010628343186871,0.194719176486764,0.127066952253552,0,0.0511677415747909,-0.0279899598042931,0.241850700453193,0,0,0,0,0,0,0,0,0.0031074304452889
HT,0,0,0,0,-0.00119629474131752,0,-0.478732908851864,0,0.128817578909344,0,0.336620819873466,0.0853278452171261,0.160472038197328,0.25532774190365,0,0,0,0,0,-0.0260847741008349
BV010082.INDEX,-1.3725232969578,1.58223578044585,-0.0726782580249065,1.03339828030383,0,0.0375181486896201,-0.62112615605565,-1.0203583214547,-0.296709849500169,0,0,0.27462207974987,0,-0.694173229679851,0.00000000000000000346944695195361,0,0.453635608000687,0,0,-0.0531889544101239
CVIX.INDEX,0,0,0.0213939624974054,-0.0566097938484915,0,0,0,0,-0.0227686374582141,-0.323603554529596,0.514919698133867,-0.175959699320989,0.179580686604496,-0.475073495781614,0.265902005716369,0.0233266252663234,0,0,0,-0.157429999445016
DXY.INDEX,0,0,-0.0239493923947421,0.0152514355743115,0,-0.0197872385921172,0,0,0,-0.00261476453716756,0,0.0295722136532925,0.0140046243497715,0,0.0147778965123074,0.00849175814555574,-0.02514671734296,0,0,-0.00180400976733276
SPX.INDEX,0,0,0,0,-0.00224428396672059,0.028976814866475,0,0,0,-0.0200607687833931,0.0443910268017034,0,0,0.0190103743203323,0,0.0684583141942922,0.0179063963211611,0,0,-0.0970028447171649
VIX.INDEX,0,0.20231696762096,0,-0.373438780944312,-0.0109347684503786,0,0.328427979362334,0.258346751891891,0.184972969981637,0,0,-0.635118375548084,-0.161077819553469,0,0,-0.0452850417308568,0.0645856984296783,0,-3.63617538927933,0
