,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,XTZ,ADA,TRX,XMR,LEO,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.0647139321618968,0.362317406019099,0,0,0.145372053392362,-0.0915964098944793,0.0637737516194729,0,-0.0171421927170504,0.196571081977166,0.0483624179527696,-0.155714180545223,-0.161519647877902,0,0,0,0
ETH,0.0603096366709819,0,0,0.170290946404663,0.0936723190586466,0.0592057816428871,0.31354945214855,0.00659720092204506,0,0,0.0751851537260299,0.00491645072575609,0.172925210188779,0,0,0,0,0,0,0.0468821734642928
XRP,0,-0.383418057643569,0,0.511523570755094,0,0,0.204238144452501,0,0,-0.0631348743277465,0.196490483372099,0.0601038825582017,-0.107406143914001,0.0653169819932656,0.0706231575062663,0,0,0,0,0
BCH,0.157016622293062,0.253868343017837,0.408056578699961,0,0,0,0.022504520531009,0.147772354683155,-0.134841787246248,-0.00000000000000000173472347597681,0.152303795224985,0.182261078944345,0.0909426823930388,0,0,0,0,0,0,0
LTC,0.260707795230101,0.132401515619111,0,0,0,0.296724742099634,0,0.0699962521259498,0.0908505605483446,0.0144639669054395,0.100436650712297,0,0,0.0711584551757086,0.0173125737185924,0.103019278261888,0,0,0,0.0240021861012053
EOS,0,0.2202335854389,-0.187535396300252,0,0.555437314135246,0,-0.028681649002839,0,0.0564997462268113,0,0.146399173009391,0.215264423642009,0.0856377385950357,0,0.0277182688441993,0.085270336538072,0,0,0,0
BNB,0.0337701243403286,0.452794465711583,0.0952914492334044,0.0617898804793639,0.157875442106349,0,0,0,0,0.059261739910173,0.0694028439622316,0,0.0870857880228134,0,0,0,0,0,0,-0.00301387705223597
BSV,0,0.170079105325017,0,0.42612386676155,0,0.00000000000000000693889390390723,0.0000000000000000277555756156289,0,0.0868224370131019,0.127493220573142,0.222523751531424,0.0280727755508229,0,-0.138909021258325,0,0.210784806960137,0.526293494871527,0,0,-0.0646962324226454
XLM,0,0,0,-0.22409707283883,0.109263823457955,0.341810596910244,0.134988618444415,0.267287836559646,0,-0.0450877997746983,-0.133445822672998,0.00000000000000000346944695195361,0,0,-0.00734289911870637,-0.245783144036625,0.348944429121597,0,0,-0.0485129804372399
XTZ,0.379754219444213,0,0.686947374796968,0,-0.734703803933571,0,0.402804741763714,-0.055997794750142,0.00477125474852315,0,0.468736326734747,-0.184582933749185,0,0.50632190013291,0,0,-0.0631580513525531,0,0,0.072039575018905
ADA,0,0,0.201052672612092,0,0,0.444808662623251,0.182851565498301,0,0,0.0783535531946763,0,0.00637499113827873,0,0,0.0404660449133321,0,0,0,0,0
TRX,-0.262577190633832,0.959690352446763,0.63600621203673,-0.0436149642572619,0,-0.0913398119804215,-0.36709085282511,0.110981583689532,0,-0.301258310418515,0.483010490874013,0,0.237040781004687,0,0.0929323305547744,0.360988712071276,0,0,0,-0.0749786198816773
XMR,0,0,0,0.0735875825876366,0,0.474948817130184,0.0311184335256198,0,-0.0314929375836479,0.113338886694019,-0.208359860432496,0.144233715873335,0,0,0.0455133920183671,0,0,0,0,0
LEO,0.171116114124457,0,0.068635934148306,0,0.0660127563381215,-0.0949527005980479,0.105843806352782,0,0.000000000000000000216840434497101,0.131174846238987,0.078045818392344,-0.209540567273675,0,0,-0.0849017587047242,-0.198220262061419,-0.132188316512467,0,0,0.0315294746839101
LINK,0,0.491707002927141,0,0.1090604161728,0,0,0,0,0,0,0,-0.00241793008050289,0,0,0,0,0,0,0,0.124914205066164
BV010082.INDEX,0,0,0.0226712805106774,0.280103876745151,0.0566523308888708,0,0,0,-0.193569464177805,0.00890319635732928,-0.103066750155,0,-0.221743623049118,-0.424632468595146,0.0476362183149201,0,-0.459064703860907,0,0,-0.153922951078364
CVIX.INDEX,0,0,0.0124775001395153,0.122287749246139,0,0,-0.1722322510094,0,0.0433629207613788,0.0998155272561344,0,0,0,0,0.133903241659643,-0.353967216764099,0,0,0,-0.00923584005692336
DXY.INDEX,-0.0242615300319793,0.095604547545053,-0.0215704186587469,0.0284354156740513,0,-0.0418309150922522,-0.0325167590498424,0.0000000000000000000542101086242752,0.0127426744353812,0.0102933086557772,0,-0.0200415691692177,0.0119143221077755,0,0.0156181963376725,0.000000000000000000867361737988404,0,0,0,-0.00590795168477698
SPX.INDEX,0,0.0298459419209708,0,0.0255560300123925,0,0.0441956566530504,-0.0463206512325606,-0.0339919870858034,0.00377618927751096,0,0.00434709097537268,-0.0123517462978551,0,0,0.000527576130744884,0.0597986037451772,0.00750312417396715,0,0,-0.0737206425894223
VIX.INDEX,0,0,0,0,0,0,-0.167633626440723,-0.0331848932603055,0,0.043921704467248,0,0.28308898194239,-0.536178499638625,-1.1263236094047,0.19663016625761,-1.09718148816212,-0.743782879686148,0,-1.35738409246293,0
