,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,DASH,MIOTA,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.132923962579181,-0.241140586507841,0,0,0.0694204284420069,0.453523750331074,0,0.0697908168224497,-0.0382929922422661,0,0.209938557632973,0,0,0,0,0,0,0,0
ETH,0,0,0,0,0.329985450165891,0,0.122674414289546,0.174167323498841,0.00963385553661633,0,0,0,0,0.329306272357454,0.0224269336027065,0,0,0,0,0
XRP,0,0,0,0.207172849579833,0,0.0610859252538556,0.052181861404813,0.0848166617306935,0,-0.0686738166023523,0.236400532377309,0,0,0.196369508329177,0.204397332698201,0,0,0,0,0.0694478403434594
BCH,0,0,0.0351253881602806,0,0.179900856850217,-0.0594034842227382,0.415460855941375,0.282935587841822,-0.00152905143097696,0,0,0.0595488395366243,0,0,0,0,0,0,0,0
EOS,0.158350095621577,0,0.0617242397211777,0,0,0.0111816526315466,0,0.0847865505391516,0.170838158408007,0.113763851786666,0.0788357029640142,0.471655366966094,0.0243340119239703,0,0,0,0,0,0,-0.0709228756981337
XLM,0.207286578974051,-0.116284910650702,0,0.0479935690839319,0,0,0,0.287094036463819,0.274646287492321,0,0.0354376267191448,0.15997819028287,0.116118318538049,0,-0.114411492691994,0,-0.0935690667807357,0,0,-0.0954185771649974
LTC,0.098126972365562,0.130568139051993,0,0.306854056706303,0,0,0,0,0.0311476711454025,0.0501709903750693,0.150265638830614,0,0,0.0155577903320247,0,0,0,0,0,0.0112899994370911
ADA,0,0,0.194016840281021,0.274503311104352,0,0.252099303926066,0,0,0.0244552127737662,0.0632209577057005,0.085634217573828,0,0,0,0.127780674260861,0,0,0,0,-0.123738156218306
XMR,0.138847999824198,0,0,0,0.0868923230428825,0.00944577945580822,0,0.276272746926815,0,0.0661769963859821,0,0,0.147533024623899,0.164319341825182,0.0371246344649556,0,0,0,0,0.0789983633371644
DASH,0,0.397922394774509,-0.171087460088588,-0.0462978939119226,0.27091261710682,0.0253635073831502,0,0,0.0511331693483442,0,0.0971050275873346,0.217331653109593,0,0.0645671518265223,0.111442995267141,0,0,0,0,0.0103229812326118
MIOTA,0.235773664894204,0,0.23835591165873,0,0,0.290853742807512,0,-0.314960350787126,0,0.0252115248242974,0,0.346829178134376,0.517395339966398,-0.100498495653603,0,0,0,0,0,0.0013166959269126
TRX,0,0.17349787574337,0,0.0660404252550676,0.102905176615064,0,0,0.279797398112266,0,0,0,0,0.362827978606263,0,0.086641595969717,0,0,0,0,0
NEO,0,0.46336934627499,0.0473700237519871,0.286609680194962,-0.0645785620057049,0,0,0.0461026073190392,0.034537972045565,0,0.101818443983103,0.122522577377168,0,0,0.202125377691123,0,0,0,0,0
ETC,0.172394485596183,0.565663319675082,-0.0942001574728319,-0.136611291042314,0,0.195256420170503,0,0,0.136661703892541,-0.267229892152082,0.57213143272428,-0.308032443984923,0,0,0,0,0,0,0,0.0364290242985571
BNB,-0.143384775625272,0.321723563780519,0,0,0.120108121195674,-0.269782990988598,0,0.462397676111373,0.193687866802742,0.295108693907893,0.0157808295630538,-0.182943741933243,0.0218537882573117,-0.100595416670254,0,0,0,0,0,0
BV010082.INDEX,0.0536380145824167,0,0,0,0,-0.0411248002859639,-0.292406520244162,0.0580397520071736,0.0149893635653821,0.00599046253501941,0.0231455216229139,0.0530060087708471,0,0.039586943174715,0.0729294284962867,0,-0.00000000000000000693889390390723,0,0,-0.0610269059594357
CVIX.INDEX,-0.149199440818632,0,0.0261354698203318,0,-0.0611908181459645,0.00346274772060769,0,0.0508008031630412,0,0.0414332783393996,-0.0777554867071543,0,0,0.166362848987587,0.248962455995613,0,0,0,0,0.108908731290254
DXY.INDEX,0,-0.0164416883311979,-0.0147553111994691,0,0,0,0,0,0.0187722326271498,0,0,-0.00360299900225508,0.00505666656708143,0.0148665825899659,0,0,0.166872381624154,0,0,-0.0115824585006848
SPX.INDEX,-0.0222582419372109,0,-0.0145676262148795,0,0,-0.0217297540332538,0,0.0254445399772693,0.0150972562069144,-0.00890257154386264,0,0,0,0,-0.00332773229014549,0,0.0387952176327826,-0.131587899472992,0,-0.0661386675062806
VIX.INDEX,1.09190701546918,-0.224027950078753,-0.270301882300397,0,0.352119474506335,-0.183376437742448,0,0.257985364349694,-0.419102655464827,-0.321548021481095,0,0,-0.379173226858837,-0.159410816083225,0.680280348317803,0,0.137080262854374,0,-1.01777749627362,0
