,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,LEO,TAGZ5,INNBCL,XMR,XLM,ADA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.19447218697923,0.1369517620736,0,0.101112522019035,0.133943524060199,0.0684618513134577,0,0,0.00410712845365187,0.183159578835251,0,0,0,0,0,0,0
ETH,0.155046218251406,0,0.244216037978734,0.148233769770475,0,0.212785571289688,0.0657347150677657,0,0.225696205676528,0,0,0.00563225445736847,0.0245892305761111,0,0,0,0.0100520755852244,0,0,-0.0149026845093193
XRP,0,0.210782790415683,0,0.148132426211916,0,0.097960215350108,0,0,0.0954503016158717,0,0.0190488145829934,0,0,0.0141144802523176,0.139214225925753,0,-0.0267750581026306,0,0,0.020734313774134
BCH,0.29755361581879,0.128519540943331,0.247734579671582,0,0.210604243880752,0.0997004598492051,0.0436572519177856,0.0753142609513828,0,0,0.0312860559963486,-0.000000000000000000216840434497101,0,0,-0.0000000000000000277555756156289,0,0,0,0,0
BSV,0,0,0,0.50610291804457,0,0,0.370557097809853,0,0,0,0,0.00238298008007421,0.19393250723881,0,0.00000000000000000173472347597681,0.00243050788510953,0,0,0,-0.0572603030245837
LTC,0,0,0.0614254115459581,0.163376902887656,0.0102507868864251,0,0.371170400860444,0,-0.0559239370116474,0,0,-0.00133461947666112,0,0,0.388596312345152,0,0.0238671012747591,0,0,-0.0255572611009287
EOS,0,0,0.0861162219591514,0.299419755657086,0.246335882673211,0.121586018661779,0,0.0331997574143188,0,0,0,0.00378971457533742,0.00000000000000000173472347597681,0,0.137123404475318,0,0,0,0,0
BNB,0.200684268203279,0.157339024505263,0,0.258751570090605,0.00172200713309465,0.0548549238722245,0,0,0.0888266324248316,0,0,0,0.228075570743525,0,0,0,0,0,0,0
XTZ,0,0.49874794482836,0,0,-0.00000000000000000346944695195361,0,0,0.521947168990582,0,0,0,0.000923918740146547,0,0,0,0,0,0,0,0
LEO,0,0,0,0,0.118041977305061,-0.335138326454255,0,0,0.195958152378985,0,-0.0148206104530688,0.00378540655574998,0,0,0,0,-0.0404801714895825,0,0,-0.0317127802122973
TAGZ5,0,0.28304126438235,0,0.358647635722119,-0.165601192120893,0,0,0.169746500638612,0,0,0,-0.00250270844047724,0,0.218156557859603,0,-0.0564300648292018,0,0,0,0.14794205421317
INNBCL,0,21.4672583290265,0,0,-1.71174919452455,0,0,0,0,0,-2.71974060784013,0,-23.2781731143371,0,0,1.22589158735938,-1.21770809363046,0,0,-2.02477095793825
XMR,0.0928581833510033,0,0.0575044262029485,0,-0.102166438922141,0.0594024506440315,0.365782549923338,0,0.14579947269359,0,0,-0.00677251068339373,0,0.128857167683539,0.215987973965557,0,-0.0532968497890603,0,0,0.00780925218835183
XLM,0,0,0.727423819326148,0.124809947064894,0.0613983115331341,-0.291598179898795,0,0.033332226179107,0.0674005087410525,-0.1876687872114,0.0880701192568097,-0.000484001951656646,0,0,0.133245246971624,0,0.0293886483779747,0,-0.0307413895833193,-0.0352127630651242
ADA,0,0,0,0.149620849476816,0.0266404504749196,0.3552209670919,0,0.222019577880228,0.036738300452265,0,-0.00655846751769697,0,0.127493796941568,0.0522423771665541,0,0,0.0271890797338267,0,0,0
BV010082.INDEX,0,0.707122009069437,0.437671057416302,0,0.729668241397232,0.890591888705489,-1.78883700444351,-0.553404783957581,-0.576938306032703,0,0.289928095330388,-0.0294653213878686,0,0,0,0,-0.0613591225479377,0,0.332534625860277,0
CVIX.INDEX,0,0,-0.103048196751132,0,0.329170809094062,0,0,-0.00759582508087306,0.293623080785311,0,-0.369713408763215,0,-0.644477692906975,0,0,0.301029821531221,0,0,-0.336606539000657,0.333838596878558
DXY.INDEX,0,0,-0.0658381949197882,0,0.023881980923858,0,0,0,0.0559345907797704,0,0.0227741359018992,0.000458383056209707,0,0,0,0,-0.0141137199949743,0,-0.038272062590382,-0.0171804417150935
SPX.INDEX,0,0.0674250517571219,0,0,-0.0212127431676419,0,0,0,0.200613339118169,-0.286212826915655,-0.062939072526978,0.00449979475300882,-0.121869370832364,0,-0.139542623758743,0.298250256341724,-0.0447052150706454,0,0,-0.173201983109083
VIX.INDEX,0,1.37669499541314,0,-0.0972805010833461,-0.211311015961173,-0.624314843296791,-0.714588399707482,0,0.179725311567827,0,0.42833257278016,0,-0.23878995739235,-0.364228321154274,0,0.286121687580573,0.154546587286052,0,-1.89036008712137,0
