,BTC,XRP,ETH,BCH,ADA,XEM,XLM,LTC,MIOTA,DASH,NEO,XMR,TRX,EOS,BTG,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0870910682477496,0,-0.118770568448514,-0.0193664841967992,-0.0227928689978518,0.123798091925785,0.0359275177325825,0,0.0599437981919964,0.0795428604410546,0.219969587666916,-0.0751094248347871,0.185322724688219,0,0,0,0,0,0
XRP,0,0,0.637229124844103,0.120076564734236,0.0617261030969164,0.0689237712377532,0,-0.0997134519733574,-0.0688393669730988,-0.131316066877776,-0.0015025034688682,0.22595987222539,0,0.148828003793498,0,0,0.916368126314719,0,0,0
ETH,-0.167103426180024,-0.1095020058751,0,0.0191831356679437,0.0589184245286614,0.0547277274880101,0,0.0852982349466534,0.0172251885610431,0.0112185773039924,0.177796130629474,0,0.0506068195600526,0.18944614581682,0.0581692063327545,0,0,0,0,0.177391330277322
BCH,0,-0.0841779495887142,0,0,-0.0710701080232957,0,0,0,0.0842723381051468,0.187373271107251,0.257132080146586,0.00653988165900627,0.0991745805339634,0.0963149649596563,0.23236381585565,0,0,0,0,-0.219698693968958
ADA,0,0.227115435902918,0,0,0,0.126981284655306,0.280681180242301,0.0780502237352462,0,0,0.152932244549587,0,0.0587066685201637,0,0.130630760360008,0,0,0,0,0
XEM,0,0.218593583186468,0,0,0.0442201948546434,0,0,0,0.213489975280068,0.151868457558344,0.170915268204772,0.00122663815863971,-0.0332400216280024,0.0849090414678253,0.0166295981328121,0,0,0,0,0
XLM,0,0.0338162439826727,0.0228555195998269,-0.109321253526314,0.38506290762582,0.00275741119351016,0,0.139544068525624,0.0415575348731964,-0.0287890708071683,0.149674904510915,0.116255494368967,-0.0515345544820775,0.100538553025243,0.0501508668821619,0,0,0,0,0
LTC,0.230681039740631,0,0.232218437339715,0,0.0090586256947957,-0.000000000000000000216840434497101,-0.0102144436756291,0,0.193232385421815,0,0,-0.0645919711960612,0,0.00761805349985983,0,0,0,0,0,0
MIOTA,0.274094089931733,-0.204209390679072,0,0,0,0,0.260859664712124,-0.0349727501134001,0,0.0827215929531642,0.0882861320823525,0.25192961646724,-0.118116752203779,0.400831994577003,0.0518025981522138,0,0,0,0,0
DASH,0,0.00845734052313647,0.00217251526066291,0.098774069307339,0,0,0,0.289869722294211,0.0324979640625561,0,0.114938894587387,0.148400645847807,-0.0303998304930385,0,0.0399006451749202,0,0,0,0,0
NEO,0,0,0.493095213841764,0,0.00622062058589394,0,0.0900363816704352,0.20553489635548,0,0,0,0,0.0417974118280812,0.0167173717040204,-0.0687522035041789,0,0,0,0,0
XMR,0.145072456082799,0,0,0.0762941417212984,0,0,0.116016355155863,0.116737152066192,0.0749485742001249,0.00295999531903791,0.258020723254594,0,0.0711209599876496,0.0414863714859213,0,0,0,0,0,0
TRX,0.546443292921599,0.2270306125035,0,0.0541448180572963,0.199452172843752,-0.431649221027394,-0.264571561395861,0.313604342616707,0,0,-0.0667263988370873,0.749233375739518,0,0.0357780509518334,0.00209959426560074,0,0,0,0,0
EOS,0.121899582989352,-0.0588823940448259,0,0,-0.0101301490933324,0.0733011646940418,0.383678597898757,0.41100273130098,0,0,0.0131852381218894,-0.32211086038799,0.135112414787037,0,0.24048500974808,0,0,0,0,0
BTG,0,0.196980121844222,0,1.10998554735458,0.0000000000000000277555756156289,0.030919430222142,0,0.414909843035262,0.12433209976175,-0.522106215853233,0.192223122156857,0,0.265598330670978,-0.747726813877992,0,0,0,0,0,0
BV010082.INDEX,-0.043014950109261,-0.0131807945735024,0,-0.0293738184960087,-0.00400919586336407,0.000730979882835978,0.0023438843436274,0.0145687780561008,0.00879247444877597,0.0144174295282726,0.00311636702318834,0.0146380895545203,0,0.00763805514065178,0.00764627369895337,0,0,0.825378793255578,0,-0.0016356788032778
CVIX.INDEX,-0.0126105841976471,0.0348439898489993,0.120539598067924,0.0127005876110207,0,0.0328443247440792,0.00807205227422807,-0.0433528476134741,0.00286038650043701,-0.0191630245196816,-0.0206104418204854,0,-0.0356852632692865,0,-0.0573417849070134,0,0,0,0,0.10151486123907
DXY.INDEX,-0.00794853175589828,-0.00309654385010716,-0.00982955588208429,-0.0100599268051533,0,0.00771881910952486,-0.00154800333480776,0.00705413113805421,-0.00460841078491394,0.0057013829184066,-0.0287131019191346,0.0209955500459879,0.0124692727520903,0,-0.00109332614087455,0,-0.0501732950962235,0,0,0
SPX.INDEX,0,0.00108552703551393,0.0118991862560993,0.00132902034489289,0.00328648701245877,0.00138420084936534,-0.00225995777208429,0,0.000102463758062165,0,0,0.00180946228420684,-0.00221461918073125,0,0,0,0,0,0,-0.031521869279088
VIX.INDEX,0,0.056480943164721,0,-0.129320692334116,-0.0252403468815078,-0.0526490783294182,-0.127799301529045,0,0.17323436038976,0,-0.0774642002592546,0,-0.00000000000000000346944695195361,0.190581839946519,0,0,0,0,0,0
