,BTC,XRP,LTC,DOGE,XLM,DASH,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.045507558343955,0.158313586501471,0.139722643012911,0.00414723174776972,0,0.100609302760974,-0.067423894491669,-0.00914350171365416,0,0.0828923313435662,0,0,-0.0148150870335855
XRP,0.893344203828381,0,0.0615587904731507,0,0.268363052918537,0.21496516399088,0.0712159547062237,-0.361801942824569,0,0,0.233764923150527,0,0,-0.111749518154401
LTC,2.59928871603316,0,0,0.123176185854029,-0.510140289788657,0.497839078909788,-0.186702504757835,0.165278245286304,0,-0.508517654205071,0.12543117628408,0.542220001840667,0,-0.066051073873245
DOGE,-0.600780508368229,-0.241569717523141,0.228736606236128,0,0.823557365058404,0,0.49008192705672,-0.265235859380949,0.517526733959028,0,-1.22069704395175,3.54618167749532,0,0.340568746961133
XLM,2.4930701145727,0.246098504157942,-0.297516116873973,0.101404860951402,0,0.33722990117671,-0.394243758082258,0.349886960659923,-0.258896269812197,-1.40605098746051,-0.158464788131702,0.00000000000000000346944695195361,0,-0.129535285116245
DASH,0,0.0827255315674208,0.226765227230884,-0.0778499339069151,0,0,0.124409307653643,0,0.199778824379191,0,0,0,0,-0.263478800584687
XMR,0,0.481743814796656,0.187995512948154,-0.0415877473137822,-0.535453786897799,0,0,0.12043358335203,0.153399166197191,-0.789451307008564,0.256282322829889,0,0,-0.23925738693425
XEM,0,-0.187487795150195,0.300775138323714,0.447016596514843,0,0,0.370165295889548,0,-0.66738739613391,0,-0.450839220339185,0,0,0.222297167878627
DGB,0,0.1063037656,0,0.265982676581015,-0.0511489848846652,0.0583936793419492,0.39034701206401,0.0886463800952659,0,0.129886360294578,-0.315743861639447,-0.329795493058838,0,0.22715759452302
BV010082.INDEX,0,0.0891864988278339,0,0.0066638361589084,0,0.0295922549187641,-0.081445511751547,0.0285534965272518,0.0981714023426844,0,0.259732345339193,0,0,-0.0895686655252757
CVIX.INDEX,0,0,0.0614126550245107,0,0.0989726541063685,-0.285591538300567,-0.0787630101348305,-0.112933036879932,-0.103155946127751,1.07386828593534,0,0,0,0.0891950670030128
DXY.INDEX,0.0694034225333927,0.0329845832605521,-0.0150582471992356,0.0486347715245174,0.0487836355717024,-0.0270725466890954,0.0135830317602772,-0.026884753920125,-0.0771119580108245,0.0365550044770945,0.103660992590457,0,-0.101580527021997,0
SPX.INDEX,0,0.0136822499923343,-0.00278319259770331,0.0231234488125207,-0.010672122091627,0.00498370600085284,-0.00778037436549737,-0.00349412455671716,0,-0.0842814781725772,0,0,0,-0.0784408208087094
VIX.INDEX,0,0,-0.0234086450300355,0.151239386394739,-0.200235616330604,0,0,0.185012807038726,0.319946458070825,-0.45757224814226,0,0,-9.24788686683136,0
