,BTC,ETH,XRP,BCH,BSV,LTC,EOS,BNB,XTZ,ADA,LINK,XLM,TRX,XMR,HT,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0420808395861738,0,0,0.0364477013422452,0.0143469871057018,0.103370818902943,0,0.000484850724351862,0.0468291390460549,0,0.154925631236775,0,0.0430910433435396,-0.00348040413731828,0,0,0,0,0
ETH,0,0,0.00759166981561305,0,0,0,0.0642917211620295,0,0.0213703945539881,0.286634820104862,0,0,0.150121041644365,0.0630876246078787,0,0,0,0,0,0
XRP,0,0.271200191879325,0,0,0.0300269038388664,0,0.0846184091472067,0,0.0727780890263592,0.00000000000000000693889390390723,-0.0296030401437965,0,0.18721325609733,0.147319786915273,0,0,-0.0245176254446619,0,0,0
BCH,0,0,0,0,0.245277514082799,0.18803034677869,-0.00000000000000000346944695195361,0,0,0,0,0.12791649666656,0.0641556986407009,0.191383828052237,0.23411471413087,0,0,0,0,0.027048386385622
BSV,0,0,0.71929316369536,0.90255578467386,0,0,1.15313143421881,0,-0.394103791188551,0,0.710338449506966,-1.80796069387548,0,-0.985972012455629,0,0.844710160108325,0.355167273527373,0,0,-0.225894599346234
LTC,0.214536215325475,0.215395043459119,0.0384525118379523,0.259109496387132,0.033016589858865,0,0.111194163806005,0,0,0,0.0969149077209779,0,0,0,-0.0234587973476063,0,0,0,0,0
EOS,0.278339699211903,0,0.144664209343543,0.0050396095168758,0.132998396371665,-0.00000000000000000173472347597681,0,0.208559726499872,-0.00444121867531491,0.304097292432912,0.00000000000000000346944695195361,0,0.249441281545445,0,-0.328316450820285,-0.144680077779754,0,0,0,-0.11423018131149
BNB,0.226669581009248,0,0,0.187745801517649,-0.00596142864646006,0.00566077037623607,0.063345008882759,0,0.0507121673451123,0,0,0.0140684351546002,0.028880610735823,0.170703440551107,0.178940621721107,0,0,0,0,0.0467152338569719
XTZ,0,0,0,-0.237548710613601,-0.0631014043504405,0,0.801977673934131,0.207043442666573,0,0,0.384305389643262,0,0,0,-0.203566685937649,0,0,0,0,0
ADA,0.19221417130429,0,0.181651762460197,-0.197123119108326,0.0365706968733634,0.140198035379987,0.150962573610934,0,0,0,0.0717717339343382,0,0.200193887687272,0.25538815053218,0.124954525428089,0,0.0638695281764357,0,0,-0.0553947289762481
LINK,0.279796357717257,0,0,0.165869310493801,0,0.0660692332683193,-0.0426596724054544,0,0.0185385464215248,0,0,0,0.20942967062016,0.146591989686968,0.102921071852684,0,0,0,0,0.000431552394582548
XLM,0.216210656621649,0.111230537511345,0.566385736057149,0.0000000000000000138777878078145,-0.00558692623386395,-0.134714656181073,0,0.215424946053409,0,0,0,0,0,0,0,0,0,0,0,0
TRX,0.327360566763289,0.269661660872661,0.278905499771107,0,0.0369559665899803,0,0,0,0,0.253430189391776,-0.0622049192611114,0.100687702859639,0,0,-0.0383489647393178,-0.313901678588931,0,0,0,0.0581229810499743
XMR,0.175506722524311,0,0,0.136879262070588,-0.107651599824174,0.367768208719241,0,0,0.0251815265114228,0.237175155475662,0.046044763783248,0,0,0,0.105228195708128,0,0.0464788210536556,0,0,0
HT,0,-0.18496729259048,0.224910872807008,0.00501467382118422,0.0139735758451555,0.21371716210157,-0.348928188372521,0,0.0362960907521756,0,0.00404719808534182,0,0.322140833351325,0.299058300478476,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0.0400547744641206,-0.354025114388182,0,0,0.00000000000000000346944695195361,0,-0.02223806781874,0.0665201365440342,0.197641239527077,0,-0.0160896790305789,0,-0.015151723787637,0,0,-0.0961025072731181
CVIX.INDEX,0,0,0,-0.0303554945537464,0.0269605960429772,0,0,0,-0.0600924775922274,0.291351972840304,-0.376670845163437,0,-0.472056275654458,0.420134930468043,0.242352397817067,0,0,0,0,-0.158021943682959
DXY.INDEX,0,0.000648713966098542,0,0.0153122774591316,0.00268582466049644,-0.0414789774949686,0,0,0.000565569261717007,0,0,0.0186296471359048,0,0,0,0.0159473082731209,-0.0348675888011371,0,0,0
SPX.INDEX,0,0,0,0.0155876979987014,0.00170553546441979,-0.0118050608041262,0,0.0373686574694458,-0.0095841126296129,0,0,0.00601008452630574,0,-0.0150344824156761,-0.00338747815719139,0,-0.000366827255107632,0,0,-0.0768726767388772
VIX.INDEX,0,0,0,-0.026618232935398,-0.0631296658970565,0,-0.0000000000000000277555756156289,0.501470359270056,0.0448333179775621,0,0.0718355307160196,-0.365488910775554,0,-0.20820995945127,0,-0.232215789434888,-0.367297548458316,0,-6.13803886684176,0
