,BTC,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0176260412019576,0.125190993942938,0.108487341976372,0.112643783648783,0,0.077989744964819,0.0338234272378284,-0.0242997992745511,0,0,0,0,-0.0327922119353772
XRP,0.749340777670542,0,0.104044588670193,0.110434359788345,0,0.187697399676264,-0.0890603916702612,-0.18435171267235,-0.0538170215311647,0,0,0,0,0
LTC,1.36490225033637,0.257312173522147,0,0.184889865628077,-0.178632894740033,-0.314925347876898,0.175108339626238,-0.0713027192082181,0.15032161720895,-0.461375506098527,0,0.182376388864448,-0.921340218742376,0
DOGE,-0.743809210607254,0.139387306152914,0.296183509720906,0,0.0117550240894728,0.384521618361992,0.305733804863132,0.383729502437326,0,1.11558602892242,0.493153828864151,-0.622400028640126,0.673047712365533,0
DASH,0.825026905391871,-0.179073468704813,0.147470057117366,-0.0738651172013669,0,0.646067314923206,-0.137749803101651,0.0326196992510902,-0.330071316221712,0,0.55825968279483,0,-0.96168374823222,0
XLM,1.41110601608734,0.414431276019226,0.244037212570478,0.0932460463848155,-0.259290288938837,0,-0.467374441038731,0,-0.106153028464316,-0.234695811659236,0.064762143711723,0.0421577521449603,-4.0049746255001,-0.702947141795758
XMR,0,0.456478960744673,0.247252086114692,0.363250994143899,-0.282204544382399,-0.205806983843318,0,0,-0.0308600041708088,0,0,0,0,-0.677396707673784
XEM,1.38586719697442,-0.185224833136931,0.334402904219684,0.772391938994126,0,-0.522295138786696,-0.492628644757726,0,0.225013223293002,0,-0.0000000000000000555111512312578,-6.22105752418747,0,-0.532352183031312
DGB,0.140830794879083,-0.314941821196957,0.55643779986105,-0.100713917714805,0.359186913882298,-0.0665453410039004,0.269581557889706,0,0,2.71904183946088,-0.0773919001976849,0,3.40339130711578,0.772636590061147
BV010082.INDEX,0.124103559236118,-0.0383125037686307,-0.0284310336830526,-0.0179700268978151,0,0,-0.00719606386067287,-0.0560259232475768,0,0,0.0647914032669762,0,0,0.0623945160115207
CVIX.INDEX,0.256664537328281,0,0.110415280502436,0.00000000000000000173472347597681,-0.251154580922903,-0.008503246921284,0.16576275964075,0,0.316749875029009,0.464507259202689,0,1.48565392102996,0,0.0994974840657429
DXY.INDEX,0,-0.0144181803257564,0,0.0662229464448619,0.0158532939799723,0.0473620287159734,-0.0197436714367295,-0.0600276133022683,-0.0120379888906641,0,0.121921453632514,0,0,-0.0209043873996453
SPX.INDEX,0.0236624296902649,0,-0.00990294936277081,0.00710465957107584,0.000106178045185822,0,-0.0102703958900062,0.00244045404146149,0.00483546324248912,0,-0.0113557269373552,0,0,-0.0879116770216827
VIX.INDEX,0,0,-0.111686356221935,0.192849444521512,0,0.0255265877384769,-0.237980262520942,0.0631151227921937,0.0647324044504527,0,-0.123646040179391,0,-8.99251565690172,0
