,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0366915387183719,-0.0115610546060082,0.993746898412554,0,-0.0592539263506089,0.0546129768567187,0.0111673250087745,0,0.0124468973328334,0,0,0,0,0.0936705765988942
ETH,-0.905792676357688,0,0.455729723355764,0,0.00854769065372232,0,0.332244865017781,0.150098376978954,-0.736607432935144,0.0112521430964277,0,0.960487349349421,-1.68700561892221,-0.833046286352605,0.218545371101987
XRP,0.137073218042907,0,0,0,0,0.0447891278353861,0.0586440706240508,0,0,0,0,0,0,0,-0.116607819090113
LTC,0.722512681174423,0,0.138734292132517,0,-0.0354152151335055,0.025362606760868,-0.0237470684137836,0.0180046061515513,0.0026619741203214,-0.00197868480405823,0.219752386986022,0,0,0,-0.0148822547184824
DASH,0.604595381569168,-0.229018452491837,0.336978241151419,0,0,0,-0.28875193576732,-0.109171733129076,-0.150425780371485,0.0134833672599603,0,0,0,0,0.376766917338921
DOGE,0,0.299953937196694,0.336701829097352,1.39706022644213,0.176138664233877,0,0,0.0432370790441912,0.761126404714145,-0.140616251615517,0,0,0,0,0.206639336135626
XMR,0.637302975264133,0.265947675112584,-0.100470704627367,0,0.105852589630392,-0.247044639779353,0,-0.444681217561691,1.00982307513456,0.205226622903282,0.483633280964715,0.30489639683756,0,0,-0.216528880401117
XEM,0,0,0.392945253516992,0.112481497451363,0.127919626729917,0,-0.410461997472813,0,0.465930764349743,-0.211889204884475,3.58161476203646,0,-3.81723190206005,0,-0.246566378689141
XLM,0,-0.0358250577719995,0.197453667606735,0,-0.0341163751392415,0.291755351613338,0.194665569213586,0.298039633541999,0,0,0,0.779146006531327,0,0,-0.0573495157393744
DGB,0,0.277529951867273,0.0210282663786643,0,0.194420160238218,0,-0.00142500854334396,0.132462101872329,0.773316131834947,0,0,0.956444179404057,0,0,0.401237106993682
BV010082.INDEX,0,0,0,0,-0.0550330084412515,0.0246708820270869,0,0.00211208745127844,0,0,0,-0.078632033701002,0,0,-0.0248240857895274
CVIX.INDEX,0,0,0,-0.0963124495897368,0.017659794021691,-0.0366932959509952,0.053585771415038,-0.00616788782308734,0.0368592733654552,0.0233594929955765,-0.226365163478423,0,0.932808164113752,0,0.216183432689613
DXY.INDEX,-0.251713606339762,-0.00518456174124576,-0.0161650245677705,0.241526074493306,-0.0469505346598847,-0.0175770034444759,0.0378897071167025,-0.0109311525494799,-0.025421485184331,0.0258735089455116,0,-0.0951860170075709,0,0,-0.00380631380896909
SPX.INDEX,0.081603174084313,0,-0.0316459131062443,0,-0.0205371354960329,0.00576478199627055,0,-0.0214814877872601,0,0.00991201534104124,0,-0.0567315161840947,0,0,-0.119709494962008
VIX.INDEX,0.113495179067831,-0.192517654647886,0,0,0.185009487654194,0.0679416789350274,0,-0.174464949914051,0,0.0221204060436197,-0.501760426132213,0.872573009602055,0,-0.648235478810006,0
