,BTC,ETH,XRP,LTC,BCH,EOS,BNB,BSV,TRX,ADA,XLM,LEO,XMR,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.197440534742792,0,0,0.261354350991426,0.0000000000000000138777878078145,-0.220905486540212,-0.0148907702215651,0,0,0,0.207422110207313,0.196133511414232,0.351777500209457,-0.0956033175061241,-0.0336575860541208,0,0,0,0.0290548052682002
ETH,0.158652385585191,0,0.214822710601477,0.0332998014124239,0.167991521765069,0,0,0,0,0.158391037675685,0,0.0967141103296691,0.148450383920797,0,0.00485322693710315,-0.0142973996165827,0,0,0,0.0221228284936075
XRP,0.369035732136792,-0.0398892910528992,0,0.156297950126156,0,0,0,0.0410279391538284,0.0910361264059392,0.0961089763827659,0,0.0556865379955679,0.14311659250853,0,0.00812032112181702,0,0,0,0,0.0262421846097547
LTC,0,0,0.0862525688890653,0,0.117797516270869,0.411999155340255,0,0.0406421629318093,0.0343349890262011,0,0,0,0.183583418081727,0,-0.106150138024301,0,0,0,0,0
BCH,0.55511989905836,0,0,0.110278427532833,0,0.173194377210654,0,0.0425231986214935,0,0.0634271180951489,0.00000000000000000346944695195361,0,0.04586461918013,0,-0.0401147681376394,0,0,0,0,0.00261142947905753
EOS,0,0,0,0.150418572928707,0.375337682678554,0,0,-0.113264003961384,0.147544158311128,-0.0670760140391357,0,0.173187041930553,0.449618079574267,-0.0575009424630295,0.108974020490478,0.540266367954529,-0.25788936870672,0,0,0.000000000000000000867361737988404
BNB,-0.375199583129934,0,0,0,0,0,0,0.0462696017166306,0,0,0,0.0512962340034906,0.248750879902847,0.460722800327464,0.00209305882024981,0,0,0,0,0
BSV,0.256410285043953,-0.427750166014111,0,0,0,0.368411254630305,0,0,0.327567918754346,0,0,-0.115866763736521,0.0216478246772969,0,0.0354529187609007,0.0671280913194965,-0.0879372545551616,0,0,0.0328934693944209
TRX,0.150799045960216,0,0,0,-0.285085984173061,0.501682609853844,0.0554670795482544,0.0402852354975724,0,0.250481117917136,0,-0.102750426072799,0.303055671532007,0.0372624612086422,0.040028636473773,0,0,0,0,0.136558092182979
ADA,0,0.0189650954604689,0,0.228550581862581,0,0.194462169119334,0,0,0.0740760634934679,0,0.131061588789328,0,0.0395725209399464,0,-0.0486311485598157,0,0,0,0,0
XLM,0,0.122553160344527,0.271838267345305,0.0900500493490532,0,0,-0.0325628060577385,0,0,0.411283345808085,0,0.011553953448839,0,0,-0.0208920612816722,0,0,0,0,0.0164921606619333
LEO,0.0330446626555056,0,0,0.350943849808818,0,-0.18393095556321,0.372348070067553,0,-0.190777989683789,0.109437107355368,0,0,-0.122628533524087,0,0.092918299686964,0.0103922486060455,0,0,0,0.00000000000000000173472347597681
XMR,-0.0557687232359856,0,0.267919796408431,0.129694658706113,0,-0.0265213414335406,0.144240633479129,0.0335347481467623,0.28977067160154,0,0,0,0,0.507656726698921,-0.117252593376856,0,0,0,0,-0.109402691617199
DASH,0.257671162384069,0,0,0,0.0097492105614657,0.119632912952471,0.182910744372731,-0.0182210836212516,0.0514890145162541,0.0322809073915788,0.030300397624984,-0.0465711670830165,0.251868059516154,0,0,0,-0.111134815889182,0,0,0.0567323341653725
LINK,0,0,0,0,0,0.619719028194424,0.0684906613065081,0.070985427242265,0.523477636125978,0.38518479493307,0.31048984681747,-0.767010943262491,-1.17019821738395,0.465416338890356,0,0.651142127981484,0,0,0,0.210457836222778
BV010082.INDEX,-0.125151146477034,-0.254121952696888,0,0.175619393338962,0,0.230682588197567,-0.0378670883736976,0.0445829483606827,-0.233182796910795,0.165646463303823,0,-0.238091400115051,-0.426518664990749,0.491450141933209,0.0304625414390634,0,0,0,0,-0.104383043484224
CVIX.INDEX,-0.449549709285598,0,0,0,0.0374211340949644,0,0.00665637969604785,0,0.192847238918841,0,-0.0515734407673992,0,0.041155621835466,0.160210895939031,0.0146050055882777,-0.141348328095352,0,0,0,0.0989883946095855
DXY.INDEX,0,0.00337541896398611,0,0,-0.0116894229952333,0,0.00454919468694392,0.00358156831528172,-0.0145664204015541,0,0,0,0,0,0.0095636925134272,0.0366551668170715,0.011751608249018,0,0,-0.000559468135730723
SPX.INDEX,0,0,-0.0198213840228349,0,-0.0138908519747353,0.012445632226276,-0.00843728725300213,-0.000760177114632482,-0.00653109317351718,-0.000000000000000000433680868994202,0,0.026143149229812,0,0,0.00578793449766614,0.00422105885285248,0,0,0,-0.0683153848274503
VIX.INDEX,0,0,0.454280907537238,0,-0.394065536731139,0,0,-0.0187880273023555,0,0,-0.213035677740662,0,-0.11223686281253,0,0.0773576136454716,-0.244746461856262,0.195838188038971,0,-6.94267793930327,0
