,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,DASH,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.132923962579182,-0.241140586507841,0,0,0.0694204284420076,0.453523750331074,0,0.0697908168224496,0,-0.0382929922422661,0.209938557632972,0,0,0,0,0,0,0,0
ETH,0,0,0,0.288809013909466,0.115388769619362,0,0.0759308398116661,0.139767575735022,0.0771196761414597,0.026930128918756,0.0612296934479276,0,0,0.233099778076176,0,0,0,0,0,0
XRP,0,0,0,0.219090869908539,0,0.11623630993506,0.0398756153433482,0,0,0.230453412329714,-0.0527108650857243,0,0,0.224581808227915,0.207037398407834,0,0,0,0,0.0751910917098484
BCH,0.178820338926919,0.150657483278681,0,0,0.195117656543074,-0.0127580052375374,0.414166008294508,0.143819147320794,0,-0.0017398329664845,0,0,0,-0.0245748757804713,0,0,0,0,0,0
EOS,0.386667647615701,0.0151390759845291,0,0,0,0,0,0.136668349644775,0.152674818966152,0.116791301059204,0,0.27725721234023,0.267413582583416,-0.134706669209855,0,0,0,0,0,-0.0370119748462126
XLM,0.290773204108043,-0.224745098853404,0,0.084804694794748,0,0,0,0.267863878278523,0.259497109543245,0,0,0.159812742702208,0.146783081682914,0,-0.0730105518545297,0,-0.116181473776124,0,0,-0.104339163670538
LTC,0,0,0,0.36599888376198,0.147888384517814,0,0,0,0,0.148297316407494,0,0,0,0.145892585901672,0,0,0,0,0,0.0295335852588493
ADA,0,0,0,0.29975775439448,0,0.247008992344218,0,0,0.0946625603391219,0.14122891091582,0.0830782003025544,0,0,0,0.118150774810274,0,0,0,0,-0.084105659504396
XMR,0.156122107764175,0,0,0,0.0894639981407395,0.0105746310500808,0,0.26522896853677,0,0,0.0596434931920356,0,0.146003366595404,0.165005797240303,0.0360160529538571,0,0,0,0,0.077535554803799
MIOTA,0.153101749614078,0,0.246517011238932,0,0,0.303916087229717,0,-0.354412866752052,0.069205460919471,0,0.0514205425117425,0.3749765893916,0.49050992473035,-0.147482443702702,0,0,-0.0500263958116755,0,0,0
DASH,0,0.498841958699498,-0.0660570502175332,-0.0365964153178448,0.15159577872861,0,0,0.0165501257775956,0.101159746516735,0,0,0.239646952818081,0,0,0.132558842353967,0,0,0,0,0
TRX,0,0.222627037341501,0,0.0513273600097478,0.0890657108506543,0,0,0.368387444109052,0,0.0331237110148753,-0.0602575513957145,0,0.425741974495955,-0.0441184143355002,0.00460034627900281,0,0,0,0,0
NEO,0,0.309850857896167,0,0.369449819228586,0,0,0,0.0385169242234919,0.00392661432953241,0.124121909489924,0.0304534515850993,0.11175265363561,0,-0.0695186231240369,0.279512085662985,0,0,0,0,-0.0868156985020228
ETC,0.186834208135794,0.49423449968327,-0.225853200781997,-0.0577706085134744,0,0.161365564289459,0.198769538521226,0,0.122197589079783,0.586186540622297,-0.322945309931144,-0.328754318434878,0,0,0.103711332315398,0,0,0,0,0
BNB,0,0.10521668955755,0,0.0135797837860894,0,-0.269277878300888,0,0.417054618259103,0.200520617324149,0,0.313161256313866,-0.0966585868355235,0.104588854833372,-0.0608103207464514,0,0,0,0,0,0
BV010082.INDEX,0.0826194528526324,0,0,0,0,-0.0456283999322894,-0.352735215350589,0.0842778576673318,0,0.0189455689457532,0.0114681651249795,0.0532811729226477,0.0418754516747134,0.0764525627679807,0.0171383759823378,0,-0.0324455416849554,0,0,-0.0304075227283078
CVIX.INDEX,-0.152432748389968,0,0.0499109704738162,0,-0.115279554151671,-0.0147697337017774,0,0.142681224411947,0,-0.0487279647359552,0,0,0,0.184380901555144,0.219005307574711,0,0,0,0,0.0500064470840054
DXY.INDEX,0,-0.00408526032710482,-0.000000000000000000433680868994202,0,0,0,-0.0105641719227191,0.0344820382265305,0.0141565903622275,-0.0180624823639091,0,0,0,0.0255373224073116,-0.0429780799035041,-0.0366326989671874,0.151738071265852,0,0,-0.00858933802783751
SPX.INDEX,-0.0218165597858414,0,0,-0.0003595912203044,0,-0.0132747005647636,0,0.0218202377847485,0.00969637539579883,0,0,0,-0.0172938993408197,0,0,0.017301325021,0.0540753687488795,-0.182250632446783,0,-0.0666022083170382
VIX.INDEX,0.176245333659771,0,-0.322873475675378,0,0.153539287524727,-0.193914728257473,0.0100380298795946,0.370804941407847,0.000000000000000000867361737988404,0,-0.198577073674176,0,-0.180479307698389,0,0,0,0.489693205766815,0,-9.27317333846536,0
