,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,ADA,TRX,XLM,LEO,XMR,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0451178267975912,0,0.212601574836458,0,0.0280262401749704,-0.0387473831198348,-0.00364764054193571,0,0,0,0.318357787280827,0.0785181654489329,0.447869800097752,0,-0.0862098661588304,0,0,0,0
ETH,0.203239803917084,0,0.181692610515948,0.153706743698277,0.0223780335150156,0,0,0.000274646196074969,0.136532171879497,0,0,0.0590675043818594,0.156391483549569,0,0.0373824529970201,0,0,0,0,0.0211550036409197
XRP,0.241861546885193,0,0,0,0.148345978630597,0,0,0.0363031438732376,0.0867381495585388,0.0750820991304614,0,0.0513642108711417,0.215250606410995,0,0.0586519047991948,0,0,0,0,0.0350162790959085
BCH,0.536096279474005,0,-0.0290419010460802,0,0.186702991299851,0.0710798879509061,0.0149498310719824,0.0573074613677978,0.161508987143872,0,0,0.0300388240397118,0,0,-0.034327759261223,0,-0.0354159693760472,0,0,0
LTC,0.0738303577176151,0,0,0.267936860519669,0,0.109249486964333,0,0.0382909866965615,0.144313636439581,0.108414414046838,0,0,0,0,0,0,0,0,0,0
EOS,0,0,0,0.336062038086745,0.285303255943266,0,0.100547545262841,-0.0622638594307186,0,0,0,0.0894848521895772,0.244273775647228,0.0306307996766938,0.17339937783302,0.455529248861511,0,0,0,0
BNB,-0.475702637187704,-0.122884122045402,-0.0627347701083816,0,0,0,0,0.00841811415444076,0.0673861344364956,0.0353633538403437,0.358577710081589,0,0.0632875788171512,0.502346420740338,0,0,0,0,0,-0.120929686147716
BSV,0.243605953064307,-0.412843619794526,0,0.145428353395511,0,0.391114516603264,0,0,0,0.281772910598305,0,-0.147787946510446,0.0517545699029299,0,0,0.01662793496492,-0.00149314355693078,0,0,0.046079467218129
ADA,0,0.315765284095895,0,0.0740408248527682,0.20467132547155,0,0.0162642114475695,0,0,0.404839709085871,0.00000000000000000693889390390723,0,0.0516800148925597,0.0785920934082367,0,0.176736353214663,0,0,0,-0.00510305374821762
TRX,0.130901102674886,0,0.141587927447647,-0.237068302242815,0,0.52287004217095,0.074991170348113,0.0257824994517727,0.128189771055344,0,0,-0.170987131769991,0.222140813206675,0,0.0654474896869746,0,0,0,0,0.105362131090104
XLM,-0.0464918745919902,0.022836917871847,0.275202742684514,0.0283369603844193,0,0,-0.0465458291976917,0,0.386391302896242,0,0,0.0758677517292841,0.107131300947368,0.118406221810737,0,-0.116121364634235,0,0,0,-0.00760001954554203
LEO,0.00748862229378992,-0.295663078000492,0.109397739675504,0.0847805699206627,0.469990989337922,-0.0685381555227517,0.393758544846859,0.0318722272710566,-0.0954647935133493,-0.170655980231705,0,0,-0.718454182850771,0,0.477570859268721,-0.118556012756781,-0.303887963887714,0,0.661468140646596,0
XMR,-0.178579802955163,-0.0583040940956087,0.234527071867119,-0.113111729927426,0.268941357196087,0,0.210124897618007,0.0500111925944706,0.252333892405627,0.114945518742062,0,-0.106569523760681,0,0.135841723878525,0,0,0,0,0,-0.1615125965387
DASH,0.0374401463236603,0.0362547071447124,0,0.244441433338643,0,0.0394545311416658,0.115444492422108,0,0.0815627740693701,0,0,-0.0612006291069728,0.069993631211518,0,0.176045439151444,0,0,0,0,0
NEO,0,0.222639127591857,0.399501353528757,0,0,0.206634381400103,0.207274913878295,0,0.109448353903997,0.0321755850248226,0,0,-0.000000000000000000433680868994202,0,0,-0.05099334030021,-0.210623921892218,0,0,0
BV010082.INDEX,0,-0.505582094245109,0,0.00000000000000000346944695195361,0,0.262108012965102,-0.0259358635621208,0.0518954269446529,0.545529023015114,-0.313753399359961,0,-0.252143946545162,-0.724442102023462,0.721686653138082,-0.131096063686292,0,0,0,0,-0.119739508599555
CVIX.INDEX,0.15388044638134,0,0.262191755470959,-0.141651598861456,0,-0.0787139923035363,0.154430369579299,-0.020944818602733,-0.29051768854767,0.29781235633949,-0.0603150550746702,0.0372208393882932,-0.227176389543385,0,0.0519326313690864,0,0,0,0,0.0650374717649635
DXY.INDEX,0,-0.00370172285244671,0.0104083183716448,0,0,0,-0.00123811560600989,0.00307502666124928,0,-0.00966775504802263,0,0,0,0,-0.0116651562905423,0.054732786091527,0,0,-0.0200351145618649,0.00997157849733604
SPX.INDEX,0,0,-0.0337754170679626,0,-0.0244397070084615,0.0342012176825554,-0.0139214297712138,-0.00110649648564428,-0.00467971265293113,0,0,0.0300198770571469,0,0,0.00866454755125734,0.00757330486097455,0,0,0,-0.0584895556692068
VIX.INDEX,0,0,0.75240482746507,-0.246231537959017,-0.253008915094181,0,0.16201396778916,0,0,0,-0.291871093909965,-0.0766574833270931,-0.370684141333428,0,0.0410851053901094,-0.257037997635414,0.15332110156884,0,-6.72596511027198,0
