,BTC,ETH,XRP,LTC,DOGE,DASH,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0460377088871743,0.032333469022965,0.897801247363412,-0.0864949778161129,0.061969581853732,-0.0416458929095417,0.217338652074302,0,0.0452311120767002,0,-0.0422686637868101,0,0,0.0616477636244734
ETH,0,0,0,0,-0.140301560520423,0,0,0,-0.033923683777808,0.0879109124562236,0,0,0,0,0.0870291472625464
XRP,0.267321820930105,0.0727088478290395,0,0.00000000000000000693889390390723,-0.111903891247137,-0.169932986527428,0.722860208214416,-0.621738614923178,0,0.183042503430302,-0.863986093655549,-0.121476986536937,0,0.426817634816484,-0.177704575230849
LTC,0.735951876331759,-0.0415165035120215,0,0,0.0298093796335641,-0.132259499826514,0.177393793433893,-0.0534128274323258,-0.0335099410896634,-0.0107655254857872,0.320091946250992,0,0,0,-0.0203757757242986
DOGE,0,-0.0593787250545567,-0.267930142626003,1.85410530118959,0,-0.168973066254161,0.973640788305617,0,-0.153699618029819,-0.168340147153445,0,-0.0237738978663106,-2.3860166199265,0,0.249641830817514
DASH,0.862053502116285,-0.374955640320599,0.19470477328444,0,0.00000000000000000173472347597681,0,-0.373315870919952,-0.521693747591423,-0.0610626269710438,0.0655302489043342,0.523982006105613,0.435302897530914,0,0,-0.00446430866045984
XLM,0,-0.0746382126429748,0.500636987963749,0.194040211455261,0.236974869950755,-0.0850024211712273,0,0.168418839709183,0.0281754621412909,0.0257801577249411,0,0.425233526635222,0.865063557779945,-0.148123985617219,-0.0896260252325113
XMR,0.248805449932247,-0.0652685093595364,-0.392182339978469,0,0.060037154832787,-0.0259883287257909,0.10491448285251,0,0,0.143322138230383,0.533017621926269,0.194155483832288,0,0,0
XEM,0,0,0.774732406056471,0.185868815882349,-0.106007118707365,-0.116454843548441,0,0,0,0.0958233080148429,0,-3.77238165498453,0,0,0
DGB,0,0.176058409805829,0,0.954129730753908,-0.334842963700845,0.0876526038655929,0,0.204761811161065,0.278311460898112,0,-0.814835469674081,0.321487534716694,0,0,0.0904347426845168
BV010082.INDEX,-0.000000000000000000433680868994202,-0.00930827154671586,-0.0807911525485129,0,0.00592555627368381,0.027741316342494,0.137346157857381,-0.0215601206029872,0.0224947253804701,0,0,-0.254145941068748,-0.194839676691319,0,-0.0740726277953777
CVIX.INDEX,0.00538507145688485,-0.0226061930469915,0,0,0,0,-0.04587515650811,0.0740712189720387,-0.068160216450508,0,0,0,0,0,0.0956877191667078
DXY.INDEX,-0.0754831856515805,0.00277586754851609,-0.0717986529648655,0,-0.00812556118713025,0.00286116542979895,0.0815512145368316,0,0,0.0238339643615084,0,-0.0739295951168637,0,0,-0.00389723460934425
SPX.INDEX,0.0547586066501039,0,0,0,0,-0.0105728571490693,-0.0139515451304496,0.0150286277161075,-0.00318311077879607,-0.0122851580481275,0,-0.0940243805693545,0,0,-0.113295796512816
VIX.INDEX,0,0.0975132867956074,0.0580461050971627,-0.241027981214233,-0.132131884429773,0.182838552726408,0.225865555938917,0,-0.0719411267259587,0.254968509827958,0,0.315409639203129,0,-4.98018527472109,0
