,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XLM,LEO,XMR,ADA,TRX,HT,MIOTA,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.392674667650562,0,0,0,0.0321978719099792,0.212447378464121,0,-0.0901434203924109,0.0358418938725284,0.288811039300295,-0.262635338503084,0,0.129220615586106,0.0755295813403052,0,0.0324809027133893,0,0,-0.0038372167866154
ETH,0.278858338219,0,0.0387117047646804,0.214555658202444,0.110141990701653,0.175988376515917,0,0,0,0,0.0795823436532368,0,0,0.0409439833094393,0.0658065793981306,0,0,0,0,0.0241962784008379
XRP,0,0,0,0,0.0802037281543468,0,0,0,0.146462739360658,0,0.126446149227435,0.00549243687264693,0.368354791799856,0,0.185937678775761,0,0,0,0,0.0195962958641533
BCH,0,0.127619771997089,0,0,0.203032379521036,0.211364878132689,0.14052279391779,0.336867929430313,0,0,0.0487907095448206,0,0,0.0857807188022418,-0.0124537247660893,0,0,0,0,0
LTC,0.0716190787664539,0.285967894981304,0,0,0,0.264955650189664,0,0,0.154911212018119,0,0,0.262376448253611,0,0.122268019301547,0,0.0990226076086712,0,0,0,0.0375937095990536
EOS,0.0855907075435325,0,0,0.00372379669294456,0.254559386264172,0,0,0.365155395699444,-0.124087304120285,-0.175638351362838,0,0.384111005178637,0.0913151354080145,0,0,0,0,0,0,-0.0329618350785934
BNB,0,0,0,0.501351686320433,0.179930064426926,-0.499131262637531,0,0,0,0,0.16557639134529,0,0.384180232236322,0.132205544485676,0,-0.0893705474352381,-0.174756322004152,0,0,0
BSV,0,0,0,0.745516420437078,-0.148810291301725,0.209111926885352,0.2496770556237,0,-0.0114241338443071,0.0929990453679641,0,0,0,-0.109500636575131,0.137208487477825,-0.0302956844055313,-0.0606472470650013,0,0,0.0707492465307409
XLM,0,0,0.858890082414869,0.195571310019572,0.32788656560121,-0.158527778698982,0,0,0,0,0.100891377631101,0,0,-0.00000000000000000346944695195361,-0.251034955449406,0,0.0732702726645122,0,0,0
LEO,0.027505175246217,0.0631450538794882,0,0,0,0,0,0.232525163713602,0.0186286509176034,0,0.0721349075101647,0.0117053058851403,0,0,0.00360006731626153,0.417735634846419,0.227672576956958,0,0,-0.0538239822816676
XMR,0.122583775648037,-0.0990911011529711,0,0,0,0.230353251741998,0.410974185837387,0,0,0.445992395423504,0,0,0,0,0,0,-0.00134206447279096,0,0,0
ADA,-0.117123743215407,0,0,0,0.0606019815383407,0.302164707784897,0,0.101186667133518,0.121545708798051,0,0,0,0.191202739095985,0.0268240202388301,0.162357614387134,0,0,0,0,0.0272798918947568
TRX,0,0,0.131427976710195,0,0,0.323172938642149,0.043842914312657,0.0678088865990823,0,0.0218836782517653,-0.0401874180069077,0.273534913885836,0,0,0.239868735417371,0,0.0861361957437376,0,0,0.0336556787383086
HT,0,0.390560323513347,0,0,-0.0475264532348205,0.18017903942398,0.467390881433354,0,0,-0.059701757371406,0,0.00000000000000000693889390390723,0,0,0.0238807537450059,0,0.229285992623714,0,0,0
MIOTA,0,0.0630046493663963,0.0571699244465157,0,0.445010333284811,0,0,-0.0239777082293062,0.440927577479264,0,-0.0716092637145381,0.117389749955403,-0.0241970823378201,0,0,-0.161541593872697,0.074787406493603,0,0,-0.131990748095402
BV010082.INDEX,0,0,0,0,0.571139856305545,0,0,-0.121259568242808,0,0.25313989831866,-0.569625179611471,0,0,0,0,0,-0.31629559721879,0,0,-0.109817983083967
CVIX.INDEX,0.510868685734756,0,0,0.0217883494367664,-0.251761183819725,-0.0074318135902922,-0.889215748452355,-0.128298476013629,0.0890098207441372,0.13190655178985,-0.0655071492935039,0,0.369626652052355,0.184975466168524,0.262950758870275,-0.245793659273995,0,0,0,0
DXY.INDEX,0.0162142473185707,0,-0.0107617605445229,0.00637808365817613,0,0,-0.0419306230009386,0.00878459710276642,0.0177720819588357,-0.00670081283148893,-0.0339649077649212,0,0,0.0213561476107804,-0.00242613265677609,0.0133228332694486,0.0133819127503483,0,0.0562827108952116,-0.00863611156900332
SPX.INDEX,0,0,0.0501295557883915,0.00515391440533432,0.0502023144971181,-0.0789891737290934,0,0,-0.00553847205612245,0,-0.0160856099907477,0,0.0206359080358722,0,-0.00776726039636339,0.0791523242911503,-0.0169037387575427,0,0,-0.0930145079613984
VIX.INDEX,0.00909631418347099,0,0.579953451448144,0,0,-0.383260038985722,-0.164613605112718,0.0189921570542596,0,-0.440435555069664,-0.316564151105209,0.404868914122482,0,0,0,-0.0688350815201383,0.239487341808866,0,-5.94393715493962,0
