,BTC,ETH,XRP,LTC,DASH,DOGE,XMR,XEM,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00778966964299003,-0.0102336372801162,0.797428964261548,0.0710631357212995,-0.00624439168899015,0,-0.0145137426566132,0.010605338665866,0,-0.164053145324351,0.0695729608243424,0,0,-0.0191362331875214
ETH,-2.95623508102143,0,0.523355787790512,0,0.555568222992128,0.216254154288053,0.149503843866622,0.0496827566163299,-0.135671528463448,-0.0387487983166839,0.501783542720126,-0.434035582628124,-1.38812081628671,0,-0.244265509986406
XRP,0,-0.0399504475704539,0,0.411034870940401,0.109762314183789,0.198334597405386,0.065642785301191,0,0,-0.0941576500438844,0,0,0,0,0
LTC,0.443459761073781,0.00426779386183031,0,0,-0.0527306554188569,0.0863588262697143,0.0451598023999656,0.0285462141526961,0.0360396211662075,0.00367489683738186,0,0,0,0,0
DASH,0,-0.265788831358968,0.261512149152768,0.848667305365539,0,0.0470970096861833,0.1642815952878,0.0626210311849676,-0.616476753393931,0.0125117354462922,0.524461271245793,-0.298999767907783,-3.58659656521803,0,0.621031936608763
DOGE,0,-0.0746948178952433,-0.0980883922769982,0.112654054170478,0,0,-0.0913191435173664,0.0595048272369996,0.157329326152447,0.093249210633406,0.502115265392055,0.0484651686118554,0,0,0
XMR,0,0.265773620261556,0,0,-0.195953324696507,-0.783819528361495,0,-0.255879154579128,0.7847445779276,0.211195507566877,0,0,0,0,-0.0187615851338919
XEM,0,0,0.74100768001824,0,0.135156963296977,0,-0.162573103340144,0,0.205499218298786,0.149174222208382,0,0.67531127368077,0,0,-0.791306079475741
XLM,0.055652511664645,-0.00870988779659206,0.592005675650108,0.285983139427852,-0.550240278476553,0.226518546517001,0.124011714434686,0.219472771985658,0,-0.00667756401008073,0,0,-1.58809370159493,0,0.394425533237745
DGB,0.381517713634263,0.0961925494997316,-2.04837260586214,0,0.771064227820689,0.91066887177363,0,-0.0537161158055804,0.890941017728691,0,0,-0.6872773888166,0,-4.91761887593362,-0.542176377374187
BV010082.INDEX,0.381562381222704,0,0,0,0.189632037048924,0.1926546504035,-0.0508763380662504,0.00158956241671184,0.00501366585821089,-0.0518071720409349,0,0.0133966571907837,1.00317444577763,0.214497285938569,0.0558935913726479
CVIX.INDEX,0.146889771534858,0.00487239459505272,-0.253014487483771,-0.248878424276042,0.0367090805108846,0.174225234274858,0.0397915089797162,0.0235543120560319,0.0459892322221208,-0.0241414826481092,0,0,0.178944105981356,0,0.135628239341913
DXY.INDEX,-0.126404609325964,-0.00838350118133298,-0.0314301640078468,0.0401499967474551,-0.0508504309096781,0,0.0295004298653488,0.00923644736124902,-0.00933829460297922,0.0115004030901562,0.0944467677269389,-0.0348223460958223,0,0,0.0630902667565838
SPX.INDEX,0,0.00388448879532677,-0.0750583002724575,-0.0257352489729751,0.00283263136351486,0.000000000000000000867361737988404,0.0127146519760528,-0.0126132056936107,0,-0.00172317439931064,0.0463397241478342,-0.0474327261573586,0,0,-0.116259340438352
VIX.INDEX,0,0,0,-0.161420039726886,0.145773868466799,0,0,-0.0171305536684914,0.323273623516649,-0.0622512382837253,0.0504646534086782,0,0,-3.97203289363416,0
