,BTC,ETH,XRP,BCH,EOS,XLM,LTC,TRX,BSV,ADA,MIOTA,XMR,BNB,DASH,NEO,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0,0,0.0742574600266325,0,0.0375185020513437,0,0,0.0900192104593923,0.439558788913259,0.0808830562414397,0.0262996998607699,0,0,0,0,0,-0.00644840399148165
ETH,0,0,0.189136158466698,0.0544678628409051,0.104280042280671,0,0,0.17119042871968,0.00874345165684805,0,0.063356884854588,0.159454082929952,0,0.194832798611407,0,0,0,0,0,0
XRP,0,0.0356108234713232,0,0.077996382891403,0,0,0,0,-0.0494498641328266,0.0137052817582499,0,0,0.166992888593929,0.141647087034861,0.226265905810384,0,0,0,0,0.0787603720035112
BCH,0,0.496398531815645,0,0,0,0,0.114024852269806,0,0.189447465358905,0.82722662705981,0.144958152526032,-0.593949321965392,0.347701688283018,-0.203300916129124,0.0000000000000000277555756156289,0,0,0,0,-0.26032286694637
EOS,0,0.29812207191252,0,0.0581724297690397,0,0,0.0352293886922731,-0.374661382618288,0.0283266698069831,0.689085710022089,0,-0.135013595402933,0.21385304233404,0.0720021833002209,0,0,0,0,0,0.0264048177769527
XLM,0.397752874870044,0,0.0551967986315965,0.0085927209019194,0.00000000000000000173472347597681,0,0,0,0.000000000000000000216840434497101,0.276216513743168,0.088267839691171,0.0596217860841731,0.0832847184956015,0,0.177383668698283,0,0,0,0,0.0443165434559633
LTC,0.422434551763353,0.0533391822855779,0.0924788260793674,0.0700167123889433,0.069946081979598,0,0,0,0.0322207369080934,0.0711535530627219,0,0,0.17247802979762,0,0,0,0,0,0,-0.0842603790202579
TRX,0.361691957328153,0,0.061941952143176,0,0,0,-0.12365143679814,0,0.0253060433460421,0.350336535259078,0.10751558413393,0,0.0523737561622791,0.0739907841541284,0.026863914317271,0,0,0,0,0
BSV,0,0,-2.14109386017622,1.02067580952686,0.232204897054092,-2.50499377861733,-0.858219911467808,0,0,0.491738570917522,0.403466136627927,-0.27996601197676,0.69691485038856,0.597612529121601,1.51359605179354,0,0,0,0,-0.147792140894978
ADA,0,0,0,0.110580947335212,0.286627623365615,0,0,0.273674605375425,-0.0112221677923333,0,0.132384010533585,0.138163653239894,0,0,0,0,0,0,0,-0.00493195352266321
MIOTA,0,0.0914397965336084,0,0.030071782319694,0,0.386838800167253,0.190708134067209,0,0.0527393448487915,0,0,-0.00000000000000000173472347597681,0.0697977601785797,0,0,0,0,0,0,0
XMR,0.0842660721713198,0.0565565247402014,0,0,0,0.127008022177739,0.110472781013635,0,0.0222094346030722,0.194697452784115,0,0,0,0.167540782687985,0.257607288189682,0,0,0,0,0
BNB,0,0,0,0.0151487593409557,0.149766187881055,0,0,0,-0.0676719982015024,0.373405870667698,0,0,0,0.0684859014035335,0.36775728384324,0,-0.600139876821628,0,0,0.0768365880152534
DASH,0,0,0,0,0,0.239804422119559,0.229397481511547,-0.146721281064568,0,0,0.199513574298232,0.468204368533334,0.112683161481098,0,0,0,0,0,0,-0.0176914753468876
NEO,0,0,0,0,0,0,0.162790358104062,0.184837575968912,0,0.00000000000000000173472347597681,0,0.391715212992523,0.218799588242511,0.00396180910003708,0,0,0,0,0,0
BV010082.INDEX,0,0,0,-0.0552289660680416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375117286254385
CVIX.INDEX,0.0613360573477772,0.183318066415349,0,-0.00551517022754991,-0.111206678766916,0,0,-0.443450720002317,0.0285413310790259,0.108096558484445,0.127399198736296,0,-0.0111942033674414,0.0669583971650071,-0.11431238707595,0,0,0,0,0.111104919155895
DXY.INDEX,0.000103145888627213,0,0.00905346687939086,0,-0.00694324970090094,0,-0.0100099223229352,-0.0403678554361487,0.00693949347349803,0.0150460213107036,0,0,0.00111034571479556,0.00805356635895446,0.0111713866938947,0.070475753573124,0.00348734998194026,0,0,0.00916948918806443
SPX.INDEX,0,-0.039499849767696,0,0.00899197393030673,0,0,0,0,0.0174392908541125,0,-0.0232481711360662,0,0,-0.029909227335493,0.047658347305065,0.156369235830055,-0.0129249369116343,0,0,-0.131415781019304
VIX.INDEX,0,-0.192565257213902,0.263847425539413,0,0,-0.612385527760346,0.195141431746052,0,0,0.732156367634737,0.0267193674049562,-0.442883986017505,0.324625572938511,0,0,0,0,0,-4.61584587399438,0
