,BTC,ETH,BCH,XRP,LTC,MIOTA,XEM,DASH,NEO,ETC,XMR,ZEC,EOS,BNB,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.127826539028765,0,0.133516435731483,0.118883052397306,0,0.187404768642089,0.0243997798013101,0,0.0129701176258511,0,0.0597529624906362,0.0812881509489269,-0.0122684807322026,0,0,0,0,0
ETH,0,0,0,0.451889905058667,0.1129654495124,0,0,0.0172790778745898,0.0919756817848739,0.125984273122401,0.00261814109843704,0.335370764334249,0.0125348232166434,0.0083414551750466,0.0537974419242019,0,0,0,0,0.0559185105393756
BCH,-0.0236907228462063,0,0,0,-0.803681096717485,-0.554019196147494,0.821914124896211,0,-0.161488970865034,0.821836716875941,0.289736340993643,1.15592901038385,0.10141252706292,0.279250139795941,-1.22020503840292,0,0,0,0,-0.129884103870003
XRP,0.0316229930169228,0.351615529885072,-0.0000000000000000000067762635780344,0,-0.0128608849146689,0,0.169007688075844,0,-0.0511128823848981,0,0.252179575199748,-0.158813081711996,0.0232475293126595,0.0604235553635837,0.11554692459284,0,0,0,0,0
LTC,0,0.0635259267309902,0.0228598506226436,0,0,0.0608172720204743,0,0,0.0250736739826082,0.199949180301855,0,0,0.0360095198415126,0,0.0854737656189555,0,0,0,0,0.065223891399619
MIOTA,0.152102955998318,0,-0.0385972696569323,0,0,0,0.152624625035142,0.53975202099089,0,0,0.173033997391711,0.435091877574252,0.0104259081254201,0.165065080967515,0.11940072938338,0,0,0,0,-0.0665920166250123
XEM,0.0609277233375742,0.248433418586269,0.0657178549378674,0,-0.14468338151888,0,0,0,0.123569935549479,0,-0.131395703712045,-0.10445949061591,0.133385196427215,0,0.416718290841397,0,0,0,0,0
DASH,0.135209646677873,0.206201331216286,0,0,0,0.0637743943163226,0.192388053783295,0,0.0660799470288285,0.092326156825739,0,0,0.0580791939243834,0,0,0,0,0,0,0
NEO,0,0,0,-1.16812003075232,0.0780978340079685,0,0.498977545939353,0.227131978879845,0,0,0.30025614733866,0,0.0864992148807982,0.079102597173138,0.0675631943149675,0,0,0,0,0
ETC,0,0.25965905750505,0.00858211813204123,0,0.256502028298041,0.0498089462604082,0,0,0,0,0.146253382693426,0,0.00414295641222162,0,0,0,0,0,0,0
XMR,0,0,0.0813745433019905,0.138197398494813,0,0.0350740609445794,0.0289628327448343,0.316915109561372,0.0592520684337119,0,0,0.034264160715122,0.0436424685756837,-0.0492862393658605,0.173295212507865,0,0,0,0,0.0692027585741129
ZEC,0,0.157395044205242,0,0.0104694803329079,0,0.208326610527202,0,0,0,0,0,0,0.0602888880144528,0,0.13955377777523,0,0,0,0,0
EOS,0,0.604284373847991,0,0,-0.367769342215774,0,0,-0.0876097545409393,0,0.202263004878347,0,0.0610225692274853,0,0.180782767032883,0.243446858163593,0,0,0,0,0.0986225624194194
BNB,-0.191004423143538,0,-0.085758983210001,0.199953222229056,0.32187877616712,0.168745369946533,0,-0.165989484414481,0.0567637020429118,0,0,-0.0588495833022186,0.0451530330223061,0,-0.174502128840901,0,0.655080169364123,0,0,0.396914091938491
XLM,0,0,0,0.33421052180197,0.170093625899516,0.0558644327284051,0.196196749875452,-0.24073617980544,0.0282915182484705,0,0.296059059732941,0.364098477966245,0.0689520893421122,0,0,0,0,0,0,0
BV010082.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CVIX.INDEX,0,0,0,0,0,0.0378896550232647,0.0398439580067197,0,0.00503285496497143,0,0,-0.108948732387791,0.0235124814112875,0.0249820838634609,0,0,0,0,0,0.0933757032067482
DXY.INDEX,0.011334660890099,-0.000000000000000000433680868994202,-0.00265284070590514,0,0,0.00280630893187391,0,0,-0.00932267557983465,0,0,0,0.00633900866043697,0.00662106825160218,-0.0147717162506009,0,0,0,0,-0.0155377797831039
SPX.INDEX,0,0.00602022729180729,0,0.0179323734085589,0,-0.000921554934881197,0.00250618494089797,-0.00996195957707286,-0.00265199524993169,-0.00471776182641418,-0.00685225017161394,0,0.00211113301766555,0.00492095302472159,0.000735793976594114,0,0,0,0,-0.0596037846000567
VIX.INDEX,0.0127400498795495,0,-0.0220741105491114,0.152132545321737,0.0856321334757927,-0.230660069379665,0.388260372159838,-0.0188212605238994,-0.0853903507463674,0,0.11179344490209,0.00000000000000000010842021724855,0.0320547353100759,0.247138645520279,0,0,1.52295589707582,0,0,0
