,BTC,ETH,BCH,XRP,DASH,LTC,BTG,MIOTA,ADA,XMR,ETC,NEO,XEM,EOS,XLM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,-0.0951463788109021,-0.102835476355111,-0.0459512006969765,0.327824396376192,0.0137580067755395,-0.129074216847368,0.172524251206005,0,0,0.107827703113985,-0.379045123604291,0.123984393535953,-0.0476496122274216,0,0,0,0,0
ETH,0,0,-0.031690494104199,0.196355402359132,-0.103931768581954,0,0.0690289647912659,0,-0.0378070395613025,0.164442222068893,-0.077229148646694,0.0764828438003076,0.135128395085574,0,-0.00907576434293694,0,0,0,0,0.00662801485466671
BCH,0,0,0,-0.0301316098008134,0,-1.47077642037984,0.22010844120544,0,-0.0570738830549993,0,0.454986329092593,0.6154503402897,0,0.183553764419243,0,0,0,0,0,0
XRP,-0.144781401098288,0.415662623223524,-0.00462487560328301,0,-0.17670556264099,0.166266088484647,-0.0457186314217909,0.14776009628728,-0.0425824526966129,0.338245476802119,0.027487170634741,0,0.00000000000000000693889390390723,0.0948602033049245,0.000000000000000000867361737988404,-0.1017701070161,0,0,0,-0.211856390581698
DASH,-0.376125047046488,0,0.15312215163542,0,0,0.0816411774717876,0.0542975485943784,0.239256091790348,0.083671438323626,0.385140896858938,-0.553025438705806,0.00237719079042088,-0.265970977515978,0.00710416068623267,0,0,0,0,0,0
LTC,0,0.000000000000000000867361737988404,-0.101093010667104,0.201741304560824,0,0,0,0,-0.0356817274463656,0.134103349565546,0.13196265565328,-0.0264512761739545,0.206895040579235,0.0783820295064325,-0.0292276108221805,0,0,0,0,0
BTG,2.06515052956249,-0.0532493516864369,0,0,-0.262348409924148,-1.28530324932845,0,0,0.00000000000000000346944695195361,0,0.781699668997525,-0.0915358901331953,-1.91830216019423,-0.90927360475831,0.201725685353454,0,0,0,0,-1.15171475007577
MIOTA,0,0,-0.14399871477754,0.247446524196062,0.19471533737665,-0.441574650116144,-0.0202783803817655,0,0.204703426065106,0,0,0.0864029677437363,0.508518062570062,0.124745885024792,0.0880982160727945,0,0,0,0,0
ADA,0.147237880512256,0.674856395776329,0,0,0.139958654686586,0.448916700651105,-0.0158748210759575,0.301567849052603,0,0,0,0.311848768052196,0.79161465390402,0.0903696940583158,-0.208310337181952,0,1.37168104521441,0,0,0
XMR,0,0,-0.000000000000000000867361737988404,0.0330675767578988,0.0783401806693854,0.173401313951159,-0.011359422613235,0,0.127090736931283,0,0.123928182528915,0.0148189020159365,0.395099326666104,0,0.014301582855741,0,0,0,0,0
ETC,0,0,0.266462110777161,0.259909149965954,-0.392484820988032,0.237369940730743,0,0.070899727963353,0.127880591319049,0.290876966857932,0,0,-0.134139396384953,0,0.0546865185364365,0,0,0,0,0.0153971387594768
NEO,-0.193016872240206,0.585497615673548,0.070951221603303,-0.295945743257106,0,0,-0.0977797535736178,-0.163521022180115,0.0191895624892974,0.26334889501491,0.123066788452116,0,0,0.0622462671723037,0.157152748588144,0,0,0,0,0
XEM,0,0.377209938633803,-0.0212261772202153,-0.06552239153698,0,0.141005831800818,-0.0433959730423224,0.175803018267966,0.0478731018726481,0.0789137750315421,0.0365519928357141,0.0543148815482361,0,-0.0380391139384193,0.0553340414928925,0,0,0,0,-0.00777439607160147
EOS,0.671754445370807,0.290882400298035,0.0506741682458457,0.228313239707924,0.285390069697943,0,-0.0744482877008241,0.0181772551059951,0,-0.625949086664618,0.112101579282328,0.278686846654124,0.22446439213134,0,0.0597802971709399,0,0,0,0,0
XLM,0.378561240381043,0,0.306151225386261,0.414447657332994,0.11530086265915,0,-0.0980036030070703,0.516815851766783,0.235315305007999,0,0,0.0547282111451652,0,0.214906382688209,0,0,0,0,0,-0.244053617074325
BV010082.INDEX,0,0,-0.0322182274050297,0.0152745961668715,0.0117767573555141,-0.0939950442667935,0.00594011986134918,0.043752282242012,-0.0147029321328471,0,0,0.0353458767754819,0,0.00555447391912,0,0,0,0,0,0
CVIX.INDEX,0,0,0.00614012124465449,-0.0818777755952753,0,0,-0.00338876939453829,0.0121685678789114,0.00500621968366019,0,0.0166829188579487,0,0.11716617492052,0.0157175817834405,0.0146534490641984,0,0,0,0,0.073922601216739
DXY.INDEX,-0.00192109818754922,-0.0361265752012045,-0.00790547905852372,-0.00604402974723352,0.00868717678747821,-0.0237817863542673,-0.00680200449736845,-0.00970516617551094,-0.0000000000000000000271050543121376,0,0.0250565438347605,0,0,-0.00293605746173854,0.00372885441613535,0,-0.0664879355409706,0,0,-0.00565107452739167
SPX.INDEX,-0.00000000000000000010842021724855,0,0.000314284909667814,0,0,0,-0.000497573057877095,0,-0.0000510473458967285,0,0,-0.00610281466542744,0,-0.00866492544057746,0.00265376391254966,0,-0.0775985266381186,0,0,-0.0204558129349589
VIX.INDEX,-0.370653166412801,0.247799974747279,-0.431507503405068,0.179541470005417,0.194428461529018,0,0,0.294652243106372,-0.0860418687823381,-0.322803357796603,0,0.201090998535605,0,0.00367521097382809,0.0192261118016691,0,0,0,0,0
