,BTC,ETH,XRP,LTC,XEM,DASH,DOGE,XMR,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0210579301487725,-0.129866103853549,0.632416317662041,0.0769377036004134,0.0399768787665221,0,0.0742363311544762,-0.0244701656811026,-0.0694468153599538,0,0.0607095226892648,0,0,0.0574470083096657
ETH,0.596791587452712,0,-0.00000000000000000346944695195361,-0.545932610490466,-0.289631056637751,2.33143298177559,1.03948048771531,-0.823676834603022,-0.222457254132065,0,0,0,0,0,0.352825990262693
XRP,0,-0.0849958764620629,0,0,0.00000000000000000173472347597681,0.125951010466025,0.19829278796423,-0.0214295316522467,0.0513460879504199,-0.119151452763377,0,0.203876880551078,0,0,-0.00914036856713768
LTC,1.13384314113365,-0.19498206886125,-0.439822543602704,0,-0.141615116866868,0,0.174991792544421,-0.245796681973565,0.269841539820802,0.110975487561971,-0.382495759679626,0,0,0,-0.0602530205544172
XEM,0.713979651686223,-0.236437565527122,0.0539656185199243,0.281133750490407,0,0.518499261830436,0.616949355489911,-0.327307861891703,0.0307285993143712,0.186129942693727,0.815367723031143,0.505005169257012,-3.53853749491695,0,0.449354299953036
DASH,0,0.0495340040897516,0,0.115758299450755,-0.0106534440387657,0,-0.214593651939967,0.0645665426558324,0.239043825599658,0.231159226183872,-0.432326669960473,0.112737411197209,0,0,-0.0604754557196968
DOGE,0.283350804584937,0.0711067403751787,0,0.24372118672285,-0.159727301478925,0,0,0.221691056942832,0.34921482893545,0.0761980912257065,0,-0.316752249188038,0,0,0.0790378795173972
XMR,0.759884567924318,0.119099215346996,0.104101090379814,0,-0.101883109340872,0.221689774185144,0.29971222751625,0,0,0,0,0,0,0,0.0718758626314481
XLM,0.220071854293944,0.252079002652481,-0.231647693818265,0.0674363436988138,0.192388423808877,-0.207949696707723,-0.137956720353364,0.0635299357626359,0,-0.35280879993913,0.0454955470212771,-0.312755995285748,0,0,0.112333473357168
DGB,-0.649344570353747,0.298903934499628,0,0.385214883975724,0.171102887526214,0,0,0.258315780181216,-0.581253249786663,0,0,0,0,0,0.133431816512076
BV010082.INDEX,-0.17952493768486,0.150064282116751,0,0.154730837184812,0.00548341714876211,-0.0018596952643469,-0.109776014564676,-0.185199683990148,0.0899759493452179,-0.101905538939356,0,0.130327479479417,1.0591994209212,0.750386568753071,-0.115951686393801
CVIX.INDEX,0.52775354766289,-0.144671964578727,0.149340202850031,-0.491481009898196,0,0.393756400971036,0,-0.12829567987196,0.0316077806090715,0.0874606034423633,0.229536351894658,0,-0.752020330839518,-0.347778567167463,0.163195905898897
DXY.INDEX,0,0,0.0123836918123894,0.0495462047875838,0.00660823190016569,0.00507622299929665,0,-0.0138324230096631,0,0.0201651424703696,0.133877351933515,0.0361686614647786,0,0,0.0186796871901994
SPX.INDEX,0,-0.0017530988585459,0,-0.00693504759078031,-0.0117186062655847,0.0451343564827943,-0.0350181642735282,0,0.0375188131829444,0,0,-0.0720585494532368,0,0,-0.0733789441486812
VIX.INDEX,0.10871207013048,0.291511322837468,-0.772041241396568,-0.0438726269433664,-0.172751505116577,0.0000000000000000277555756156289,-0.505999296623782,0.317942413336195,0.576968212277541,-0.358886232334671,-0.468074633849448,0.706432885951379,0,-3.65712752907398,0
