,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XMR,ADA,XLM,LEO,TRX,HT,DASH,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0297447479372527,0,0.135546911293628,0,0,0.247094858993272,0.0132761578036205,0.294208557917927,-0.152230015310454,0,0,0.0708316473283594,0.0942330374733243,0.134205966701714,0,0.024395906779811,0,0,-0.0172562065172681
ETH,0,0,0,0.244500608605987,0.0914864020129615,0.21198267249618,0.226249811614725,0,0,0.0348544161163617,0,0,0,-0.153360326748709,0.344572123672625,-0.0312272546095808,0,0,0,0
XRP,0,0.382200723575533,0,0,0,0.166486813092972,0,0,0,0.196831916735741,0,0,0.0643258051796206,0,-0.0482110584752213,-0.030620929170489,0,0,0,0.0522687802211736
BCH,0.0993510323396986,0.564561884956298,0,0,-0.0808577651296164,0.170349578912509,0,0.135458461718061,0.0386211275372799,0.111844540227853,0,0,-0.0568981247541475,0,0.206586302204754,0,0,0,0,0.00543582933708046
LTC,0,0,0,0.218273372183089,0,0.289630501121847,0,0,0,0.24661880641173,0.0825086160925142,0,0,0,0,0.0106270756476069,0,0,0,0.00445435001811053
EOS,0,0.109695591848731,0.505414883744604,0.183280909214818,0.0835203847615548,0,0,0.161002850882703,0,0.0643629813261587,0,0,0,0,0.16277232199765,0,0,0,0,0
BNB,0,0,0,0,0,-0.0758617161970149,0,0,0.325431659493851,0,0,0,0.0399125983877351,0.0390557537399916,0.449177605560097,0,-0.0287795208029032,0,0,0.022469057940229
BSV,0.403603558913518,0,0,0.24218324690838,-0.0817520621516387,0.0618693075143555,0,0,0,0.253136171369483,0.0760118292706257,0.0691302752209416,0.267828951482344,-0.127187762021613,0.0933270458864022,0,0,0,0,0.0835986643460551
XMR,0.545529268027858,-6.93889390390723e-18,0,-0.275444770906592,0,0,0.244641054337656,0.00959912785670166,0,0,0,0.15980140195314,0,0,0.446906575547849,-0.0641761554210614,-0.129116185492107,0,0,0.0210202847363395
ADA,-0.00186179165494346,0,0.0375827342513113,0,0.111627071165906,0.222674354176827,0,0,0,0,0.242858805706603,0,0.239910201496243,0,0,0,0.145603671825948,0,0,0.00274868574871715
XLM,0.253182036519342,0,0,0,0,0,0,0.0165296355346161,0.138418533192035,0.320918675785586,0,0,0,0,0,0,0,0,0,0.0159984153561984
LEO,0.210753567371047,0,0.144520655905562,0.190616211023141,0,0.0224485978383113,0,0,0.064216157774493,0,-0.128114194668663,0,-0.0289409456456619,0,-0.0672573625474721,0.370636496651033,0.0729434013888491,0,0,-0.096571551080446
TRX,0.292669751934113,0,0,0.145250091910466,0.274630893379181,0,0,0.131928134291894,0,0.172334272620887,0.146441167879626,0,0,-0.0608331586306647,0,0,0,0,0,0.068748067886012
HT,-0.194159479800275,0,0,0,-0.329121444461654,0.0265903324035185,0.616078745367213,-0.110727891959865,0,0.19571539316802,0,0,0.199829740191814,0,0.406773587289076,0,0.356903622748577,0,0,-0.0391695968762177
DASH,0.100188280732203,0.3582872224521,-0.152038316749813,0,0,0.12360013682769,0,0,0.372402670984855,0,-0.0195612050707062,0,0.0969118849018388,-0.213892356367651,0,0,0,0,0,-0.0197752302030095
BV010082.Index,0,-0.157185586283413,0.514159674495044,0.0818896311833694,0.254912998266807,0,0.19231203903447,0,-0.711971428445685,-0.237545962331374,0,0.486922845529451,0.206578317057526,0.0529663985316466,0,0,-0.443875018414139,0,0.309928871459232,0
CVIX.Index,0.175147562731847,0,0,0,-0.375715440692751,0,-0.537131589748311,0,-0.126923985189899,-0.0417770137432549,0.259478805353467,0.261532748633946,0.600320137287657,0.0767205150933504,0,-0.144044310668494,0,0,0,0.0740899956657892
DXY.Curncy,0.0247033925008773,-0.00956257694632087,0,0,0,0,0,0.00464527942443631,-0.0113346408409658,0,0,0,-1.0842021724855e-19,-0.00713051698974488,-0.0238227014447213,0.0556062871230102,0.0216084986138984,0,0,-0.00191244284507916
SPX.Index,0.0836080374625936,0,0.0708872742886082,0,0,-0.0325415503494097,0,-0.00643401731722005,-0.0800029527401378,0,0,-0.0192278194743809,0,0,0,0.0800083737067838,-0.0139053238821911,0,0,-0.0976625476991118
VIX.Index,0,0,0.801021959069541,0,0.420378723464232,-0.549434767557028,-0.268838285638625,0,-0.192008521038686,0.102574451359217,0,-0.460032156110312,-0.0376857673728469,0,0,0,0.481726106320535,0,-5.14946674023548,0
