,BTC,ETH,XRP,LTC,XMR,ETC,DASH,XEM,DOGE,XLM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.163101552922904,0.0271119215972607,0.296155231646691,0,0,0.013530131673799,0.0735834033072455,0,0.0232428451612962,0.0535830221453686,-0.05673656585932,-0.24299113730937,0,0,-0.0485896368419935
ETH,0.900931546813877,0,0,0,0.0300833196554416,-0.160878191576191,0.291825451188474,0.0739644828219311,0.139904332397212,0.125608419649828,0.0118822197836474,0,0,0,0,0.26631760744706
XRP,0,-0.297631566171674,0,0.259547898217039,0.0498368124496519,0.0665532546668537,0.110858024040443,0.140393940645369,0.312712913695883,0.267974398021035,0.0739750318316041,0,0.891021676111587,0,0,0.110723476450534
LTC,0.635276873540488,-0.00000000000000000173472347597681,0.0321134657828996,0,0.0143776478953927,0.00719725617111276,0,0,0.13216300397855,0,0.00734010304403897,0,0,0,0,0.00552418182055256
XMR,0,0.768312627559074,-0.432981913726016,0,0,0.0777130944365657,0.364891220523014,-0.135962663428356,-0.346702439932787,0.586942706060841,-0.158963091325254,-1.15545398053699,0.822175687026423,0,0,0
ETC,-1.51587813802468,-0.168796135129312,0.121301626314292,0.922111721319462,-0.0808938483989795,0,0.48547890399125,-0.186055882908577,-0.960804588383287,0.25944063987635,0,0.140630061563837,0,0,0,-0.258436142946774
DASH,0,0,0,0.181743811412395,0.0528089236749724,0.0947899905172883,0,0.152998824067743,0,0.0958404912421795,-0.108690736706066,0,0,0,0,-0.191215971824927
XEM,0,0.483582759985771,0.239171501574277,-0.478543236714129,0.102792279350078,0.0711208643793335,0.326781689264511,0,0.208860692860285,0,0.172284591162593,0,-0.65995709557088,0,-1.15474883189223,-0.189429082478765
DOGE,0,0,0.198475808557652,0,0,-0.121985953571532,0,-0.0172038837923387,0,0.0800145785178141,0,0,0,0,0,0
XLM,0,0,0.410566913488976,0,0.0436175633125257,-0.0579885816617855,0.128545213506639,-0.138849134991102,0,0,0.165237232927466,0.596544770904403,0,0,0,0
DGB,0,0.432580194779283,0.376541922972894,0,-0.0192961436490547,-0.429469915547771,0,-0.0823904529087108,-0.460384345122816,0.240571315452906,0,0,0,0,0,0.0694798616455193
BV010082.INDEX,0,0.0265221601507669,-0.0207826392929663,-0.187686712601908,0.0375460377761378,-0.022295148548861,-0.0772916944214442,-0.091043443951646,-0.0853784417387012,-0.0304341308841981,0,0,0.0825684938622745,0.358637993011764,0,0.0481676245114306
CVIX.INDEX,-0.217065828500281,0.0738340614677566,0,0,0,-0.0532153835393535,0.103139205033567,0,0,0.0619025481753689,0.071843158807348,-0.351991032241384,0,0,0,0.127201287633024
DXY.INDEX,-0.073409391826828,0.0206691983684796,0.0358226531824474,0.0495598656043143,0.0044459684936787,-0.0109963480718535,0.0212575178296119,-0.019422625499062,0,0,-0.0179640523012971,0.192615024768941,-0.0706651846500526,0,0,-0.0052163028595709
SPX.INDEX,-0.0308340667087854,0.000145233794559723,0,0,0.00368692080956642,0.00804718239492467,0.00112931713613851,0,0.0300928180518827,-0.0273249916865406,0.0128475803496347,-0.0127123943173457,0,-0.180090266630391,0,-0.068488311995946
VIX.INDEX,-0.285661927031059,-0.124522932994616,0.131602058726207,0,0.0374022636363144,0.135423501560619,0,0.00121867388160232,0.443809898308759,-0.382899398597619,0.169386460294164,0,1.31839057305666,0,-8.21787645824013,0
