,BTC,XRP,LTC,ETH,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.130881036997323,0.0773470033022954,0.0153220514323523,0.252659204469597,0,-0.0458948008591073,0.103321991733323,0.0617614965849331,0.0897349674218784,0,0,0,0,0.0251481407834253
XRP,-0.595375333139797,0,-0.00103997934624534,-0.0488038004648016,0.143245685036469,0.130132978245342,0.459644763391207,0,0.0950381305765095,0.0258872148877196,-0.404978785271252,0,0,0,-0.088793697813413
LTC,1.95479522456289,0.19146975462533,0,-0.0948543992760052,-2.01415616847058,0.630023476082016,-0.356594662577345,0,-0.0550886693568148,0.739585701767832,0,0.804653967077094,0,0,0.153066557096935
ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DASH,0.602372736892324,0.148682970896282,-0.0114496303353973,-0.0263422846237676,0,0.126382974674129,-0.366989346794165,-0.135899211984216,-0.140273308105623,0.307757156723554,0,0.664007393154194,1.87919293664852,0,-0.139440653689657
DOGE,0.00207655616685385,0.297298283394284,0.105579824544566,0,0.271791204911983,0,0.393588360565409,0.236409824936813,0.000000000000000000867361737988404,-0.0634934863607752,0,-0.212778691401703,0,0,-0.0785900384599098
XLM,0.638381620389495,0.156280450484139,-0.0557236396636044,-0.0562592160884003,0,0,0,0,-0.216605281189889,0.188466483599684,-0.204015616353133,-0.186729722052916,0,0,-0.113347512953809
XMR,0.984654981840177,0,-0.0577613354747445,-0.0129696656653638,0,-0.072646817922648,0,0,0.00365038449010732,-0.0125003720162847,0,0,1.73106937277546,0,0.157844269548625
XEM,0.849080370648785,0.156983615804269,-0.205594931348021,-0.00326795243526229,0,0,0,-0.359749026384064,0,0.142186493733599,1.40546651580879,1.1118778921839,0,0,0.0628592443685912
DGB,0,0.362529316033812,0.0531365579203209,0,0.188086523148939,0,0.450305364481403,0.371688122559327,0,0,0,0,0,0,-0.0362003217700552
BV010082.INDEX,0,0,0.00396187039539904,-0.0335801578390866,-0.0295828218249608,0.083099789931803,-0.0114127155466201,-0.0594065727403916,-0.0334124474740062,0.0972801952106251,0,0.137286661303539,0.865064467211481,0,-0.0496800817711204
CVIX.INDEX,0,-0.123386913866929,0.0546202597472962,-0.0160342287327582,0,0,-0.283342665758622,-0.0310707493070836,0,0.175813138801347,0,0,0,0,0
DXY.INDEX,-0.0983129299042191,-0.010477890441884,0,0.00495121511244058,0.0372394272166261,-0.0441631746295339,0.0281472649719349,0.0232232784835954,-0.0102535693889279,0.00515738136657912,0.0790670035861779,-0.0433780432527263,0,0,0.000961902334846843
SPX.INDEX,0,0,0.0140742061027381,0.00187407734920317,-0.00393954188332602,-0.0250472580254434,0.030650165541664,0.00961620125387447,-0.00555861934846326,-0.00629572577955283,0,0,0,0,-0.0740845256530679
VIX.INDEX,0.14446459010141,0.0747677069306692,0.0155788446453845,-0.0274458846170431,0,-0.105554184110282,0,0.0571723297956624,0,0.122715054111722,-0.956361955601542,0.441027808074491,0,-7.81419689589814,0
