,BTC,ETH,XRP,BCH,BSV,LTC,ADA,EOS,BNB,XTZ,CRO,LINK,XLM,OKB,LEO,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0,0,0,0,0.0990318668912569,0.0485982525725788,0,0.150953470700232,0.0846405167086828,0.139343347383956,0,0,0.434118263276423,0,0,0,0,0,0.0895023803606168
ETH,0.237176150579231,0,0,0.239251724839434,0,0.165769235883551,0,0.0507106744023921,0.0814794947059292,0.0261018997104422,0,0,0.0466097965270251,0,0,0,0,0,0,0
XRP,0,0,0,0,0,0,0,0.368977081999894,0.108374245791828,0.103976512603722,0.0855229004464588,0.0614200875989169,0.0773845097866504,-0.169408350812567,0,0,0,0,0,0.0354825335391606
BCH,0,0.473253147132837,0,0,0.20549028883756,0.180478895004619,0,0.246578119477333,-0.089349585268213,0.112937114256355,-0.105877006054461,-0.163396317535045,0.0161537872627426,0,0,0,0,0,0,0.0121505029306951
BSV,0,0,0,0.157086976632852,0,0.416110822773299,0,0,0.349532353101299,1.73472347597681e-18,0,-0.215401347495141,0,0.485069409863369,0,0,0.0251684554472914,0,0,-0.00809855712881292
LTC,0.227548708546018,0,0,0.0451798810462748,0.0698275511238152,0,0.0599086064087985,0.35474933564939,0.112465311803632,0,0,0,0.0722085843225251,0,0,0,-0.042100921429692,0,0,0
ADA,0.140319968639259,0.238834030696462,0,0,-0.0600880361490367,0,0,0,0.184365759204261,0.195442067485846,0.125229414435075,0,0.395690777406539,0,0,0,0,0,0.270268216547779,-0.00518170570060881
EOS,0,0.189439639219605,0.251767516385724,0.105098344040802,0,0.235641022755542,0,0,0.0878900219631905,0.140200550200587,0,0,0.00750873603290618,0,0,0,0,0,-0.224846328085102,0
BNB,0.15892207000968,0.00610737599298227,0,0.156070641374572,0.0736510213201387,0,0.198982203055525,0,0,0.0509400016802513,0.120508932195964,0,0,0.200944926195474,0,0,0,0,0,0.0810979820648367
XTZ,0,0,0,0,0.14304731389332,0,-0.0490453302393739,0,0.250825540516763,0,0.00858742491185685,0.205319355984261,0.330316623529937,0,0,0,0,0,0,0
CRO,0,0,0.511209655813062,-0.613632218587108,0.499560475441027,0,0.203163844692235,0,0.148542743594174,0.485097563733276,0,-0.393502743406268,0,-0.37167634845108,0,0,0.0157702488404589,0,0,0.00555943992038652
LINK,0,0,0.395258801105458,0.0663941656349995,0,0,0.0197189737513554,0,0,0.294996990591083,0.145156862166389,0,-0.0443407747013118,0,0.139044977406367,0,0.143143272820372,0,0.351952453049898,0.0305433013994053
XLM,0,0.060366678566672,0,0.331347198688849,0,0,0.313565633575386,0.0112485342410222,0,0.0450315889610693,0,0.107338509302758,0,0,0,0,0,0,0,-0.0596513691356833
OKB,0.35396249658614,4.33680868994202e-19,0,0,0,0,0.122873548389522,0.208625529747385,0.0695360169929832,0,0,0,0,0,0,0,0,0,0,0.0796236986193465
LEO,0,0.185233666410218,0,0,-0.125052257194251,0,0.074176734249237,-0.223221247020409,-0.117692940321726,0,0.0336030910437269,0.120142579459676,0.0418390850295594,0.151841590889771,0,0,-0.251537909321569,0,-0.418709522295567,-0.0951971105476965
BV010082.Index,-0.314166918899419,-0.177655549909864,0.0862406175372216,-0.0261367762050247,0,0.317864978273518,0,-0.102446269349089,0.0886873954012421,-0.108831121324182,0.0818235325121509,0,0.107418914103411,0.05539953467868,0,0,0.0599009176170266,0,0,-0.0030277708440721
CVIX.Index,-0.147281891307522,0,-0.24289344237049,0,-0.245246689232773,0,0.0691263028421481,0.23788049077753,0,0.361297483194321,0.0473395614849597,-0.0932021486118058,-0.0019821180747598,0,0.536724466244607,0,0,0,-0.146317725631218,-0.131043963346179
DXY.Curncy,0,0,0,-0.0887426773618672,0,0,-0.0322452551785198,0.0259643930521077,0,0.0153318274237743,0.0161745032308387,0,0.034131370074198,0.030833512656158,-0.0421038526045776,-0.107033385042216,0.0690602678300481,0,-0.098997738688478,-0.0174293900370942
SPX.Index,0,-0.121604395709813,0,0,0,0.175358860125565,0.0926561932632958,0,0,-0.132546059643595,-0.0716100090858316,0.0751428030093147,-0.0267747244670368,-0.116292297479901,0.0301055001496955,0,-0.0187183732580759,0,0,-0.223915530256583
VIX.Index,0,-0.119667815938986,0,-0.0674068108862574,0,0.160368129476686,0.247577631160101,0,0,-0.894086642711066,0,0.276433411352248,0.128505463504864,0,-0.0510955753500775,0,-0.126560238464275,0,-3.88196292833289,0
