,BTC,ETH,XRP,BCH,EOS,XLM,LTC,ADA,XMR,MIOTA,DASH,TRX,NEO,ETC,BNB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.00349138299644204,-0.0534798303922087,0.0303740294467804,0,0.043595223772301,0.135490669447536,0,0.183652231582646,0.0941147446629688,0,0.0755419516755025,0,0,0,0,0,0,0,0.00103324000710233
ETH,0.163624341384411,0,0,0.260787411187642,0.0622919047997186,-0.108186098209476,0,0.0889859859144459,0,0.00281460550611897,0.00678725080874472,0.0808582906442741,0.0366794154726292,0.195082611456466,0.180115657893583,0,0,0,0,0.00263404560869454
XRP,0,0,0,0.219090869908539,0,0.116236309935061,0.0398756153433485,0,0,0.230453412329714,-0.0527108650857247,0,0,0.224581808227915,0.207037398407835,0,0,0,0,0.0751910917098488
BCH,0.184904737317935,0.206586201707075,0,0,0.164399583783672,-0.0112513649881096,0.346189861556392,0.108441428039651,0,0,0,0.0479915370651286,0,0,0,0,0,0,0,0
EOS,0,0,0,0,0,0.0458565193892133,0,0,0.0920978403662285,0,0,0.588652265823608,0.29341962324918,0,0,0,0,0,0,0
XLM,0.225156960923421,0,0,0.0513830453711382,0,0,0,0.297501817790043,0.237991629245633,0,0,0.0662938489939572,0.161442558922137,0,-0.0455631818934365,0,-0.0964478537577381,0,0,-0.0522762426019425
LTC,0,0,0,0.360578757740686,0.0833475704100148,0,0,0.0518977879670315,0,0.152060773297591,0,0,0,0.181560782371397,0,0,0,0,0,0.0667979520761608
ADA,0,0,0.100548175752891,0.238764781524004,0,0.312791992437132,0,0,0,0.0368952867431988,0.142675167721519,0,0,0,0.109353703591971,0,0,0,0,-0.126988393663566
XMR,0.2177474076438,0,0,0,0.0828013797152055,0,0,0.201042254429958,0,0,0.217844160410765,0,0.0753526216022,0.160334837919903,0.0786725355467039,0,0,0,0,0.0855314000890567
MIOTA,0.13931536901383,0,0.248931677706252,0,0,0.318245975531901,0,-0.351802026897313,0.0796013106458731,0,0.0282938949168153,0.300903093376983,0.544007839971072,-0.113834907836827,0,0,0,0,0,0
DASH,0,0.312808625466089,-0.0888733108422308,0,0,0,0,0.191489099021604,0,0.00201774556438071,0,0.389081117439659,0,0,0.134363793160046,0,0,0,0,-0.0176541813065932
TRX,0,0.398019564876691,0,0.0339853490732182,0.092999875139842,0,0,0.22478566155817,0.0658650961176268,0.0639472382408879,0,0,0.207141715229747,-0.100431665955503,0.122387745427465,0,0,0,0,0
NEO,-0.474944151176002,0.335696002746229,0,0.385695941195244,0,-0.059035911354813,0,0.175829036309487,0.388952012727058,0.215412849021854,0,0,0,-0.158653841077905,0.153577782103952,0,0,0,0,-0.0482042205688244
ETC,0.311118606498705,0.551376664185644,-0.212479229212132,0,0,0.159437561915636,0.0768997544531246,0,0.0439019767790153,0.566378142284215,-0.260604380388898,-0.283533158522478,0,0,0,0,0,0,0,0
BNB,0,0.243900616862957,0,-0.0597006512576884,0.12804872964694,-0.308256072261484,0,0.509876892221336,0.142637417511806,0,0.267965700607864,-0.207008934478053,0.131039683850492,-0.080980983359393,0,0,0,0,0,-0.0428146549051
BV010082.INDEX,0.0781565642440373,0,0,0,0,-0.0267165389486937,-0.294895026759343,0.0927861381578988,0.0115209902851436,0.016977236815995,0.0208579172962697,0,0.0355871251479015,0.0539664180522942,0,0,0,0,0,-0.0513926565442316
CVIX.INDEX,-0.184367248372151,0,0,0,-0.0518285473099653,-0.011297600585437,0,0.10228137082872,0.0392767272030909,0,-0.0245807322885454,0,0.000183068808668266,0.0999098485141469,0.250781759210467,0,0,0,0,0.117215643598842
DXY.INDEX,0,0,0,0,0,-0.00137260983980417,-0.0361563573178964,0.0193142435118652,0.012736510247138,-0.00821474874894873,0,0,0,0.0330152428154431,-0.0182515166907294,0,0.1578444072382,0,0,0
SPX.INDEX,-0.0203243551683131,0,0,0,0,-0.0185285712890531,0,0.0213697060816862,0.00206188886002622,0,-0.0164238398137086,0,0,0,0,0.0500473805419335,0.057656569426446,-0.0612884006903858,0,-0.0690547047263526
VIX.INDEX,0,0,-0.054025884400569,0,0,0,0,0,-0.181942143097592,-0.164541379856722,-0.251357492913771,0.200506231184542,0,0.114627597986134,-0.0228234374446837,0,0.363621765596542,0,-6.81804549738649,0
