,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,ADA,TRX,XMR,LEO,ATOM,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0,0.130184574564843,0.167149782914811,0,-0.0103035674080454,0.0469249795380084,0.0546566229620363,-0.0412007444495776,0.121183489457314,-0.0926417036983577,0.2301057073682,0,0.126739338745887,-0.214607616954779,0,0,0,0.0290430109627521
ETH,0,0,0,0.150303663326294,0.0661231338936042,0.252646953784374,0.265842046213246,0.00469905655588297,-0.00570453023282651,0.108508755685532,0,0,0.0415477380963488,0,0,0,-0.0819590521867837,0,0,0
XRP,0,0,0,0.259333899960718,0,0,0.112153261992778,0.0760955806218692,-0.0479179617150114,0.0662841116295744,0.232826054658374,0.000000000000000000867361737988404,0,0,-0.13811602332399,-0.0898919368358806,0,0,0,0
BCH,0,0.158054819684481,0.31157785456846,0,0,0,0.0376523898257887,0.0726013536941384,0.0147532768628412,-0.0822797097116162,0,0.281896732382315,0.0197037262407633,0,0.141973820931373,0,0,0,0,0
LTC,0.260407238138337,0,0,0.0849044114200592,0,0.452799095338312,0,0.0400061511339016,-0.00804049372057265,0,0.0521455172823211,0,-0.0277471739447997,0,0.105599176376288,0.053980151957482,0,0,0,0.0363104019056503
EOS,0.0228892770532159,0.436283880364545,-0.211076427207621,-0.0448012899885554,0.546411414158311,0,-0.0931134858966688,0.0306688483879694,0,0,0.0778974352016439,0.198513069935502,0.0733648643352338,0,0.0703180838228221,0,0,0,0,0
BNB,0,0,0.127821516969261,0.250701245602788,0.307601328467139,0.0712297464943418,0,0,0.0356149666263136,0,0,0,0.0187905473960322,0,0.0667620856617783,0,0,0,0,-0.0245617012310094
BSV,0,0,0,0.550585148828799,0,0,0,0,0.143169153027349,0.191206439113748,0.00143748257268847,0.0814734078385149,0,0,0,0,0,0,0,-0.0562593561347007
XTZ,0.455218894579616,0,0.807666742623271,0,-0.577672098265282,0,0.197459399133694,0,0,0.0410294504213472,0.414789005611217,-0.243192344911189,0,0.35231127741518,-0.0796882151184635,0,0,0,0,0
XLM,0,0,0,0,0,0,0.0867428592190066,0.114971447195912,-0.147064426423161,0,-0.0149518049682168,0.00400877210454808,0.10507458922034,0.459509504105361,0.288999306923393,-0.0465017944904069,0.317426848153102,0,0,0
ADA,0.0315786134400617,0,0.108197349213789,0.00884008750905813,0.121028210584986,0.306105633016555,0.147580404529837,0.0132890357708449,0.0284797131452266,0,0,0,0.0387614264066511,0,0.129562565607058,0,0,0,0,0.0464960362438298
TRX,-0.412115466698889,1.0189871658175,0,0,0,0,0,0,-0.15576822400977,0.0642062863270391,0.547510201864413,0,0.273378268222246,0,0,0.206617035572277,0,0,0,-0.195786509817553
XMR,-0.189090958353752,0.10338537407114,0,0.140738528178707,0,0.385790407025429,0.176399636343519,0,0.0995850469522065,-0.0145316220422639,-0.162559032180029,0.0406591744273475,0,0,0,0,0,0,0,-0.0549164690449536
LEO,0.358679782016437,0,0.0504018169254106,0,0,0,0,-0.0236276952437533,0.0980219043605919,0.0452405024608803,0.0411627025724023,-0.177661784710967,0,0,-0.0976620677973431,-0.180267327714913,-0.0230460004438664,0,0,0.0700873165423045
ATOM,0,0,0,0,0.200706104780844,0,0.338296713213489,0.0091306131805585,0.103357320071367,0.54851998226869,0.353707278464493,0,-0.397777527411598,0.0395576218240432,0,-0.409555235313422,-0.222150338093357,0,0,0
BV010082.INDEX,0,0,0.0420743183892863,0.0626466871580759,0.328466051562456,0,-0.0447719652765962,-0.00489835861286062,0.112005912940639,-0.273828782009455,-0.108186208472484,0.131960602127745,-0.17082977788534,-0.532347235007936,-0.189488326855937,0,0,0,1.28178559337279,-0.0316298839372355
CVIX.INDEX,0.195155303609912,0,0.150302131773482,0,0,-0.0903396604764952,0,-0.0497877041674128,0.234482596046741,0.143734701735429,0,0,0,0.0553691361438406,-0.199555102031098,0,0,0,0,0.0789022686571216
DXY.INDEX,-0.0152177129623372,0.0392703391086054,0,0.0232812463663851,0,0,0,0,-0.00946446401531037,0,0.0192660306908901,-0.0322384589012054,-0.0111675919753822,-0.0433617658541651,-0.0122657729008327,0.0753626616172549,0.0467466189784636,0,0,0
SPX.INDEX,0,0,0,0,0,0.0360053329545963,0,-0.00805964585427546,0,0,0,0,0,-0.0284141217451537,-0.00743025996340432,0.0509987772829996,0.0000892159779778733,0,0,-0.0403739316625183
VIX.INDEX,-0.084547865707301,0,0,0,0,-0.243738824570181,0,-0.0227591014926501,0.12567225153185,0.0170770847784705,0,0,0,0,-0.0371171381635815,0,0.47072936511017,0,-0.964871048872988,0
