,BTC,ETH,XRP,BCH,LTC,BNB,EOS,BSV,XMR,XLM,ADA,LEO,TRX,DASH,LINK,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.370409558996741,0.422496599553763,-0.118197366335511,0,0,0,0.0930098874021377,0.0870651406000029,0,-0.0940857059950607,-0.101911763388557,-0.137226376381257,0.461339200462194,-0.0732878839301721,-0.217253390968384,0,0,0,0
ETH,0.0740782219380596,0,0.0652376093143586,0.248195487657673,0.0709895545825019,0.192974249244936,0.204958835792343,0,0,0,0.00270791088318382,-0.241969264673237,-0.154840787586457,0.407013970122174,0.0483294540843813,0,-0.00485848955978864,0,0,0.0213642043250365
XRP,0.111080360896508,0.256763972616593,0,0.0968954312228971,0,0,0.145653494766121,0,0,0,0.186922605611792,0,0,0,-0.00272043070144469,-0.0710294401125999,0,0,0,0.0471848340806114
BCH,0.0813452325200411,0.572592840815447,0,0,-0.0165135130315576,0,0.220159128562311,0.133048795610155,-0.107006441216246,0.109806354670876,0,0,-0.0944270710100955,0.255472128193393,-0.00987327914680113,0,0,0,0,0.0783545195656844
LTC,0,0,0,0.157460417438879,0,0,0.353829855306713,-0.0904298566535518,0,0.32641339800298,0.0546763253321925,0.0647652417512264,-0.0340274274268207,0.119345249637625,-0.0389484326704864,0.0143358732870248,0,0,0,0.0542676130041042
BNB,-0.154528248065909,0,0,0,0.371720151513638,0,0,-0.00683051431603896,0.385733496121749,0,0,0,-0.28382907781546,0,0.182574529074594,0.183054325078062,0,0,0,0.146368136962589
EOS,0,0,0.535818794915302,0,0.173359640104326,0,0,0.209573640686942,0.134775590423302,0,0.00000000000000000173472347597681,0,0,0.151664940718609,0,0,0,0,0,-0.0032412637788424
BSV,-0.0691611339354839,-0.31400760326445,0,0.527815326697489,0.0430581084271904,0.0943021266520895,0,0,0.153939342505241,0,0,0.172609553307276,0.339834054506634,0.282591890584331,0.129287441180127,0,0,0,0,0.129642487748443
XMR,0,0,0,0,-0.2786192177516,0.431815868507581,0.398731503031129,0,0,0.0965586234816569,-0.200748435521704,0.478828936382641,0.341298613382216,0.129674175056714,-0.0585612801371648,0,-0.118244699811221,0,0,0
XLM,0.117481483951632,0.080508981274375,0,0.103443449861996,0,0,0,0,0.16396819728372,0,0.410306856909768,0,0,0,0,0,0,0,0,0
ADA,0,0,0,0,0.115635782857563,0,0.20144641313128,0,0,0.198024367038926,0,0,0.271873571496233,0,0,0,0,0,0,0.0279308229031896
LEO,0.00000000000000000346944695195361,0,0.016294059436867,0.132083295658661,0,-0.230471540131006,0.159767789738884,0.00000000000000000346944695195361,0.326311250805396,-0.0937130760757757,0,0,-0.111343248012273,0,0.114217538421276,0,0,0,0,-0.125221696619392
TRX,0,0,0.193441166779368,0.135706172742805,0.317939255768426,0,0,0.0407219473186051,0.0853623177751181,0.175867683689021,0.00000000000000000693889390390723,0,0,0.0961103173592647,0.125417069703898,0,0,0,0,0.0569495485358874
DASH,0.326372560841312,0.120035132144953,-0.127529089752853,0,0,0,0.00489860794459852,0,0.167915333944715,-0.208924845002213,0,0,0.358954848149765,0,0.107180458867244,0,0,0,0,-0.047650011300164
LINK,0.0937999751902399,-0.44195372140335,0,0,0,0.587068176442768,0.0296775592408273,0,-0.046800707423942,0.710636847205982,0,0.615135189018776,0,0.229999917869193,0,0,0,0,0,0.148288049102374
BV010082.INDEX,-0.278158362031417,-0.411318941339102,0.855594036613649,0,0,-0.0635049399894428,0.145523479562657,0,-0.481263619409854,-0.459170921580047,0.375142652043125,0,-0.0391096932002412,0.479272361398823,0.064990768817289,0,-0.596218753543797,0,0,-0.0439151541415393
CVIX.INDEX,-0.59255091652519,0,0.12133044690266,0,0,0,0,-0.248121409940872,0.0798036172203339,0,0.356857797983814,-0.0948270190684393,0,0.275583005659193,0.0000000000000000138777878078145,-0.161579674709167,0,0,0,0
DXY.INDEX,0,-0.032259198951229,0,0,0.0166398776497297,0.0103874537143389,0,0.016649625574303,0,0.0098647134083863,0,0.00750427959810917,-0.0242705241763898,0,0,0.0446976628697924,0,0,0,-0.000587702600936535
SPX.INDEX,-0.0111595661045857,0,0,0,0,0,0,0,-0.0485333544098295,0,0,-0.00821442389801583,0.0452282115502543,0,0,0.0132076152676962,-0.0246558338754701,0,0,-0.099196653383012
VIX.INDEX,-0.218806045309739,0,1.17314278157816,0,0.178909255499402,-0.466912694777443,-0.468535219345085,-0.108789876094021,0,-0.409389942745941,0.391946783345939,-0.713492711510305,0,0,0.203935185469461,0,0.611595335336027,0,-3.35350794364325,0
