,BTC,ETH,BNB,DOT,ADA,XRP,LTC,LINK,BCH,XLM,UNI,DOGE,WBTC,XEM,OKB,BV010082.Index,CVIX.Index,DXY.Curncy,SPX.Index,VIX.Index
BTC,0,0.0183706591410355,0,0.0189684352459343,-8.67361737988404e-19,0,0,0,0,0,0,0,0.80700198648853,0,0,0,0,0,0,0
ETH,0,0,0,0,0.029224838580904,0,-1.73472347597681e-18,0.148911054491472,0.114378753547153,0.0811398371946955,0.0764041749491562,0.00963868831244213,0.60849070029967,0,0,0,0,0,0,0
BNB,0,0.033189729795249,0,0.26420963891578,0,0,0,0,0.212346998105103,0,-0.415307349492025,-0.0136442577214788,0,0,0.416605417531314,0,0,0,0,0.0879728872551426
DOT,0,0,0,0,0.119792584330779,-0.0279706360994074,0.0297522817248065,-0.0790389044575219,0.31634072946826,0,0.0684825204956967,0,0,0,-0.243724475647912,0,0,0,0,-0.28677779380944
ADA,0,0.208664296372916,0,0.0170229214395061,0,-0.088881784699547,0,0.0336716069619125,0,0.241881545828968,0.140243615261338,0.0573090221753786,0.0797728667316379,0.175878348280052,0,0,0,0,0,-0.0054225806212068
XRP,0,0.552417098797024,-0.312546419264782,0.061090932713115,-1.09083380962983,0,0.573976392943488,0,0.668842954892671,0.771539683072613,0.410516165854701,0.101527172502245,0,0,0.494773739759598,0,0.824672080395302,0,0,0.563677832342088
LTC,0,0.315617543729795,0,0.0673809153409614,0.0298006690812746,0,0,0,0.186327552895865,0.0443609433659222,0.0775010052747725,0,0,0,0.0455670740687954,0,0,0,0,0
LINK,0,0.244116201325397,0,0,0.0226303007412986,-5.42101086242752e-20,0,0,0,0.163506015074681,0.122905590626007,0.0275898688237598,0,0,0,0,0,0,0,0
BCH,0,0.334583089976077,0.0175930313501674,0,0,0,0.382770139027403,0.116809328150232,0,0.0382852993513045,0.0664812767438072,0.0345499400061046,0.0854366224930412,0.0881871059098773,0,0,-0.248271526181439,0,0,-1.73472347597681e-18
XLM,0,0,0.0500933112640542,0.0562929711323956,0.244557809065291,0.108694328952515,0.0965756356541913,0.226181485825972,0.0668117446305879,0,0,0.0332924115192757,0,0.152524119182613,0,0,0,0,0,0
UNI,0,0.0388528488124755,-0.0244968664685459,0.383628987674455,0,0,0,0.24130522444863,0.0857874098043665,0,0,0,0,0,-0.0592782468916446,0,0,0,0,0.187127159937183
DOGE,0,0,-0.276649274351906,0.667297904519516,0,-0.30234567867044,0.563715614658398,0,0.227808963589916,0.0968045722346385,-0.846442167260008,0,0,0.648553584912311,0,0,0,0,0,0.594812049640116
WBTC,0.947352827667754,0,0.00732285788153698,0.00618582231338073,0,0,0.0473435001484051,0,0,-0.00911872694938075,0.01601800244896,0.00139861995969794,0,0,0,0,0,0,0,-0.0209768445778046
XEM,0,0,0.0968880147697232,0.14196163041301,0.206651241891503,0.152030407237864,0,0.358999961245718,-0.019563088704301,-0.0354532906871991,-0.376958070265133,-0.066554903078922,0,0,0,0,-0.164924719804365,0,0,0
OKB,0,-0.567241533697071,0.558627431296333,0.0744788672898999,0,0.0593570828125403,0,0.185659939777225,0.0816279775787882,0.0337326534056447,-0.0333154273312669,-0.00756483411138165,0,0.15954278609469,0,0,0,0,0,0
BV010082.Index,0,-0.0209425595086574,-0.0104872108946283,0,0,-0.00523231221864552,0,0.00277802409228837,0.015880796775485,0.00628133221504703,0,0,0.0221894613469277,0.00120377732746249,0,0,0.00537075737063776,0,0,0
CVIX.Index,-0.0152355612977296,0,-0.0211271327259968,0,0.114564497297051,0.0124886900110172,-0.175707200927917,0.119724343525567,0.0390387644405867,-0.0551824155700316,0,0,0,0,0,0,0,0,0,0.0720485596444244
DXY.Curncy,0,-0.00461568788901152,-0.00389402950729889,0.00117099380278865,-0.000726582602680882,0.00580844487140418,0,0.00486543810719931,0.0103598074518168,0,-0.00316485518231808,0.00210185748001836,0,-0.0053882883927018,-0.00794509601890028,0,-0.0160920619378848,0,0,0.0122274344796982
SPX.Index,0,-0.0115151804454942,-0.00306507010020073,0.00759771254492031,0.0117861456713326,-0.00930671353752046,0,0,0.0139138143166374,0.0105639301773529,-0.0127050298347631,-0.0168060008355721,0,-0.00530264037657298,0,0,0.0762506452802078,0,0,-0.072395019187763
VIX.Index,-0.146129332602693,-0.190005177456059,0.00491314863853163,0,0,0.00840918560885706,-0.427290142548286,0.0561984203134144,0.218503829957597,-0.14814969479872,0.215651613448511,-0.0310780801140185,0,0,0.133110409221034,0,0,0,-2.83302341627932,0
