,BTC,XRP,LTC,DASH,DOGE,XLM,XMR,XEM,DGB,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0.0338439544846309,0.0578715482528717,0.219556128511613,0.100579046172017,-0.0487118619589022,0.0185498752104137,0.0647210919881217,0.175368564470585,0,-0.0662631366094124,0,-0.564223203499144,0
XRP,-0.787016441196108,0,0.057498436721605,0.128648384698016,0.120165591300563,0.648400182766386,0,0.0545350510320943,0.211601512795228,-0.884232425819375,-0.723134402385735,1.66569045750397,0,0.0972015299544451
LTC,1.19298864035456,0,0,-1.49957550046848,0.421313773820754,0.00883689978084572,0.719801982712957,-0.275654024109125,0.0969510399043274,-0.730206514678954,1.77189277289632,-5.90284890788055,-6.25729049057682,-0.258179073455028
DASH,0.301551498604136,0.432096085311158,0.193016026620994,0,-0.0666899223538521,-0.234909886341433,0.092822901051712,0,0.0699423983136011,0,0.0778188909632209,0.492757439925505,0,0.0426022497183076
DOGE,0.603301937666493,-0.192042898031877,0.111837609040048,-0.393392145288719,0,0.796415098477514,0,0.190422656292613,0.247199800652935,-0.907446437887209,-0.820862730379829,0,0,-0.115111132613841
XLM,0.67276459569247,0.470648115860444,0.0133691160356791,0.0478775715859848,0.243018451842546,0,0.143287013448816,0,-0.0223843038290829,0.663299065898624,0,0,0,-0.0246805902738166
XMR,0.249108753519204,0,0.0350393991488977,0.291977584547044,0,-0.341743959193765,0,0.212151435246554,-0.0117483811088694,0,-0.318152424093118,0,0,-0.0302531870910914
XEM,0.606939721818091,0.391847848561984,0.0758856785806275,0.44574144651981,0.348002205646362,0.0961162920393494,0,0,-0.134980675909452,1.44218421261421,0,0,0,-0.0693127123686757
DGB,0,0.325810843732937,0.105443383211798,-0.0715356084710465,0,0.301852031247377,0.581648626848452,0.102075284785735,0,0,0.309683123731392,1.83934183446721,0,0.0938847649400073
BV010082.INDEX,-0.106532874341785,-0.101353780711184,-0.00646723103769459,0,0.0502992756450833,0.138327244552466,0.0250748219304496,-0.043772406737871,0.0262036855391462,0,0.124767217102019,0.77130884955966,-0.354818579889687,-0.0865824254066916
CVIX.INDEX,0.899586962679128,0.0443137584062807,-0.0660026031081101,-0.437638504077268,0.0827575324050223,-0.0682865481288173,-0.0234046463317441,-0.0611649205870293,0.111064827175222,0,0,1.43614727870407,0,0.0870058961223106
DXY.INDEX,-0.0201072671558231,0.0109767823655055,-0.0214129778498,0.00227407380048172,0.0350768059603672,0.0596727965894105,0,-0.00387207463610295,-0.059427951063517,0,0.0967947267242978,0,0,0
SPX.INDEX,0,-0.00515978324139615,0.00236353466783381,0.031191871299999,-0.0250209770737185,0.0170125995978224,0.00131625807488715,0,0,0,0,0,0,-0.0712744144923331
VIX.INDEX,0,0,0,0,-0.170908155164075,0.317622716757787,0,0,0.186986972177392,-1.2323743257383,0.197454503088849,0,-6.77702736782421,0
