,BTC,ETH,XRP,BCH,LTC,EOS,BNB,BSV,XTZ,XLM,TRX,ADA,LEO,MIN,XMR,BV010082.INDEX,CVIX.INDEX,DXY.INDEX,SPX.INDEX,VIX.INDEX
BTC,0,0,0.294082978507261,0,0.222947040417075,0,0,0.049606019885269,0,0,-0.0568769804572195,0,0.174874658500625,0.00000000000000000010842021724855,0.315543360234058,-0.136543917740155,0,0,0,0.0193085905345976
ETH,0,0,0.0333400012243411,0.0920197295731892,0.294617259762262,0,0.315994723349521,0,-0.0514733724971153,0,-0.00861807358374143,0.124333293008274,0.188632568330009,0.00960451435639117,0.0738445472058683,0,-0.0700329226039,0,0,0.00107669947789055
XRP,-0.111850104165437,0,0,0.410611100102283,0,0,0,0,0.104192400291206,0.211048562252624,0,0.107960096705287,-0.184703204712922,-0.0344116629532074,0.097818378577961,0,0,0,0,0.188895429551057
BCH,0,0.156451075598031,0.0163792290360519,0,0,0.344245979835734,0.0390135710596887,0.258465825515078,0,-0.112430973771787,0.122556774314515,0,0,0.000574258765674218,0.187245127441376,0.0595659671513703,0,0,0,0
LTC,0.0878186425913657,0.206630062837743,0,0.00000000000000000693889390390723,0,0.594248908912688,0,0.0826390010133634,0.0246914065926809,0,-0.0338236546839636,0,0,-0.0014034235008958,0,0,0,0,0,-0.00695818809610892
EOS,0.0273567029728318,0.372921302544222,0,-0.0453111905130926,0.520180107388084,0,0.0125913575306323,0.0878138318261584,0,0.0756066668147432,0.136952883393343,0,0,0,0,0,0,0,0,0
BNB,0,0.310443533095944,0.0971322230770946,0.0803808761944257,0.150451844913977,0.113052994916132,0,0,0.0694667031859903,0,0,0,0,0.00115675561408561,0.152591176740657,0,0,0,0,-0.0505829866765892
BSV,0,0,0,0.480745804028487,0.0316726843943522,0,0,0,0.0547283589652656,0.0591680271014077,0.177946564453189,0,0,-0.0322067120731536,0,0,0,0,0,-0.0580639003921624
XTZ,0,0,0.347804818509567,0,0,0,0.340413704146982,0,0,0,-0.402102200892745,0.443757181111801,0.185266953232743,0.0239740416328544,0,0,0,0,0,-0.01524220828308
XLM,0,0,0.506492525363562,0,0.0671736451402561,0.1374062215782,0,0.0260427629203755,0,0,0,0,0,-0.0399493175041069,0,0,0.167175304640433,0,0,-0.247957982110351
TRX,-0.18950363198179,0,0,0,0,0.0406471682717784,0,0,-0.0728425903635898,0.099649575846022,0,0.427687126016458,0,0.0197664144308184,0.76149241321336,0.42364017498087,0,0,0,0
ADA,0,0.423513115625317,0.0618760493474034,0,0.0583384871969026,0.0296831831334235,0.147602868292346,0.0585788577992164,0.00788840839742488,0,0.10206016165029,0,0,0.0160713074280338,0,0,0,0,0,0
LEO,0.332609699669365,-0.0246004625861713,0.0703355805878157,-0.148382476996465,0.297299695456855,-0.39854390676482,0,-0.00000000000000000173472347597681,0.129996866693314,0.07751057638852,0,0,0,-0.00528348895458625,0,0,-0.146033503763828,0,0,0.0913560935075149
MIN,8.96924813897005,0,3.90602571923163,-5.0227838510217,0,0,-5.74800106953253,0.011899082020789,0.664164285681239,2.66932906217315,2.62379505904048,-2.87929637843249,-4.86188835277444,0,-1.26541243878127,2.85492655775573,-3.95823349036091,12.295935298005,0,1.14474642706106
XMR,0,0,0.0562592823148303,0.251360676539355,0,0.271895574060073,0.0335678440998205,0.00000000000000000346944695195361,0.127605586833009,0,0,0,0,0.00225262347362492,0,0,0.105109693790213,0,0,0
BV010082.INDEX,0,0,0.295354979215925,0.188406319586827,0,0,0,-0.122666352600599,0.089593223630364,-0.427986947266259,0.239174873821177,0,0,-0.00248589567539894,-0.266755422800889,0,0.0978562263214482,0,0.225918309365208,0
CVIX.INDEX,0.168822752886083,-0.34473623500259,0.00000000000000000173472347597681,0,0,-0.0184223434364407,0,0.0619196043467901,0.135124349157034,0.0790690329461996,0,-0.439282322074499,0.274024341400963,-0.00328440779390738,0.541186771850963,0.549822915356511,0,0,0,0.160955403081975
DXY.INDEX,0,0.03373243917183,0,-0.0238029082662068,0,-0.0314570672798269,0.031905991445247,0.0156958246858933,-0.0150342299546742,0,0,-0.00728348723453874,-0.0303344168332457,0.0000449909990423852,-0.00870231152388164,0.030968807891871,0.0205629297750727,0,0,-0.00595373167398527
SPX.INDEX,0.000631780223883401,0.00364288008592325,0,0,0,0.00968155399888544,0,-0.00622909465041458,-0.00425758855673511,0.00927642927347501,0,0,0,-0.00253001498751313,0.00904562141714693,0.0980031844865621,0,0,0,-0.0401677507367791
VIX.INDEX,0.00343726796771982,0.565299138685044,-0.0623002905105537,-0.00000000000000000346944695195361,-0.82427825359613,0,0,0,0,0,0,0,0,-0.00822215119666763,0,0.037250979424081,0.775326853330298,0,-3.14463020643264,0
